event_id,code,signal_date,stage_group,sample_role_v021,expected_d2_date,actual_daily_d2_date,expected_d3_date,actual_daily_d3_date,d2_daily_date_shift_reason,d3_daily_date_shift_reason,suspension_proof_status_daily,daily_label_quality_ok,daily_label_quality_reason,d2_open_daily,d3_high_daily,d3_close_daily,target_training_eligible,tail_training_eligible,section,count
603859_2026-06-09,603859,2026-06-10,post,TRAIN_PRIMARY,2026-06-11,2026-06-11,2026-06-12,2026-06-12,none,none,not_applicable,True,ok,55.0,55.65,51.41,True,True,per_row,
603929_2026-06-10,603929,2026-06-10,d0,TRAIN_PRIMARY,2026-06-11,2026-06-11,2026-06-12,2026-06-12,none,none,not_applicable,True,ok,227.62,246.98,218.08,True,True,per_row,
000029_2026-06-11,000029,2026-06-11,d0,TRAIN_PRIMARY,2026-06-12,2026-06-12,2026-06-15,2026-06-15,none,none,not_applicable,True,ok,25.43,25.73,25.11,True,True,per_row,
000068_2026-06-09,000068,2026-06-11,post,TRAIN_PRIMARY,2026-06-12,2026-06-12,2026-06-15,2026-06-15,none,none,not_applicable,True,ok,3.48,3.53,3.41,True,True,per_row,
000517_2026-06-09,000517,2026-06-11,post,TRAIN_PRIMARY,2026-06-12,2026-06-12,2026-06-15,2026-06-15,none,none,not_applicable,True,ok,1.91,2.0,1.94,True,True,per_row,
000759_2026-06-09,000759,2026-06-11,post,TRAIN_PRIMARY,2026-06-12,2026-06-12,2026-06-15,2026-06-15,none,none,not_applicable,True,ok,5.29,6.15,5.95,True,True,per_row,
002361_2026-06-09,002361,2026-06-11,post,TRAIN_PRIMARY,2026-06-12,2026-06-12,2026-06-15,2026-06-15,none,none,not_applicable,True,ok,16.82,16.21,15.93,True,True,per_row,
002362_2026-06-10,002362,2026-06-11,post,TRAIN_PRIMARY,2026-06-12,2026-06-12,2026-06-15,2026-06-15,none,none,not_applicable,True,ok,18.89,18.67,18.63,True,True,per_row,
002421_2026-06-09,002421,2026-06-11,post,TRAIN_PRIMARY,2026-06-12,2026-06-12,2026-06-15,2026-06-15,none,none,not_applicable,True,ok,4.4,4.16,4.01,True,True,per_row,
002585_2026-06-11,002585,2026-06-11,d0,TRAIN_PRIMARY,2026-06-12,2026-06-12,2026-06-15,2026-06-15,none,none,not_applicable,True,ok,12.42,12.74,12.74,True,True,per_row,
002613_2026-06-09,002613,2026-06-11,post,TRAIN_PRIMARY,2026-06-12,2026-06-12,2026-06-15,2026-06-15,none,none,not_applicable,True,ok,4.73,4.79,4.79,True,True,per_row,
002636_2026-06-11,002636,2026-06-11,d0,TRAIN_PRIMARY,2026-06-12,2026-06-12,2026-06-15,2026-06-15,none,none,not_applicable,True,ok,89.99,98.0,97.34,True,True,per_row,
002669_2026-06-11,002669,2026-06-11,d0,TRAIN_PRIMARY,2026-06-12,2026-06-12,2026-06-15,2026-06-15,none,none,not_applicable,True,ok,16.6,16.58,16.28,True,True,per_row,
002747_2026-06-10,002747,2026-06-11,post,TRAIN_PRIMARY,2026-06-12,2026-06-12,2026-06-15,2026-06-15,none,none,not_applicable,True,ok,33.74,33.39,33.23,True,True,per_row,
003009_2026-06-09,003009,2026-06-11,post,TRAIN_PRIMARY,2026-06-12,2026-06-12,2026-06-15,2026-06-15,none,none,not_applicable,True,ok,55.56,65.72,63.75,True,True,per_row,
003026_2026-06-11,003026,2026-06-11,d0,TRAIN_PRIMARY,2026-06-12,2026-06-12,2026-06-15,2026-06-15,none,none,not_applicable,True,ok,36.34,34.67,34.52,True,True,per_row,
603002_2026-06-11,603002,2026-06-11,d0,TRAIN_PRIMARY,2026-06-12,2026-06-12,2026-06-15,2026-06-15,none,none,not_applicable,True,ok,17.96,19.17,19.17,True,True,per_row,
603065_2026-06-11,603065,2026-06-11,d0,TRAIN_PRIMARY,2026-06-12,2026-06-12,2026-06-15,2026-06-15,none,none,not_applicable,True,ok,13.6,13.99,13.4,True,True,per_row,
603186_2026-06-10,603186,2026-06-11,post,TRAIN_PRIMARY,2026-06-12,2026-06-12,2026-06-15,2026-06-15,none,none,not_applicable,True,ok,176.0,187.33,187.33,True,True,per_row,
603500_2026-06-09,603500,2026-06-11,post,TRAIN_PRIMARY,2026-06-12,2026-06-12,2026-06-15,2026-06-15,none,none,not_applicable,True,ok,12.99,13.62,13.44,True,True,per_row,
603616_2026-06-10,603616,2026-06-11,post,TRAIN_PRIMARY,2026-06-12,2026-06-12,2026-06-15,2026-06-15,none,none,not_applicable,True,ok,6.16,6.45,6.14,True,True,per_row,
603859_2026-06-09,603859,2026-06-11,post,TRAIN_PRIMARY,2026-06-12,2026-06-12,2026-06-15,2026-06-15,none,none,not_applicable,True,ok,48.7,53.1,51.79,True,True,per_row,
603929_2026-06-10,603929,2026-06-11,post,TRAIN_PRIMARY,2026-06-12,2026-06-12,2026-06-15,2026-06-15,none,none,not_applicable,True,ok,242.8,224.62,215.39,True,True,per_row,
605006_2026-06-11,605006,2026-06-11,d0,TRAIN_PRIMARY,2026-06-12,2026-06-12,2026-06-15,2026-06-15,none,none,not_applicable,True,ok,21.6,21.86,21.8,True,True,per_row,
605318_2026-06-11,605318,2026-06-11,d0,TRAIN_PRIMARY,2026-06-12,2026-06-12,2026-06-15,2026-06-15,none,none,not_applicable,True,ok,130.05,135.99,134.2,True,True,per_row,
605589_2026-06-11,605589,2026-06-11,d0,TRAIN_PRIMARY,2026-06-12,2026-06-12,2026-06-15,2026-06-15,none,none,not_applicable,True,ok,59.0,64.15,64.15,True,True,per_row,
000029_2026-06-11,000029,2026-06-12,post,TRAIN_PRIMARY,2026-06-15,2026-06-15,2026-06-16,2026-06-16,none,none,not_applicable,True,ok,25.33,27.62,27.62,True,True,per_row,
000048_2026-06-12,000048,2026-06-12,d0,TRAIN_PRIMARY,2026-06-15,2026-06-15,2026-06-16,2026-06-16,none,none,not_applicable,True,ok,19.53,19.11,19.11,True,True,per_row,
001696_2026-06-10,001696,2026-06-12,post,TRAIN_PRIMARY,2026-06-15,2026-06-15,2026-06-16,2026-06-16,none,none,not_applicable,True,ok,22.05,23.9,23.7,True,True,per_row,
002119_2026-06-12,002119,2026-06-12,d0,TRAIN_PRIMARY,2026-06-15,2026-06-15,2026-06-16,2026-06-16,none,none,not_applicable,True,ok,32.01,33.75,33.26,True,True,per_row,
002165_2026-06-12,002165,2026-06-12,d0,TRAIN_PRIMARY,2026-06-15,2026-06-15,2026-06-16,2026-06-16,none,none,not_applicable,True,ok,7.51,8.06,7.77,True,True,per_row,
002254_2026-06-10,002254,2026-06-12,post,TRAIN_PRIMARY,2026-06-15,2026-06-15,2026-06-16,2026-06-16,none,none,not_applicable,True,ok,17.69,17.77,16.89,True,True,per_row,
002362_2026-06-10,002362,2026-06-12,post,TRAIN_PRIMARY,2026-06-15,2026-06-15,2026-06-16,2026-06-16,none,none,not_applicable,True,ok,18.5,18.88,18.64,True,True,per_row,
002409_2026-06-12,002409,2026-06-12,d0,TRAIN_PRIMARY,2026-06-15,2026-06-15,2026-06-16,2026-06-16,none,none,not_applicable,True,ok,133.32,143.6,137.76,True,True,per_row,
002585_2026-06-11,002585,2026-06-12,post,TRAIN_PRIMARY,2026-06-15,2026-06-15,2026-06-16,2026-06-16,none,none,not_applicable,True,ok,11.76,14.01,14.01,True,True,per_row,
002636_2026-06-11,002636,2026-06-12,post,TRAIN_PRIMARY,2026-06-15,2026-06-15,2026-06-16,2026-06-16,none,none,not_applicable,True,ok,90.92,102.9,101.49,True,True,per_row,
002669_2026-06-11,002669,2026-06-12,post,TRAIN_PRIMARY,2026-06-15,2026-06-15,2026-06-16,2026-06-16,none,none,not_applicable,True,ok,15.2,17.34,17.11,True,True,per_row,
002747_2026-06-10,002747,2026-06-12,post,TRAIN_PRIMARY,2026-06-15,2026-06-15,2026-06-16,2026-06-16,none,none,not_applicable,True,ok,32.79,34.83,33.9,True,True,per_row,
003026_2026-06-11,003026,2026-06-12,post,TRAIN_PRIMARY,2026-06-15,2026-06-15,2026-06-16,2026-06-16,none,none,not_applicable,True,ok,32.83,35.33,34.92,True,True,per_row,
600178_2026-06-12,600178,2026-06-12,d0,TRAIN_PRIMARY,2026-06-15,2026-06-15,2026-06-16,2026-06-16,none,none,not_applicable,True,ok,10.03,9.99,9.74,True,True,per_row,
600378_2026-06-12,600378,2026-06-12,d0,TRAIN_PRIMARY,2026-06-15,2026-06-15,2026-06-16,2026-06-16,none,none,not_applicable,True,ok,57.1,61.58,58.0,True,True,per_row,
600665_2026-06-12,600665,2026-06-12,d0,TRAIN_PRIMARY,2026-06-15,2026-06-15,2026-06-16,2026-06-16,none,none,not_applicable,True,ok,3.85,3.9,3.83,True,True,per_row,
603002_2026-06-11,603002,2026-06-12,post,TRAIN_PRIMARY,2026-06-15,2026-06-15,2026-06-16,2026-06-16,none,none,not_applicable,True,ok,17.76,21.09,21.09,True,True,per_row,
603155_2026-06-12,603155,2026-06-12,d0,TRAIN_PRIMARY,2026-06-15,2026-06-15,2026-06-16,2026-06-16,none,none,not_applicable,True,ok,21.6,23.5,23.22,True,True,per_row,
603186_2026-06-10,603186,2026-06-12,post,TRAIN_PRIMARY,2026-06-15,2026-06-15,2026-06-16,2026-06-16,none,none,not_applicable,True,ok,178.47,206.06,206.06,True,True,per_row,
603616_2026-06-10,603616,2026-06-12,post,TRAIN_PRIMARY,2026-06-15,2026-06-15,2026-06-16,2026-06-16,none,none,not_applicable,True,ok,6.45,6.17,6.05,True,True,per_row,
603929_2026-06-10,603929,2026-06-12,post,TRAIN_PRIMARY,2026-06-15,2026-06-15,2026-06-16,2026-06-16,none,none,not_applicable,True,ok,220.01,219.68,211.07,True,True,per_row,
605006_2026-06-11,605006,2026-06-12,post,TRAIN_PRIMARY,2026-06-15,2026-06-15,2026-06-16,2026-06-16,none,none,not_applicable,True,ok,20.89,23.98,23.98,True,True,per_row,
605318_2026-06-11,605318,2026-06-12,post,TRAIN_PRIMARY,2026-06-15,2026-06-15,2026-06-16,2026-06-16,none,none,not_applicable,True,ok,129.04,143.9,132.26,True,True,per_row,
605589_2026-06-11,605589,2026-06-12,post,TRAIN_PRIMARY,2026-06-15,2026-06-15,2026-06-16,2026-06-16,none,none,not_applicable,True,ok,57.99,67.98,67.06,True,True,per_row,
000029_2026-06-11,000029,2026-06-15,post,TRAIN_PRIMARY,2026-06-16,2026-06-16,2026-06-17,2026-06-17,none,none,not_applicable,True,ok,25.34,28.8,28.57,True,True,per_row,
000048_2026-06-12,000048,2026-06-15,post,TRAIN_PRIMARY,2026-06-16,2026-06-16,2026-06-17,2026-06-17,none,none,not_applicable,True,ok,16.9,19.78,19.13,True,True,per_row,
002119_2026-06-12,002119,2026-06-15,post,TRAIN_PRIMARY,2026-06-16,2026-06-16,2026-06-17,2026-06-17,none,none,not_applicable,True,ok,33.3,34.15,33.17,True,True,per_row,
002165_2026-06-12,002165,2026-06-15,post,TRAIN_PRIMARY,2026-06-16,2026-06-16,2026-06-17,2026-06-17,none,none,not_applicable,True,ok,7.73,7.69,7.39,True,True,per_row,
002203_2026-06-15,002203,2026-06-15,d0,TRAIN_PRIMARY,2026-06-16,2026-06-16,2026-06-17,2026-06-17,none,none,not_applicable,True,ok,24.0,24.87,23.2,True,True,per_row,
002409_2026-06-12,002409,2026-06-15,post,TRAIN_PRIMARY,2026-06-16,2026-06-16,2026-06-17,2026-06-17,none,none,not_applicable,True,ok,137.45,149.22,147.92,True,True,per_row,
002636_2026-06-11,002636,2026-06-15,post,TRAIN_PRIMARY,2026-06-16,2026-06-16,2026-06-17,2026-06-17,none,none,not_applicable,True,ok,94.91,102.78,95.71,True,True,per_row,
002669_2026-06-11,002669,2026-06-15,post,TRAIN_PRIMARY,2026-06-16,2026-06-16,2026-06-17,2026-06-17,none,none,not_applicable,True,ok,16.33,17.54,17.38,True,True,per_row,
003026_2026-06-11,003026,2026-06-15,post,TRAIN_PRIMARY,2026-06-16,2026-06-16,2026-06-17,2026-06-17,none,none,not_applicable,True,ok,34.53,36.52,36.52,True,True,per_row,
600067_2026-06-15,600067,2026-06-15,d0,TRAIN_PRIMARY,2026-06-16,2026-06-16,2026-06-17,2026-06-17,none,none,not_applicable,True,ok,3.5,3.6,3.38,True,True,per_row,
600178_2026-06-12,600178,2026-06-15,post,TRAIN_PRIMARY,2026-06-16,2026-06-16,2026-06-17,2026-06-17,none,none,not_applicable,True,ok,9.88,9.87,9.52,True,True,per_row,
600378_2026-06-12,600378,2026-06-15,post,TRAIN_PRIMARY,2026-06-16,2026-06-16,2026-06-17,2026-06-17,none,none,not_applicable,True,ok,57.21,63.8,63.8,True,True,per_row,
600665_2026-06-12,600665,2026-06-15,post,TRAIN_PRIMARY,2026-06-16,2026-06-16,2026-06-17,2026-06-17,none,none,not_applicable,True,ok,3.84,3.8,3.62,True,True,per_row,
603014_2026-06-15,603014,2026-06-15,d0,TRAIN_PRIMARY,2026-06-16,2026-06-16,2026-06-17,2026-06-17,none,none,not_applicable,True,ok,34.51,38.37,37.83,True,True,per_row,
603065_2026-06-11,603065,2026-06-15,post,TRAIN_PRIMARY,2026-06-16,2026-06-16,2026-06-17,2026-06-17,none,none,not_applicable,True,ok,12.8,15.9,14.81,True,True,per_row,
603155_2026-06-12,603155,2026-06-15,post,TRAIN_PRIMARY,2026-06-16,2026-06-16,2026-06-17,2026-06-17,none,none,not_applicable,True,ok,22.19,24.92,24.86,True,True,per_row,
605006_2026-06-11,605006,2026-06-15,post,TRAIN_PRIMARY,2026-06-16,2026-06-16,2026-06-17,2026-06-17,none,none,not_applicable,True,ok,21.5,26.38,26.0,True,True,per_row,
605318_2026-06-11,605318,2026-06-15,post,TRAIN_PRIMARY,2026-06-16,2026-06-16,2026-06-17,2026-06-17,none,none,not_applicable,True,ok,133.5,140.6,131.1,True,True,per_row,
000506_2026-06-16,000506,2026-06-16,d0,TRAIN_PRIMARY,2026-06-17,2026-06-17,2026-06-18,2026-06-18,none,none,not_applicable,True,ok,15.27,15.25,14.72,True,True,per_row,
000510_2026-06-16,000510,2026-06-16,d0,TRAIN_PRIMARY,2026-06-17,2026-06-17,2026-06-18,2026-06-18,none,none,not_applicable,True,ok,22.71,22.38,22.1,True,True,per_row,
001359_2026-06-16,001359,2026-06-16,d0,TRAIN_PRIMARY,2026-06-17,2026-06-17,2026-06-18,2026-06-18,none,none,not_applicable,True,ok,119.33,133.75,132.2,True,True,per_row,
002119_2026-06-12,002119,2026-06-16,post,TRAIN_PRIMARY,2026-06-17,2026-06-17,2026-06-18,2026-06-18,none,none,not_applicable,True,ok,31.8,35.42,34.51,True,True,per_row,
002165_2026-06-12,002165,2026-06-16,post,TRAIN_PRIMARY,2026-06-17,2026-06-17,2026-06-18,2026-06-18,none,none,not_applicable,True,ok,7.6,7.26,6.76,True,True,per_row,
002203_2026-06-15,002203,2026-06-16,post,TRAIN_PRIMARY,2026-06-17,2026-06-17,2026-06-18,2026-06-18,none,none,not_applicable,True,ok,23.97,25.52,25.52,True,True,per_row,
002409_2026-06-12,002409,2026-06-16,post,TRAIN_PRIMARY,2026-06-17,2026-06-17,2026-06-18,2026-06-18,none,none,not_applicable,True,ok,137.0,151.6,150.16,True,True,per_row,
600067_2026-06-15,600067,2026-06-16,post,TRAIN_PRIMARY,2026-06-17,2026-06-17,2026-06-18,2026-06-18,none,none,not_applicable,True,ok,3.59,3.43,3.39,True,True,per_row,
600178_2026-06-12,600178,2026-06-16,post,TRAIN_PRIMARY,2026-06-17,2026-06-17,2026-06-18,2026-06-18,none,none,not_applicable,True,ok,9.65,9.65,9.07,True,True,per_row,
600378_2026-06-12,600378,2026-06-16,post,TRAIN_PRIMARY,2026-06-17,2026-06-17,2026-06-18,2026-06-18,none,none,not_applicable,True,ok,57.0,66.99,65.16,True,True,per_row,
600665_2026-06-12,600665,2026-06-16,post,TRAIN_PRIMARY,2026-06-17,2026-06-17,2026-06-18,2026-06-18,none,none,not_applicable,True,ok,3.8,3.62,3.57,True,True,per_row,
601696_2026-06-16,601696,2026-06-16,d0,TRAIN_PRIMARY,2026-06-17,2026-06-17,2026-06-18,2026-06-18,none,none,not_applicable,True,ok,13.35,13.1,12.75,True,True,per_row,
601958_2026-06-16,601958,2026-06-16,d0,TRAIN_PRIMARY,2026-06-17,2026-06-17,2026-06-18,2026-06-18,none,none,not_applicable,True,ok,28.0,29.23,27.7,True,True,per_row,
603014_2026-06-15,603014,2026-06-16,post,TRAIN_PRIMARY,2026-06-17,2026-06-17,2026-06-18,2026-06-18,none,none,not_applicable,True,ok,35.49,38.38,37.41,True,True,per_row,
603155_2026-06-12,603155,2026-06-16,post,TRAIN_PRIMARY,2026-06-17,2026-06-17,2026-06-18,2026-06-18,none,none,not_applicable,True,ok,22.73,24.01,23.06,True,True,per_row,
603335_2026-06-16,603335,2026-06-16,d0,TRAIN_PRIMARY,2026-06-17,2026-06-17,2026-06-18,2026-06-18,none,none,not_applicable,True,ok,8.22,9.14,8.22,True,True,per_row,
603738_2026-06-16,603738,2026-06-16,d0,TRAIN_PRIMARY,2026-06-17,2026-06-17,2026-06-18,2026-06-18,none,none,not_applicable,True,ok,54.77,61.88,58.99,True,True,per_row,
000506_2026-06-16,000506,2026-06-17,post,TRAIN_PRIMARY,2026-06-18,2026-06-18,2026-06-22,2026-06-22,none,none,not_applicable,True,ok,14.91,15.06,15.04,True,True,per_row,
000510_2026-06-16,000510,2026-06-17,post,TRAIN_PRIMARY,2026-06-18,2026-06-18,2026-06-22,2026-06-22,none,none,not_applicable,True,ok,21.93,24.31,24.31,True,True,per_row,
001359_2026-06-16,001359,2026-06-17,post,TRAIN_PRIMARY,2026-06-18,2026-06-18,2026-06-22,2026-06-22,none,none,not_applicable,True,ok,128.06,145.42,145.42,True,True,per_row,
002051_2026-06-17,002051,2026-06-17,d0,TRAIN_PRIMARY,2026-06-18,2026-06-18,2026-06-22,2026-06-22,none,none,not_applicable,True,ok,12.44,13.47,13.23,True,True,per_row,
002203_2026-06-15,002203,2026-06-17,post,TRAIN_PRIMARY,2026-06-18,2026-06-18,2026-06-22,2026-06-22,none,none,not_applicable,True,ok,22.95,26.99,26.3,True,True,per_row,
002515_2026-06-17,002515,2026-06-17,d0,TRAIN_PRIMARY,2026-06-18,2026-06-18,2026-06-22,2026-06-22,none,none,not_applicable,True,ok,9.01,10.5,10.22,True,True,per_row,
002552_2026-06-17,002552,2026-06-17,d0,TRAIN_PRIMARY,2026-06-18,2026-06-18,2026-06-22,2026-06-22,none,none,not_applicable,True,ok,69.5,78.98,76.68,True,True,per_row,
002585_2026-06-17,002585,2026-06-17,d0,TRAIN_PRIMARY,2026-06-18,2026-06-18,2026-06-22,2026-06-22,none,none,not_applicable,True,ok,14.79,15.35,14.6,True,True,per_row,
002806_2026-06-17,002806,2026-06-17,d0,TRAIN_PRIMARY,2026-06-18,2026-06-18,2026-06-22,2026-06-22,none,none,not_applicable,True,ok,20.95,21.8,20.77,True,True,per_row,
002824_2026-06-17,002824,2026-06-17,d0,TRAIN_PRIMARY,2026-06-18,2026-06-18,2026-06-22,2026-06-22,none,none,not_applicable,True,ok,35.6,40.76,39.7,True,True,per_row,
002851_2026-06-17,002851,2026-06-17,d0,TRAIN_PRIMARY,2026-06-18,2026-06-18,2026-06-22,2026-06-22,none,none,not_applicable,True,ok,176.75,189.5,188.79,True,True,per_row,
002990_2026-06-17,002990,2026-06-17,d0,TRAIN_PRIMARY,2026-06-18,2026-06-18,2026-06-22,2026-06-22,none,none,not_applicable,True,ok,55.02,59.75,59.02,True,True,per_row,
600067_2026-06-15,600067,2026-06-17,post,TRAIN_PRIMARY,2026-06-18,2026-06-18,2026-06-22,2026-06-22,none,none,not_applicable,True,ok,3.39,3.55,3.44,True,True,per_row,
600545_2026-06-17,600545,2026-06-17,d0,TRAIN_PRIMARY,2026-06-18,2026-06-18,2026-06-22,2026-06-22,none,none,not_applicable,True,ok,6.65,7.6,7.34,True,True,per_row,
600549_2026-06-17,600549,2026-06-17,d0,TRAIN_PRIMARY,2026-06-18,2026-06-18,2026-06-22,2026-06-22,none,none,not_applicable,True,ok,78.12,94.5,94.5,True,True,per_row,
600703_2026-06-17,600703,2026-06-17,d0,TRAIN_PRIMARY,2026-06-18,2026-06-18,2026-06-22,2026-06-22,none,none,not_applicable,True,ok,17.71,19.29,19.29,True,True,per_row,
601179_2026-06-17,601179,2026-06-17,d0,TRAIN_PRIMARY,2026-06-18,2026-06-18,2026-06-22,2026-06-22,none,none,not_applicable,True,ok,15.68,16.79,16.79,True,True,per_row,
601696_2026-06-16,601696,2026-06-17,post,TRAIN_PRIMARY,2026-06-18,2026-06-18,2026-06-22,2026-06-22,none,none,not_applicable,True,ok,13.05,13.5,13.48,True,True,per_row,
601958_2026-06-16,601958,2026-06-17,post,TRAIN_PRIMARY,2026-06-18,2026-06-18,2026-06-22,2026-06-22,none,none,not_applicable,True,ok,28.5,30.47,30.47,True,True,per_row,
603014_2026-06-15,603014,2026-06-17,post,TRAIN_PRIMARY,2026-06-18,2026-06-18,2026-06-22,2026-06-22,none,none,not_applicable,True,ok,37.52,37.01,35.62,True,True,per_row,
603045_2026-06-17,603045,2026-06-17,d0,TRAIN_PRIMARY,2026-06-18,2026-06-18,2026-06-22,2026-06-22,none,none,not_applicable,True,ok,84.49,89.44,83.64,True,True,per_row,
603256_2026-06-17,603256,2026-06-17,d0,TRAIN_PRIMARY,2026-06-18,2026-06-18,2026-06-22,2026-06-22,none,none,not_applicable,True,ok,244.7,274.07,263.01,True,True,per_row,
603335_2026-06-16,603335,2026-06-17,post,TRAIN_PRIMARY,2026-06-18,2026-06-18,2026-06-22,2026-06-22,none,none,not_applicable,True,ok,8.43,9.0,8.2,True,True,per_row,
603516_2026-06-17,603516,2026-06-17,d0,TRAIN_PRIMARY,2026-06-18,2026-06-18,2026-06-22,2026-06-22,none,none,not_applicable,True,ok,135.65,145.16,141.29,True,True,per_row,
603738_2026-06-16,603738,2026-06-17,post,TRAIN_PRIMARY,2026-06-18,2026-06-18,2026-06-22,2026-06-22,none,none,not_applicable,True,ok,59.0,64.66,61.7,True,True,per_row,
605198_2026-06-17,605198,2026-06-17,d0,TRAIN_PRIMARY,2026-06-18,2026-06-18,2026-06-22,2026-06-22,none,none,not_applicable,True,ok,84.6,82.8,74.9,True,True,per_row,
605289_2026-06-17,605289,2026-06-17,d0,TRAIN_PRIMARY,2026-06-18,2026-06-18,2026-06-22,2026-06-22,none,none,not_applicable,True,ok,133.5,142.25,140.25,True,True,per_row,
000506_2026-06-16,000506,2026-06-18,post,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,14.59,14.95,13.54,True,True,per_row,
000510_2026-06-16,000510,2026-06-18,post,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,21.7,25.91,24.1,True,True,per_row,
000679_2026-06-18,000679,2026-06-18,d0,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,7.58,7.73,7.38,True,True,per_row,
000777_2026-06-18,000777,2026-06-18,d0,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,18.82,19.09,18.11,True,True,per_row,
001359_2026-06-16,001359,2026-06-18,post,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,134.9,122.72,117.3,True,True,per_row,
002051_2026-06-17,002051,2026-06-18,post,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,12.51,13.27,12.39,True,True,per_row,
002080_2026-06-18,002080,2026-06-18,d0,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,81.95,83.57,76.8,True,True,per_row,
002484_2026-06-18,002484,2026-06-18,d0,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,108.44,103.0,94.5,True,True,per_row,
002515_2026-06-17,002515,2026-06-18,post,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,9.6,10.94,10.34,True,True,per_row,
002552_2026-06-17,002552,2026-06-18,post,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,75.11,76.68,69.08,True,True,per_row,
002585_2026-06-17,002585,2026-06-18,post,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,15.22,14.4,13.65,True,True,per_row,
002741_2026-06-18,002741,2026-06-18,d0,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,41.15,40.31,37.4,True,True,per_row,
002806_2026-06-17,002806,2026-06-18,post,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,21.51,22.08,20.78,True,True,per_row,
002824_2026-06-17,002824,2026-06-18,post,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,38.95,41.91,38.74,True,True,per_row,
002851_2026-06-17,002851,2026-06-18,post,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,181.91,189.98,173.05,True,True,per_row,
002990_2026-06-17,002990,2026-06-18,post,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,58.37,61.64,60.0,True,True,per_row,
600110_2026-06-18,600110,2026-06-18,d0,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,17.32,16.55,15.44,True,True,per_row,
600186_2026-06-18,600186,2026-06-18,d0,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,14.55,15.06,14.37,True,True,per_row,
600192_2026-06-18,600192,2026-06-18,d0,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,7.89,7.9,7.49,True,True,per_row,
600549_2026-06-17,600549,2026-06-18,post,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,88.92,96.85,85.43,True,True,per_row,
600615_2026-06-18,600615,2026-06-18,d0,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,10.52,10.46,9.96,True,True,per_row,
600703_2026-06-17,600703,2026-06-18,post,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,18.91,20.52,19.83,True,True,per_row,
600707_2026-06-18,600707,2026-06-18,d0,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,12.29,13.64,13.64,True,True,per_row,
601179_2026-06-17,601179,2026-06-18,post,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,15.32,17.0,16.19,True,True,per_row,
601636_2026-06-18,601636,2026-06-18,d0,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,8.28,8.32,7.83,True,True,per_row,
601696_2026-06-16,601696,2026-06-18,post,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,12.7,13.47,13.14,True,True,per_row,
601958_2026-06-16,601958,2026-06-18,post,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,28.14,31.61,27.8,True,True,per_row,
