event_id,code,signal_date,d0_last_board_date,d1_break_date,d2_entry_date,d3_outcome_date,signal_equals_break,time_order_ok,adjacency_status,adjacency_reason,stored_return,recomputed_return,target7
600378_2026-07-01,600378,2026-07-01,2026-06-30,2026-07-01,2026-07-02,2026-07-03,True,True,verified,,0.11704205181616967,0.11704205181616967,True
600707_2026-07-01,600707,2026-07-01,2026-06-30,2026-07-01,2026-07-02,2026-07-03,True,True,verified,,-0.022560975609755896,-0.022560975609755896,False
603033_2026-07-01,603033,2026-07-01,2026-06-30,2026-07-01,2026-07-02,2026-07-03,True,True,verified,,0.06237623762376243,0.06237623762376243,False
603061_2026-07-01,603061,2026-07-01,2026-06-30,2026-07-01,2026-07-02,2026-07-03,True,True,verified,,0.008453608247422695,0.008453608247422695,False
603222_2026-07-01,603222,2026-07-01,2026-06-30,2026-07-01,2026-07-02,2026-07-03,True,True,verified,,0.036407766990291135,0.036407766990291135,False
603928_2026-07-01,603928,2026-07-01,2026-06-30,2026-07-01,2026-07-02,2026-07-03,True,True,verified,,0.1825633383010432,0.1825633383010432,True
603950_2026-07-01,603950,2026-07-01,2026-06-30,2026-07-01,2026-07-02,2026-07-03,True,True,verified,,0.05012682691146253,0.05012682691146253,False
603983_2026-07-01,603983,2026-07-01,2026-06-30,2026-07-01,2026-07-02,2026-07-03,True,True,verified,,0.032631578947368345,0.032631578947368345,False
000603_2026-07-02,000603,2026-07-02,2026-07-01,2026-07-02,2026-07-03,2026-07-06,True,True,verified,,0.0216110019646365,0.0216110019646365,False
000620_2026-07-02,000620,2026-07-02,2026-07-01,2026-07-02,2026-07-03,2026-07-06,True,True,verified,,0.04619565217391308,0.04619565217391308,False
001331_2026-07-02,001331,2026-07-02,2026-07-01,2026-07-02,2026-07-03,2026-07-06,True,True,verified,,0.053183044927766376,0.053183044927766376,False
002053_2026-07-02,002053,2026-07-02,2026-07-01,2026-07-02,2026-07-03,2026-07-06,True,True,verified,,0.030612244897959107,0.030612244897959107,False
002167_2026-07-02,002167,2026-07-02,2026-07-01,2026-07-02,2026-07-03,2026-07-06,True,True,verified,,0.00766283524904221,0.00766283524904221,False
002273_2026-07-02,002273,2026-07-02,2026-07-01,2026-07-02,2026-07-03,2026-07-06,True,True,verified,,-0.029306829765545328,-0.029306829765545328,False
002396_2026-07-02,002396,2026-07-02,2026-07-01,2026-07-02,2026-07-03,2026-07-06,True,True,verified,,0.10000000000000009,0.10000000000000009,True
002407_2026-07-02,002407,2026-07-02,2026-07-01,2026-07-02,2026-07-03,2026-07-06,True,True,verified,,-0.06725306945207998,-0.06725306945207998,False
002738_2026-07-02,002738,2026-07-02,2026-07-01,2026-07-02,2026-07-03,2026-07-06,True,True,verified,,0.03224829674489049,0.03224829674489049,False
002747_2026-07-02,002747,2026-07-02,2026-07-01,2026-07-02,2026-07-03,2026-07-06,True,True,verified,,0.14945264159923832,0.14945264159923832,True
002929_2026-07-02,002929,2026-07-02,2026-07-01,2026-07-02,2026-07-03,2026-07-06,True,True,verified,,0.004881550610193575,0.004881550610193575,False
600076_2026-07-02,600076,2026-07-02,2026-07-01,2026-07-02,2026-07-03,2026-07-06,True,True,verified,,0.014577259475218707,0.014577259475218707,False
600113_2026-07-02,600113,2026-07-02,2026-07-01,2026-07-02,2026-07-03,2026-07-06,True,True,verified,,-0.02356164383561643,-0.02356164383561643,False
600783_2026-07-02,600783,2026-07-02,2026-07-01,2026-07-02,2026-07-03,2026-07-06,True,True,verified,,0.03901532745006975,0.03901532745006975,False
603120_2026-07-02,603120,2026-07-02,2026-07-01,2026-07-02,2026-07-03,2026-07-06,True,True,verified,,-0.019457841343755278,-0.019457841343755278,False
603212_2026-07-02,603212,2026-07-02,2026-07-01,2026-07-02,2026-07-03,2026-07-06,True,True,verified,,-0.010077519379845024,-0.010077519379845024,False
603379_2026-07-02,603379,2026-07-02,2026-07-01,2026-07-02,2026-07-03,2026-07-06,True,True,verified,,-0.049125000000000085,-0.049125000000000085,False
603991_2026-07-02,603991,2026-07-02,2026-07-01,2026-07-02,2026-07-03,2026-07-06,True,True,verified,,0.03566053785251588,0.03566053785251588,False
000520_2026-07-03,000520,2026-07-03,2026-07-02,2026-07-03,2026-07-06,2026-07-07,True,True,verified,,0.027896995708154515,0.027896995708154515,False
000536_2026-07-03,000536,2026-07-03,2026-07-02,2026-07-03,2026-07-06,2026-07-07,True,True,verified,,-0.03324808184143235,-0.03324808184143235,False
000601_2026-07-03,000601,2026-07-03,2026-07-02,2026-07-03,2026-07-06,2026-07-07,True,True,verified,,0.05105105105105112,0.05105105105105112,False
001313_2026-07-03,001313,2026-07-03,2026-07-02,2026-07-03,2026-07-06,2026-07-07,True,True,verified,,0.027883396704689423,0.027883396704689423,False
002458_2026-07-03,002458,2026-07-03,2026-07-02,2026-07-03,2026-07-06,2026-07-07,True,True,verified,,0.02444444444444449,0.02444444444444449,False
002559_2026-07-03,002559,2026-07-03,2026-07-02,2026-07-03,2026-07-06,2026-07-07,True,True,verified,,-0.03701117318435765,-0.03701117318435765,False
002826_2026-07-03,002826,2026-07-03,2026-07-02,2026-07-03,2026-07-06,2026-07-07,True,True,verified,,0.03180803571428559,0.03180803571428559,False
002971_2026-07-03,002971,2026-07-03,2026-07-02,2026-07-03,2026-07-06,2026-07-07,True,True,verified,,-0.06696557708996231,-0.06696557708996231,False
600641_2026-07-03,600641,2026-07-03,2026-07-02,2026-07-03,2026-07-06,2026-07-07,True,True,verified,,-0.010353753235547769,-0.010353753235547769,False
603505_2026-07-03,603505,2026-07-03,2026-07-02,2026-07-03,2026-07-06,2026-07-07,True,True,verified,,-0.07424173834314174,-0.07424173834314174,False
603538_2026-07-03,603538,2026-07-03,2026-07-02,2026-07-03,2026-07-06,2026-07-07,True,True,verified,,0.21616591332092527,0.21616591332092527,True
605488_2026-07-03,605488,2026-07-03,2026-07-02,2026-07-03,2026-07-06,2026-07-07,True,True,verified,,-0.008875739644970349,-0.008875739644970349,False
000506_2026-07-06,000506,2026-07-06,2026-07-03,2026-07-06,2026-07-07,2026-07-08,True,True,verified,,0.13728813559322028,0.13728813559322028,True
000576_2026-07-06,000576,2026-07-06,2026-07-03,2026-07-06,2026-07-07,2026-07-08,True,True,verified,,-0.02251655629139071,-0.02251655629139071,False
000595_2026-07-06,000595,2026-07-06,2026-07-03,2026-07-06,2026-07-07,2026-07-08,True,True,verified,,-0.042553191489361764,-0.042553191489361764,False
000908_2026-07-06,000908,2026-07-06,2026-07-03,2026-07-06,2026-07-07,2026-07-08,True,True,verified,,0.0405209840810421,0.0405209840810421,False
001317_2026-07-06,001317,2026-07-06,2026-07-03,2026-07-06,2026-07-07,2026-07-08,True,True,verified,,0.10219494925654948,0.10219494925654948,True
002979_2026-07-06,002979,2026-07-06,2026-07-03,2026-07-06,2026-07-07,2026-07-08,True,True,verified,,-0.05861358956760465,-0.05861358956760465,False
600988_2026-07-06,600988,2026-07-06,2026-07-03,2026-07-06,2026-07-07,2026-07-08,True,True,verified,,0.05740679643681945,0.05740679643681945,False
603286_2026-07-06,603286,2026-07-06,2026-07-03,2026-07-06,2026-07-07,2026-07-08,True,True,verified,,-0.0067802822063404156,-0.0067802822063404156,False
603338_2026-07-06,603338,2026-07-06,2026-07-03,2026-07-06,2026-07-07,2026-07-08,True,True,verified,,0.0037735849056603765,0.0037735849056603765,False
603559_2026-07-06,603559,2026-07-06,2026-07-03,2026-07-06,2026-07-07,2026-07-08,True,True,verified,,-0.03628117913832207,-0.03628117913832207,False
603580_2026-07-06,603580,2026-07-06,2026-07-03,2026-07-06,2026-07-14,2026-07-15,True,True,verified,,0.10014814814814832,0.10014814814814832,True
603717_2026-07-06,603717,2026-07-06,2026-07-03,2026-07-06,2026-07-07,2026-07-08,True,True,verified,,-0.014641288433382083,-0.014641288433382083,False
605189_2026-07-06,605189,2026-07-06,2026-07-03,2026-07-06,2026-07-07,2026-07-08,True,True,verified,,-0.04245591116917047,-0.04245591116917047,False
000656_2026-07-07,000656,2026-07-07,2026-07-06,2026-07-07,2026-07-08,2026-07-09,True,True,verified,,0.03816793893129766,0.03816793893129766,False
002141_2026-07-07,002141,2026-07-07,2026-07-06,2026-07-07,2026-07-08,2026-07-09,True,True,verified,,-0.025862068965517127,-0.025862068965517127,False
002396_2026-07-07,002396,2026-07-07,2026-07-06,2026-07-07,2026-07-08,2026-07-09,True,True,verified,,0.05567606652205348,0.05567606652205348,False
002767_2026-07-07,002767,2026-07-07,2026-07-06,2026-07-07,2026-07-08,2026-07-09,True,True,verified,,0.02109248242293127,0.02109248242293127,False
603211_2026-07-07,603211,2026-07-07,2026-07-06,2026-07-07,2026-07-08,2026-07-09,True,True,verified,,-0.00736698499317856,-0.00736698499317856,False
603722_2026-07-07,603722,2026-07-07,2026-07-06,2026-07-07,2026-07-08,2026-07-09,True,True,verified,,0.02097560975609758,0.02097560975609758,False
600246_2026-07-08,600246,2026-07-08,2026-07-07,2026-07-08,2026-07-09,2026-07-10,True,True,verified,,0.10072314049586772,0.10072314049586772,True
603823_2026-07-08,603823,2026-07-08,2026-07-07,2026-07-08,2026-07-09,2026-07-10,True,True,verified,,0.05013077593722759,0.05013077593722759,False
603861_2026-07-08,603861,2026-07-08,2026-07-07,2026-07-08,2026-07-09,2026-07-10,True,True,verified,,0.042977743668457524,0.042977743668457524,False
001229_2026-07-09,001229,2026-07-09,2026-07-08,2026-07-09,2026-07-10,2026-07-13,True,True,verified,,0.07592190889370931,0.07592190889370931,True
002951_2026-07-09,002951,2026-07-09,2026-07-08,2026-07-09,2026-07-10,2026-07-13,True,True,verified,,-0.036838580040187474,-0.036838580040187474,False
600094_2026-07-09,600094,2026-07-09,2026-07-08,2026-07-09,2026-07-10,2026-07-13,True,True,verified,,0.028132992327365658,0.028132992327365658,False
600288_2026-07-09,600288,2026-07-09,2026-07-08,2026-07-09,2026-07-10,2026-07-13,True,True,verified,,0.04960677555958859,0.04960677555958859,False
000977_2026-07-10,000977,2026-07-10,2026-07-09,2026-07-10,2026-07-13,2026-07-14,True,True,verified,,-0.02879120879120889,-0.02879120879120889,False
002490_2026-07-10,002490,2026-07-10,2026-07-09,2026-07-10,2026-07-13,2026-07-14,True,True,verified,,0.17792207792207804,0.17792207792207804,True
002841_2026-07-10,002841,2026-07-10,2026-07-09,2026-07-10,2026-07-13,2026-07-14,True,True,verified,,0.01533682780042711,0.01533682780042711,False
603928_2026-07-10,603928,2026-07-10,2026-07-09,2026-07-10,2026-07-13,2026-07-14,True,True,verified,,-0.037780401416765086,-0.037780401416765086,False
000887_2026-07-13,000887,2026-07-13,2026-07-10,2026-07-13,2026-07-14,2026-07-15,True,True,verified,,-0.015546639919759353,-0.015546639919759353,False
000892_2026-07-13,000892,2026-07-13,2026-07-10,2026-07-13,2026-07-14,2026-07-15,True,True,verified,,-0.1308641975308642,-0.1308641975308642,False
002346_2026-07-13,002346,2026-07-13,2026-07-10,2026-07-13,2026-07-14,2026-07-15,True,True,verified,,0.0417895771878074,0.0417895771878074,False
002414_2026-07-13,002414,2026-07-13,2026-07-10,2026-07-13,2026-07-14,2026-07-15,True,True,verified,,-0.0014503263234227903,-0.0014503263234227903,False
002829_2026-07-13,002829,2026-07-13,2026-07-10,2026-07-13,2026-07-14,2026-07-15,True,True,verified,,-0.04421052631578948,-0.04421052631578948,False
603898_2026-07-13,603898,2026-07-13,2026-07-10,2026-07-13,2026-07-14,2026-07-15,True,True,verified,,-0.03573836817262299,-0.03573836817262299,False
000920_2026-07-14,000920,2026-07-14,2026-07-13,2026-07-14,2026-07-15,2026-07-16,True,True,verified,,0.017985611510791477,0.017985611510791477,False
001395_2026-07-14,001395,2026-07-14,2026-07-13,2026-07-14,2026-07-15,2026-07-16,True,True,verified,,0.1338418862690709,0.1338418862690709,True
003020_2026-07-14,003020,2026-07-14,2026-07-13,2026-07-14,2026-07-15,2026-07-16,True,True,verified,,0.16987179487179493,0.16987179487179493,True
600513_2026-07-14,600513,2026-07-14,2026-07-13,2026-07-14,2026-07-15,2026-07-16,True,True,verified,,0.11830488522660398,0.11830488522660398,True
600629_2026-07-14,600629,2026-07-14,2026-07-13,2026-07-14,2026-07-15,2026-07-16,True,True,verified,,0.029261155815654805,0.029261155815654805,False
600992_2026-07-14,600992,2026-07-14,2026-07-13,2026-07-14,2026-07-15,2026-07-16,True,True,verified,,0.12451361867704303,0.12451361867704303,True
601608_2026-07-14,601608,2026-07-14,2026-07-13,2026-07-14,2026-07-15,2026-07-16,True,True,verified,,0.02244897959183656,0.02244897959183656,False
605090_2026-07-14,605090,2026-07-14,2026-07-13,2026-07-14,2026-07-15,2026-07-16,True,True,verified,,0.030633437175493272,0.030633437175493272,False
002379_2026-07-15,002379,2026-07-15,2026-07-14,2026-07-15,2026-07-16,2026-07-17,True,True,verified,,0.03683342495876851,0.03683342495876851,False
603065_2026-07-15,603065,2026-07-15,2026-07-14,2026-07-15,2026-07-16,2026-07-17,True,True,verified,,-0.10015731515469328,-0.10015731515469328,False
001388_2026-07-16,001388,2026-07-16,2026-07-15,2026-07-16,2026-07-17,2026-07-20,True,True,verified,,0.2799043062200959,0.2799043062200959,True
002141_2026-07-16,002141,2026-07-16,2026-07-15,2026-07-16,2026-07-17,2026-07-20,True,True,verified,,-0.08571428571428563,-0.08571428571428563,False
002432_2026-07-16,002432,2026-07-16,2026-07-15,2026-07-16,2026-07-17,2026-07-20,True,True,verified,,0.10000000000000009,0.10000000000000009,True
600227_2026-07-16,600227,2026-07-16,2026-07-15,2026-07-16,2026-07-17,2026-07-20,True,True,verified,,0.20357142857142874,0.20357142857142874,True
600403_2026-07-16,600403,2026-07-16,2026-07-15,2026-07-16,2026-07-17,2026-07-20,True,True,verified,,0.03937007874015741,0.03937007874015741,False
600746_2026-07-16,600746,2026-07-16,2026-07-15,2026-07-16,2026-07-17,2026-07-20,True,True,verified,,0.08496732026143783,0.08496732026143783,True
600829_2026-07-16,600829,2026-07-16,2026-07-15,2026-07-16,2026-07-17,2026-07-20,True,True,verified,,-0.05312499999999998,-0.05312499999999998,False
600844_2026-07-16,600844,2026-07-16,2026-07-15,2026-07-16,2026-07-17,2026-07-20,True,True,verified,,0.05673758865248235,0.05673758865248235,False
603137_2026-07-16,603137,2026-07-16,2026-07-15,2026-07-16,2026-07-17,2026-07-20,True,True,verified,,0.10017331022530329,0.10017331022530329,True
605028_2026-07-16,605028,2026-07-16,2026-07-15,2026-07-16,2026-07-17,2026-07-20,True,True,verified,,0.01931150293870698,0.01931150293870698,False
605189_2026-07-16,605189,2026-07-16,2026-07-15,2026-07-16,2026-07-17,2026-07-20,True,True,verified,,-0.014379084967320321,-0.014379084967320321,False
605255_2026-07-16,605255,2026-07-16,2026-07-15,2026-07-16,2026-07-17,2026-07-20,True,True,verified,,-0.09869862131168661,-0.09869862131168661,False
000504_2026-07-17,000504,2026-07-17,2026-07-16,2026-07-17,2026-07-20,2026-07-21,True,True,verified,,-0.04047619047619044,-0.04047619047619044,False
000566_2026-07-17,000566,2026-07-17,2026-07-16,2026-07-17,2026-07-20,2026-07-21,True,True,verified,,0.04139433551198257,0.04139433551198257,False
002365_2026-07-17,002365,2026-07-17,2026-07-16,2026-07-17,2026-07-20,2026-07-21,True,True,verified,,0.058020477815699634,0.058020477815699634,False
002739_2026-07-17,002739,2026-07-17,2026-07-16,2026-07-17,2026-07-20,2026-07-21,True,True,verified,,-0.0010427528675703845,-0.0010427528675703845,False
600785_2026-07-17,600785,2026-07-17,2026-07-16,2026-07-17,2026-07-20,2026-07-21,True,True,verified,,-0.0253623188405796,-0.0253623188405796,False
000676_2026-07-20,000676,2026-07-20,2026-07-17,2026-07-20,2026-07-21,2026-07-22,True,True,verified,,0.1367924528301887,0.1367924528301887,True
002632_2026-07-20,002632,2026-07-20,2026-07-17,2026-07-20,2026-07-21,2026-07-22,True,True,verified,,-0.026806526806526842,-0.026806526806526842,False
002677_2026-07-20,002677,2026-07-20,2026-07-17,2026-07-20,2026-07-21,2026-07-22,True,True,verified,,-0.012326656394452962,-0.012326656394452962,False
002829_2026-07-20,002829,2026-07-20,2026-07-17,2026-07-20,2026-07-21,2026-07-22,True,True,verified,,0.16909914443885254,0.16909914443885254,True
600162_2026-07-20,600162,2026-07-20,2026-07-17,2026-07-20,2026-07-21,2026-07-22,True,True,verified,,0.07392996108949412,0.07392996108949412,True
603567_2026-07-20,603567,2026-07-20,2026-07-17,2026-07-20,2026-07-21,2026-07-22,True,True,verified,,0.12208258527827653,0.12208258527827653,True
000037_2026-07-21,000037,2026-07-21,2026-07-20,2026-07-21,2026-07-22,2026-07-23,True,True,verified,,0.1431623931623931,0.1431623931623931,True
000722_2026-07-21,000722,2026-07-21,2026-07-20,2026-07-21,2026-07-22,2026-07-23,True,True,verified,,0.0816473988439308,0.0816473988439308,True
000899_2026-07-21,000899,2026-07-21,2026-07-20,2026-07-21,2026-07-22,2026-07-23,True,True,verified,,0.08450704225352124,0.08450704225352124,True
600227_2026-07-21,600227,2026-07-21,2026-07-20,2026-07-21,2026-07-22,2026-07-23,True,True,verified,,0.23571428571428577,0.23571428571428577,True
600236_2026-07-21,600236,2026-07-21,2026-07-20,2026-07-21,2026-07-22,2026-07-23,True,True,verified,,0.13320999074930606,0.13320999074930606,True
600644_2026-07-21,600644,2026-07-21,2026-07-20,2026-07-21,2026-07-22,2026-07-23,True,True,verified,,0.23655913978494625,0.23655913978494625,True
600722_2026-07-21,600722,2026-07-21,2026-07-20,2026-07-21,2026-07-22,2026-07-23,True,True,verified,,0.2428734321550743,0.2428734321550743,True
000889_2026-07-22,000889,2026-07-22,2026-07-21,2026-07-22,2026-07-23,2026-07-24,True,True,verified,,-0.028350515463917536,-0.028350515463917536,False
002213_2026-07-23,002213,2026-07-23,2026-07-22,2026-07-23,2026-07-24,2026-07-27,True,True,verified,,0.02356406480117812,0.02356406480117812,False
603118_2026-07-23,603118,2026-07-23,2026-07-22,2026-07-23,2026-07-24,2026-07-27,True,True,verified,,0.06412698412698425,0.06412698412698425,False
603629_2026-07-23,603629,2026-07-23,2026-07-22,2026-07-23,2026-07-24,2026-07-27,True,True,verified,,0.03508771929824572,0.03508771929824572,False
000603_2026-07-24,000603,2026-07-24,2026-07-23,2026-07-24,2026-07-27,2026-07-28,True,True,verified,,-0.023866348448687402,-0.023866348448687402,False
002197_2026-07-24,002197,2026-07-24,2026-07-23,2026-07-24,2026-07-27,2026-07-28,True,True,verified,,0.04580152671755733,0.04580152671755733,False
002412_2026-07-24,002412,2026-07-24,2026-07-23,2026-07-24,2026-07-27,2026-07-28,True,True,verified,,0.07348703170028825,0.07348703170028825,True
002900_2026-07-24,002900,2026-07-24,2026-07-23,2026-07-24,2026-07-27,2026-07-28,True,True,verified,,0.25091911764705865,0.25091911764705865,True
600396_2026-07-24,600396,2026-07-24,2026-07-23,2026-07-24,2026-07-27,2026-07-28,True,True,verified,,0.22928571428571431,0.22928571428571431,True
600722_2026-07-24,600722,2026-07-24,2026-07-23,2026-07-24,2026-07-27,2026-07-28,True,True,verified,,-0.10009718172983473,-0.10009718172983473,False
603619_2026-07-24,603619,2026-07-24,2026-07-23,2026-07-24,2026-07-27,2026-07-28,True,True,verified,,0.043073910915320646,0.043073910915320646,False
603988_2026-07-24,603988,2026-07-24,2026-07-23,2026-07-24,2026-07-27,2026-07-28,True,True,verified,,0.1734693877551019,0.1734693877551019,True
605162_2026-07-24,605162,2026-07-24,2026-07-23,2026-07-24,2026-07-27,2026-07-28,True,True,verified,,0.18637532133676094,0.18637532133676094,True
000011_2026-07-27,000011,2026-07-27,2026-07-24,2026-07-27,2026-07-28,2026-07-29,True,True,verified,,-0.027777777777777568,-0.027777777777777568,False
000595_2026-07-27,000595,2026-07-27,2026-07-24,2026-07-27,2026-07-28,2026-07-29,True,True,verified,,-0.07191780821917804,-0.07191780821917804,False
000668_2026-07-27,000668,2026-07-27,2026-07-24,2026-07-27,2026-07-28,2026-07-29,True,True,verified,,0.0712401055408971,0.0712401055408971,True
002083_2026-07-27,002083,2026-07-27,2026-07-24,2026-07-27,2026-07-28,2026-07-29,True,True,verified,,0.006779661016949268,0.006779661016949268,False
002199_2026-07-27,002199,2026-07-27,2026-07-24,2026-07-27,2026-07-28,2026-07-29,True,True,verified,,0.24906716417910446,0.24906716417910446,True
002218_2026-07-27,002218,2026-07-27,2026-07-24,2026-07-27,2026-07-28,2026-07-29,True,True,verified,,-0.009708737864077666,-0.009708737864077666,False
002298_2026-07-27,002298,2026-07-27,2026-07-24,2026-07-27,2026-07-28,2026-07-29,True,True,verified,,0.056626506024096246,0.056626506024096246,False
002300_2026-07-27,002300,2026-07-27,2026-07-24,2026-07-27,2026-07-28,2026-07-29,True,True,verified,,0.010928961748633892,0.010928961748633892,False
002498_2026-07-27,002498,2026-07-27,2026-07-24,2026-07-27,2026-07-28,2026-07-29,True,True,verified,,0.06360946745562135,0.06360946745562135,False
003001_2026-07-27,003001,2026-07-27,2026-07-24,2026-07-27,2026-07-28,2026-07-29,True,True,verified,,0.011979166666666652,0.011979166666666652,False
600698_2026-07-27,600698,2026-07-27,2026-07-24,2026-07-27,2026-07-28,2026-07-29,True,True,verified,,-0.022189349112425982,-0.022189349112425982,False
600984_2026-07-27,600984,2026-07-27,2026-07-24,2026-07-27,2026-07-28,2026-07-29,True,True,verified,,0.012499999999999956,0.012499999999999956,False
603956_2026-07-27,603956,2026-07-27,2026-07-24,2026-07-27,2026-07-28,2026-07-29,True,True,verified,,0.06115702479338836,0.06115702479338836,False
600617_2026-07-28,600617,2026-07-28,2026-07-27,2026-07-28,2026-07-29,2026-07-30,True,True,verified,,0.06686930091185395,0.06686930091185395,False
601606_2026-07-28,601606,2026-07-28,2026-07-27,2026-07-28,2026-07-29,2026-07-30,True,True,verified,,0.0972727272727274,0.0972727272727274,True
603690_2026-07-28,603690,2026-07-28,2026-07-27,2026-07-28,2026-07-29,2026-07-30,True,True,verified,,-0.04501992031872515,-0.04501992031872515,False
000566_2026-07-29,000566,2026-07-29,2026-07-28,2026-07-29,2026-07-30,2026-07-31,True,True,verified,,0.10275229357798166,0.10275229357798166,True
002173_2026-07-29,002173,2026-07-29,2026-07-28,2026-07-29,2026-07-30,2026-07-31,True,True,verified,,0.015361744301288338,0.015361744301288338,False
002309_2026-07-29,002309,2026-07-29,2026-07-28,2026-07-29,2026-07-30,2026-07-31,True,True,verified,,0.012461059190031154,0.012461059190031154,False
002310_2026-07-29,002310,2026-07-29,2026-07-28,2026-07-29,2026-07-30,2026-07-31,True,True,verified,,-0.019379844961240456,-0.019379844961240456,False
002388_2026-07-29,002388,2026-07-29,2026-07-28,2026-07-29,2026-07-30,2026-07-31,True,True,verified,,-0.04609218436873752,-0.04609218436873752,False
002969_2026-07-29,002969,2026-07-29,2026-07-28,2026-07-29,2026-07-30,2026-07-31,True,True,verified,,0.04337349397590362,0.04337349397590362,False
600775_2026-07-29,600775,2026-07-29,2026-07-28,2026-07-29,2026-07-30,2026-07-31,True,True,verified,,0.04772004241781569,0.04772004241781569,False
603358_2026-07-29,603358,2026-07-29,2026-07-28,2026-07-29,2026-07-30,2026-07-31,True,True,verified,,-0.047524259766110855,-0.047524259766110855,False
603389_2026-07-29,603389,2026-07-29,2026-07-28,2026-07-29,2026-07-30,2026-07-31,True,True,verified,,-0.004378889144964204,-0.004378889144964204,False
603716_2026-07-29,603716,2026-07-29,2026-07-28,2026-07-29,2026-07-30,2026-07-31,True,True,verified,,0.017879948914431676,0.017879948914431676,False
