signal_date,code,original_v4a_score,original_v4a_rank_full_universe,original_universe_candidate_count,earliest_train_date,latest_train_date,train_dates
2026-06-04,002657,0.3638230550879497,128,186,2026-05-07,2026-06-03,20
2026-06-04,002527,0.3629983450173845,129,186,2026-05-07,2026-06-03,20
2026-06-04,605298,0.3629212177953416,130,186,2026-05-07,2026-06-03,20
2026-06-04,002896,0.3608517114926842,131,186,2026-05-07,2026-06-03,20
2026-06-04,002647,0.3598015788069935,132,186,2026-05-07,2026-06-03,20
2026-06-04,002871,0.3597720772364742,133,186,2026-05-07,2026-06-03,20
2026-06-04,601686,0.3596643607940435,134,186,2026-05-07,2026-06-03,20
2026-06-04,002575,0.3596026255087305,135,186,2026-05-07,2026-06-03,20
2026-06-04,002081,0.3594129921380962,136,186,2026-05-07,2026-06-03,20
2026-06-04,002933,0.3591733633080389,137,186,2026-05-07,2026-06-03,20
2026-06-04,603039,0.3585577650915492,138,186,2026-05-07,2026-06-03,20
2026-06-04,603344,0.3570794225419072,139,186,2026-05-07,2026-06-03,20
2026-06-04,603877,0.3568948806128718,140,186,2026-05-07,2026-06-03,20
2026-06-04,000626,0.3568663602874412,141,186,2026-05-07,2026-06-03,20
2026-06-04,600500,0.3559984771186557,142,186,2026-05-07,2026-06-03,20
2026-06-04,000727,0.3555028600759701,143,186,2026-05-07,2026-06-03,20
2026-06-04,002474,0.3553416440806861,144,186,2026-05-07,2026-06-03,20
2026-06-04,000518,0.3546019638495118,145,186,2026-05-07,2026-06-03,20
2026-06-04,603598,0.3545539971785812,146,186,2026-05-07,2026-06-03,20
2026-06-04,002279,0.3543653966649966,147,186,2026-05-07,2026-06-03,20
2026-06-04,600727,0.3535319635729166,148,186,2026-05-07,2026-06-03,20
2026-06-04,002181,0.353223176480155,149,186,2026-05-07,2026-06-03,20
2026-06-04,603725,0.3529293539620994,150,186,2026-05-07,2026-06-03,20
2026-06-04,600841,0.3521111183174713,151,186,2026-05-07,2026-06-03,20
2026-06-04,603171,0.3515323408985247,152,186,2026-05-07,2026-06-03,20
2026-06-04,600540,0.351400775958576,153,186,2026-05-07,2026-06-03,20
2026-06-04,001314,0.3513468979640257,154,186,2026-05-07,2026-06-03,20
2026-06-04,002426,0.3510522458234467,155,186,2026-05-07,2026-06-03,20
2026-06-04,600617,0.351021413653404,156,186,2026-05-07,2026-06-03,20
2026-06-04,600503,0.3504136268387956,157,186,2026-05-07,2026-06-03,20
2026-06-04,600152,0.3502758820597131,158,186,2026-05-07,2026-06-03,20
2026-06-04,000031,0.3500426049960956,159,186,2026-05-07,2026-06-03,20
2026-06-04,000533,0.3500152857362566,160,186,2026-05-07,2026-06-03,20
2026-06-04,002795,0.3495381898090795,161,186,2026-05-07,2026-06-03,20
2026-06-04,002229,0.3495068567682672,162,186,2026-05-07,2026-06-03,20
2026-06-04,600588,0.3494518485470203,163,186,2026-05-07,2026-06-03,20
2026-06-04,600769,0.349426077267882,164,186,2026-05-07,2026-06-03,20
2026-06-04,603193,0.3493082708643463,165,186,2026-05-07,2026-06-03,20
2026-06-04,603808,0.3490082542451672,166,186,2026-05-07,2026-06-03,20
2026-06-04,003041,0.34900545471666,167,186,2026-05-07,2026-06-03,20
2026-06-04,002613,0.3484986105382673,168,186,2026-05-07,2026-06-03,20
2026-06-04,002580,0.3484474659240965,169,186,2026-05-07,2026-06-03,20
2026-06-04,600847,0.3484340558799319,170,186,2026-05-07,2026-06-03,20
2026-06-04,603819,0.348149687233603,171,186,2026-05-07,2026-06-03,20
2026-06-04,603533,0.3476539552713035,172,186,2026-05-07,2026-06-03,20
2026-06-04,600539,0.3473158437187112,173,186,2026-05-07,2026-06-03,20
2026-06-04,002328,0.3472154359502602,174,186,2026-05-07,2026-06-03,20
2026-06-04,603121,0.3468591002214748,175,186,2026-05-07,2026-06-03,20
2026-06-04,603778,0.3466562312261173,176,186,2026-05-07,2026-06-03,20
2026-06-04,600797,0.346593847194713,177,186,2026-05-07,2026-06-03,20
2026-06-04,002629,0.3460130948626878,178,186,2026-05-07,2026-06-03,20
2026-06-04,600798,0.3448029189187467,179,186,2026-05-07,2026-06-03,20
2026-06-04,002235,0.3442903501131609,180,186,2026-05-07,2026-06-03,20
2026-06-04,600463,0.3424367488875757,181,186,2026-05-07,2026-06-03,20
2026-06-04,003030,0.3417171412893273,182,186,2026-05-07,2026-06-03,20
2026-06-04,002830,0.3414284544225736,183,186,2026-05-07,2026-06-03,20
2026-06-04,002766,0.3411046493564259,184,186,2026-05-07,2026-06-03,20
2026-06-04,002062,0.3380758250976673,185,186,2026-05-07,2026-06-03,20
2026-06-04,600156,0.33624196439137,186,186,2026-05-07,2026-06-03,20
2026-06-05,600367,0.4656025999596124,1,146,2026-05-07,2026-06-04,21
2026-06-05,002484,0.4644991368892293,2,146,2026-05-07,2026-06-04,21
2026-06-05,002971,0.4599345849056153,3,146,2026-05-07,2026-06-04,21
2026-06-05,600487,0.457233055770898,4,146,2026-05-07,2026-06-04,21
2026-06-05,600688,0.4524118082850157,5,146,2026-05-07,2026-06-04,21
2026-06-05,605358,0.4514082553542827,6,146,2026-05-07,2026-06-04,21
2026-06-05,600667,0.4508390825770131,7,146,2026-05-07,2026-06-04,21
2026-06-05,600255,0.4496106009466016,8,146,2026-05-07,2026-06-04,21
2026-06-05,001896,0.4495491165568179,9,146,2026-05-07,2026-06-04,21
2026-06-05,603516,0.4464074782971592,10,146,2026-05-07,2026-06-04,21
2026-06-05,600408,0.4440936743995693,11,146,2026-05-07,2026-06-04,21
2026-06-05,605018,0.4430310412864119,12,146,2026-05-07,2026-06-04,21
2026-06-05,603311,0.4420952402985414,13,146,2026-05-07,2026-06-04,21
2026-06-05,002951,0.4419143335374414,14,146,2026-05-07,2026-06-04,21
2026-06-05,601666,0.4388692610441003,15,146,2026-05-07,2026-06-04,21
2026-06-05,600162,0.4381459169602253,16,146,2026-05-07,2026-06-04,21
2026-06-05,603319,0.4377370091834839,17,146,2026-05-07,2026-06-04,21
2026-06-05,000725,0.4372253414114859,18,146,2026-05-07,2026-06-04,21
2026-06-05,603678,0.4349956073041219,19,146,2026-05-07,2026-06-04,21
2026-06-05,600869,0.4346726740097878,20,146,2026-05-07,2026-06-04,21
2026-06-05,605162,0.4324276114272992,21,146,2026-05-07,2026-06-04,21
2026-06-05,600353,0.4315594182195943,22,146,2026-05-07,2026-06-04,21
2026-06-05,002072,0.4298144624030245,23,146,2026-05-07,2026-06-04,21
2026-06-05,002585,0.4289827943662602,24,146,2026-05-07,2026-06-04,21
2026-06-05,600121,0.4278143680099367,25,146,2026-05-07,2026-06-04,21
2026-06-05,002735,0.4278074062879377,26,146,2026-05-07,2026-06-04,21
2026-06-05,003043,0.4276791755514841,27,146,2026-05-07,2026-06-04,21
2026-06-05,600105,0.4273661216689339,28,146,2026-05-07,2026-06-04,21
2026-06-05,000700,0.4269369877392971,29,146,2026-05-07,2026-06-04,21
2026-06-05,601869,0.4256576486623452,30,146,2026-05-07,2026-06-04,21
2026-06-05,002137,0.4241541717074019,31,146,2026-05-07,2026-06-04,21
2026-06-05,002806,0.4220684428780575,32,146,2026-05-07,2026-06-04,21
2026-06-05,603005,0.4201128221710444,33,146,2026-05-07,2026-06-04,21
2026-06-05,600459,0.4173277095929477,34,146,2026-05-07,2026-06-04,21
2026-06-05,603687,0.4169179784562841,35,146,2026-05-07,2026-06-04,21
2026-06-05,600237,0.4152813749192696,36,146,2026-05-07,2026-06-04,21
2026-06-05,000733,0.4143303318725283,37,146,2026-05-07,2026-06-04,21
2026-06-05,002353,0.4136532944312658,38,146,2026-05-07,2026-06-04,21
2026-06-05,600596,0.413335332255392,39,146,2026-05-07,2026-06-04,21
2026-06-05,002787,0.4131009875587532,40,146,2026-05-07,2026-06-04,21
2026-06-05,600246,0.412581250005527,41,146,2026-05-07,2026-06-04,21
2026-06-05,002491,0.4121787882810571,42,146,2026-05-07,2026-06-04,21
2026-06-05,002897,0.4117970378476889,43,146,2026-05-07,2026-06-04,21
2026-06-05,002570,0.4114808622614133,44,146,2026-05-07,2026-06-04,21
2026-06-05,600703,0.4113328442472349,45,146,2026-05-07,2026-06-04,21
2026-06-05,002965,0.4111391372252307,46,146,2026-05-07,2026-06-04,21
2026-06-05,600828,0.4110195102418464,47,146,2026-05-07,2026-06-04,21
2026-06-05,002981,0.4101607504999506,48,146,2026-05-07,2026-06-04,21
2026-06-05,002125,0.4092480378248565,49,146,2026-05-07,2026-06-04,21
2026-06-05,002876,0.4089226249754048,50,146,2026-05-07,2026-06-04,21
2026-06-05,002733,0.4087604863059741,51,146,2026-05-07,2026-06-04,21
2026-06-05,603903,0.4077894507654171,52,146,2026-05-07,2026-06-04,21
2026-06-05,600345,0.4074691025695215,53,146,2026-05-07,2026-06-04,21
2026-06-05,603065,0.4055950714680407,54,146,2026-05-07,2026-06-04,21
2026-06-05,600360,0.4042167782735762,55,146,2026-05-07,2026-06-04,21
2026-06-05,002213,0.4031868915449041,56,146,2026-05-07,2026-06-04,21
2026-06-05,603890,0.4020219124090533,57,146,2026-05-07,2026-06-04,21
2026-06-05,002051,0.4019917526481042,58,146,2026-05-07,2026-06-04,21
2026-06-05,601208,0.4017380042170235,59,146,2026-05-07,2026-06-04,21
2026-06-05,002980,0.4004529739281358,60,146,2026-05-07,2026-06-04,21
2026-06-05,002395,0.4003997720574341,61,146,2026-05-07,2026-06-04,21
2026-06-05,600078,0.3982276209514372,62,146,2026-05-07,2026-06-04,21
2026-06-05,002132,0.3961070338611254,63,146,2026-05-07,2026-06-04,21
2026-06-05,603610,0.3946154266903898,64,146,2026-05-07,2026-06-04,21
2026-06-05,605398,0.3944803710484081,65,146,2026-05-07,2026-06-04,21
2026-06-05,603045,0.3941828990454303,66,146,2026-05-07,2026-06-04,21
2026-06-05,002404,0.3926871151184518,67,146,2026-05-07,2026-06-04,21
2026-06-05,603210,0.3924794854866668,68,146,2026-05-07,2026-06-04,21
2026-06-05,002851,0.3915513225319834,69,146,2026-05-07,2026-06-04,21
2026-06-05,600396,0.3913774569258573,70,146,2026-05-07,2026-06-04,21
2026-06-05,603989,0.3902402952858019,71,146,2026-05-07,2026-06-04,21
2026-06-05,603663,0.3900456919683703,72,146,2026-05-07,2026-06-04,21
2026-06-05,600482,0.3898452387596686,73,146,2026-05-07,2026-06-04,21
2026-06-05,600226,0.3889797085269521,74,146,2026-05-07,2026-06-04,21
2026-06-05,600868,0.3883033736204525,75,146,2026-05-07,2026-06-04,21
2026-06-05,002579,0.3880529759304544,76,146,2026-05-07,2026-06-04,21
2026-06-05,603120,0.384325503814793,77,146,2026-05-07,2026-06-04,21
2026-06-05,603109,0.384188876575009,78,146,2026-05-07,2026-06-04,21
2026-06-05,600198,0.3836713335933581,79,146,2026-05-07,2026-06-04,21
2026-06-05,000670,0.3831655404818555,80,146,2026-05-07,2026-06-04,21
2026-06-05,603886,0.3816526744655587,81,146,2026-05-07,2026-06-04,21
2026-06-05,603656,0.3811178445025102,82,146,2026-05-07,2026-06-04,21
2026-06-05,002931,0.3785345230389621,83,146,2026-05-07,2026-06-04,21
2026-06-05,600679,0.3777859482478232,84,146,2026-05-07,2026-06-04,21
2026-06-05,603090,0.3770190858219587,85,146,2026-05-07,2026-06-04,21
2026-06-05,605589,0.3766042817866383,86,146,2026-05-07,2026-06-04,21
2026-06-05,603267,0.3764150597750237,87,146,2026-05-07,2026-06-04,21
2026-06-05,002314,0.3760362599072064,88,146,2026-05-07,2026-06-04,21
2026-06-05,001309,0.3758509402877816,89,146,2026-05-07,2026-06-04,21
2026-06-05,000881,0.3751714551961521,90,146,2026-05-07,2026-06-04,21
2026-06-05,002520,0.3750354944429945,91,146,2026-05-07,2026-06-04,21
2026-06-05,603286,0.3740031873739646,92,146,2026-05-07,2026-06-04,21
2026-06-05,600505,0.3737235810766131,93,146,2026-05-07,2026-06-04,21
2026-06-05,603920,0.3730355432820278,94,146,2026-05-07,2026-06-04,21
2026-06-05,605060,0.372516829883161,95,146,2026-05-07,2026-06-04,21
2026-06-05,605555,0.3720713858268372,96,146,2026-05-07,2026-06-04,21
2026-06-05,002384,0.3711352301920139,97,146,2026-05-07,2026-06-04,21
2026-06-05,002167,0.3706160277385102,98,146,2026-05-07,2026-06-04,21
2026-06-05,002046,0.3703336871230418,99,146,2026-05-07,2026-06-04,21
2026-06-05,603950,0.3699086152322995,100,146,2026-05-07,2026-06-04,21
2026-06-05,002590,0.3686481781423959,101,146,2026-05-07,2026-06-04,21
2026-06-05,002962,0.3673420333912544,102,146,2026-05-07,2026-06-04,21
2026-06-05,001326,0.3670061032020706,103,146,2026-05-07,2026-06-04,21
2026-06-05,000536,0.3666963798326701,104,146,2026-05-07,2026-06-04,21
2026-06-05,002645,0.3664061308644233,105,146,2026-05-07,2026-06-04,21
2026-06-05,603067,0.3659336390111251,106,146,2026-05-07,2026-06-04,21
2026-06-05,002119,0.3658489652345567,107,146,2026-05-07,2026-06-04,21
2026-06-05,603997,0.3646858791301041,108,146,2026-05-07,2026-06-04,21
2026-06-05,001376,0.3645498256884162,109,146,2026-05-07,2026-06-04,21
2026-06-05,600114,0.3625850099885094,110,146,2026-05-07,2026-06-04,21
2026-06-05,601231,0.3621824509071826,111,146,2026-05-07,2026-06-04,21
2026-06-05,600936,0.3619652979754756,112,146,2026-05-07,2026-06-04,21
2026-06-05,002156,0.3604396429730578,113,146,2026-05-07,2026-06-04,21
2026-06-05,001212,0.3589928568474949,114,146,2026-05-07,2026-06-04,21
2026-06-05,605288,0.3586939368058923,115,146,2026-05-07,2026-06-04,21
2026-06-05,000062,0.3581699866572553,116,146,2026-05-07,2026-06-04,21
2026-06-05,600301,0.3580204344141701,117,146,2026-05-07,2026-06-04,21
2026-06-05,603373,0.3577667884487336,118,146,2026-05-07,2026-06-04,21
2026-06-05,002023,0.3577482253776379,119,146,2026-05-07,2026-06-04,21
2026-06-05,603236,0.3576012877376062,120,146,2026-05-07,2026-06-04,21
2026-06-05,605303,0.3574866512121648,121,146,2026-05-07,2026-06-04,21
2026-06-05,601798,0.3574503702040735,122,146,2026-05-07,2026-06-04,21
2026-06-05,605580,0.3568615293434565,123,146,2026-05-07,2026-06-04,21
2026-06-05,600683,0.356486805627893,124,146,2026-05-07,2026-06-04,21
2026-06-05,002875,0.3553480217874169,125,146,2026-05-07,2026-06-04,21
2026-06-05,002957,0.3553046326149194,126,146,2026-05-07,2026-06-04,21
2026-06-05,001278,0.3546055477546499,127,146,2026-05-07,2026-06-04,21
2026-06-05,001259,0.3533638444329466,128,146,2026-05-07,2026-06-04,21
2026-06-05,600103,0.3527305783662916,129,146,2026-05-07,2026-06-04,21
2026-06-05,600280,0.352526813370363,130,146,2026-05-07,2026-06-04,21
2026-06-05,600791,0.3521396674657495,131,146,2026-05-07,2026-06-04,21
2026-06-05,002975,0.3513296845986669,132,146,2026-05-07,2026-06-04,21
2026-06-05,000960,0.350646443130729,133,146,2026-05-07,2026-06-04,21
2026-06-05,600310,0.3501959170766356,134,146,2026-05-07,2026-06-04,21
2026-06-05,001223,0.3489535182533863,135,146,2026-05-07,2026-06-04,21
2026-06-05,600362,0.347921879282313,136,146,2026-05-07,2026-06-04,21
2026-06-05,600578,0.3477314585495607,137,146,2026-05-07,2026-06-04,21
2026-06-05,600500,0.3474364473423787,138,146,2026-05-07,2026-06-04,21
2026-06-05,000055,0.3473938974182932,139,146,2026-05-07,2026-06-04,21
2026-06-05,002515,0.3460618959336362,140,146,2026-05-07,2026-06-04,21
2026-06-05,000601,0.344146866091019,141,146,2026-05-07,2026-06-04,21
2026-06-05,000586,0.3426709794938094,142,146,2026-05-07,2026-06-04,21
2026-06-05,001210,0.3412629038121764,143,146,2026-05-07,2026-06-04,21
2026-06-05,002575,0.3400028214672327,144,146,2026-05-07,2026-06-04,21
2026-06-05,601686,0.3382706749381416,145,146,2026-05-07,2026-06-04,21
2026-06-05,000518,0.3370019628317485,146,146,2026-05-07,2026-06-04,21
2026-06-08,000608,0.4499772353875627,1,48,2026-05-07,2026-06-05,22
2026-06-08,000520,0.4498821338845374,2,48,2026-05-07,2026-06-05,22
2026-06-08,603078,0.4441366688926885,3,48,2026-05-07,2026-06-05,22
2026-06-08,600293,0.4385041355840388,4,48,2026-05-07,2026-06-05,22
2026-06-08,002138,0.4344926672209011,5,48,2026-05-07,2026-06-05,22
2026-06-08,600552,0.4326103941537899,6,48,2026-05-07,2026-06-05,22
2026-06-08,600516,0.4276693795132621,7,48,2026-05-07,2026-06-05,22
2026-06-08,002896,0.4265000356816087,8,48,2026-05-07,2026-06-05,22
2026-06-08,603938,0.4215800450224645,9,48,2026-05-07,2026-06-05,22
2026-06-08,002903,0.4181574579720794,10,48,2026-05-07,2026-06-05,22
2026-06-08,600063,0.4172388163955357,11,48,2026-05-07,2026-06-05,22
2026-06-08,600881,0.4163014613527502,12,48,2026-05-07,2026-06-05,22
2026-06-08,003036,0.4148783446557238,13,48,2026-05-07,2026-06-05,22
2026-06-08,603124,0.4146989662309642,14,48,2026-05-07,2026-06-05,22
2026-06-08,002471,0.4137435938575254,15,48,2026-05-07,2026-06-05,22
2026-06-08,603992,0.4073244266177844,16,48,2026-05-07,2026-06-05,22
2026-06-08,000668,0.4036255025827114,17,48,2026-05-07,2026-06-05,22
2026-06-08,603020,0.3993346733999749,18,48,2026-05-07,2026-06-05,22
2026-06-08,603166,0.3985396841233123,19,48,2026-05-07,2026-06-05,22
2026-06-08,600776,0.3969291077144134,20,48,2026-05-07,2026-06-05,22
2026-06-08,603270,0.3943423823893488,21,48,2026-05-07,2026-06-05,22
2026-06-08,002708,0.3939951949826819,22,48,2026-05-07,2026-06-05,22
2026-06-08,603725,0.3918088623645606,23,48,2026-05-07,2026-06-05,22
2026-06-08,002194,0.3914642883714107,24,48,2026-05-07,2026-06-05,22
2026-06-08,001256,0.389769173470483,25,48,2026-05-07,2026-06-05,22
2026-06-08,600382,0.3864563248975209,26,48,2026-05-07,2026-06-05,22
2026-06-08,002877,0.3840360876275729,27,48,2026-05-07,2026-06-05,22
2026-06-08,002387,0.3809451289582177,28,48,2026-05-07,2026-06-05,22
2026-06-08,600973,0.3809057233665974,29,48,2026-05-07,2026-06-05,22
2026-06-08,603159,0.3769368292188109,30,48,2026-05-07,2026-06-05,22
2026-06-08,002631,0.3755228135925449,31,48,2026-05-07,2026-06-05,22
2026-06-08,603048,0.3714566906188511,32,48,2026-05-07,2026-06-05,22
2026-06-08,002960,0.3677439457598302,33,48,2026-05-07,2026-06-05,22
2026-06-08,600714,0.3657321284325399,34,48,2026-05-07,2026-06-05,22
2026-06-08,603790,0.3648943632502841,35,48,2026-05-07,2026-06-05,22
2026-06-08,600819,0.3642225873546208,36,48,2026-05-07,2026-06-05,22
2026-06-08,001400,0.3636657764547231,37,48,2026-05-07,2026-06-05,22
2026-06-08,002983,0.361233050630104,38,48,2026-05-07,2026-06-05,22
2026-06-08,002786,0.3611813777362348,39,48,2026-05-07,2026-06-05,22
2026-06-08,600303,0.3602271363084352,40,48,2026-05-07,2026-06-05,22
2026-06-08,002183,0.360008291591105,41,48,2026-05-07,2026-06-05,22
2026-06-08,603070,0.3583748723419382,42,48,2026-05-07,2026-06-05,22
2026-06-08,002892,0.356976904951773,43,48,2026-05-07,2026-06-05,22
2026-06-08,002251,0.3563319326794624,44,48,2026-05-07,2026-06-05,22
2026-06-08,603578,0.3533636690633011,45,48,2026-05-07,2026-06-05,22
2026-06-08,600207,0.3505996359740389,46,48,2026-05-07,2026-06-05,22
2026-06-08,600996,0.3496668505133283,47,48,2026-05-07,2026-06-05,22
2026-06-08,603360,0.348581138816136,48,48,2026-05-07,2026-06-05,22
2026-06-09,603135,0.47565897601934,1,35,2026-05-07,2026-06-08,23
2026-06-09,002931,0.4695107183792346,2,35,2026-05-07,2026-06-08,23
2026-06-09,603859,0.4622272869847549,3,35,2026-05-07,2026-06-08,23
2026-06-09,600403,0.4556887188093503,4,35,2026-05-07,2026-06-08,23
2026-06-09,002421,0.4492541663181975,5,35,2026-05-07,2026-06-08,23
2026-06-09,000970,0.4443429887714074,6,35,2026-05-07,2026-06-08,23
2026-06-09,603823,0.4405145233650805,7,35,2026-05-07,2026-06-08,23
2026-06-09,003009,0.4388628274584257,8,35,2026-05-07,2026-06-08,23
2026-06-09,002046,0.4369156540280703,9,35,2026-05-07,2026-06-08,23
2026-06-09,603500,0.43511847490618,10,35,2026-05-07,2026-06-08,23
2026-06-09,002164,0.4300362502992213,11,35,2026-05-07,2026-06-08,23
2026-06-09,000068,0.4269763528959237,12,35,2026-05-07,2026-06-08,23
2026-06-09,002361,0.425211110454656,13,35,2026-05-07,2026-06-08,23
2026-06-09,000620,0.4137034186834511,14,35,2026-05-07,2026-06-08,23
2026-06-09,002613,0.4131416651516708,15,35,2026-05-07,2026-06-08,23
2026-06-09,603778,0.405487308527935,16,35,2026-05-07,2026-06-08,23
2026-06-09,603278,0.4054286376561329,17,35,2026-05-07,2026-06-08,23
2026-06-09,001317,0.4033272581130116,18,35,2026-05-07,2026-06-08,23
2026-06-09,600505,0.40237314787163,19,35,2026-05-07,2026-06-08,23
2026-06-09,603206,0.3889286513139569,20,35,2026-05-07,2026-06-08,23
2026-06-09,603669,0.3874083211685079,21,35,2026-05-07,2026-06-08,23
2026-06-09,002963,0.3837344933873656,22,35,2026-05-07,2026-06-08,23
2026-06-09,000759,0.3823039719250912,23,35,2026-05-07,2026-06-08,23
2026-06-09,603877,0.3803516126479691,24,35,2026-05-07,2026-06-08,23
2026-06-09,600721,0.379428802179743,25,35,2026-05-07,2026-06-08,23
2026-06-09,000785,0.3781737501285661,26,35,2026-05-07,2026-06-08,23
2026-06-09,601588,0.3777707236299317,27,35,2026-05-07,2026-06-08,23
2026-06-09,000833,0.3762706612843418,28,35,2026-05-07,2026-06-08,23
2026-06-09,600825,0.3749042527749421,29,35,2026-05-07,2026-06-08,23
2026-06-09,600539,0.3703337372315742,30,35,2026-05-07,2026-06-08,23
2026-06-09,603203,0.3666094852104811,31,35,2026-05-07,2026-06-08,23
2026-06-09,002490,0.3652691863312514,32,35,2026-05-07,2026-06-08,23
2026-06-09,002982,0.3639381681862166,33,35,2026-05-07,2026-06-08,23
2026-06-09,600488,0.3634721478052716,34,35,2026-05-07,2026-06-08,23
2026-06-09,600280,0.3587205504431958,35,35,2026-05-07,2026-06-08,23
2026-06-10,603186,0.4762073621809718,1,119,2026-05-07,2026-06-09,24
2026-06-10,603929,0.4713362904488171,2,119,2026-05-07,2026-06-09,24
2026-06-10,001696,0.4668778129056055,3,119,2026-05-07,2026-06-09,24
2026-06-10,605358,0.4665088664956093,4,119,2026-05-07,2026-06-09,24
2026-06-10,600487,0.4659652282578679,5,119,2026-05-07,2026-06-09,24
2026-06-10,000608,0.4640015273891217,6,119,2026-05-07,2026-06-09,24
2026-06-10,601208,0.4613804427896375,7,119,2026-05-07,2026-06-09,24
2026-06-10,603859,0.4603576091440354,8,119,2026-05-07,2026-06-09,24
2026-06-10,603020,0.4597618002346314,9,119,2026-05-07,2026-06-09,24
2026-06-10,002254,0.4567017113284358,10,119,2026-05-07,2026-06-09,24
2026-06-10,002362,0.4543205284588158,11,119,2026-05-07,2026-06-09,24
2026-06-10,600458,0.4540136197744328,12,119,2026-05-07,2026-06-09,24
2026-06-10,603663,0.4538829341652172,13,119,2026-05-07,2026-06-09,24
2026-06-10,605018,0.4513152742716566,14,119,2026-05-07,2026-06-09,24
2026-06-10,600226,0.4507449421701388,15,119,2026-05-07,2026-06-09,24
2026-06-10,603124,0.4498592439530845,16,119,2026-05-07,2026-06-09,24
2026-06-10,603150,0.4480294621093174,17,119,2026-05-07,2026-06-09,24
2026-06-10,603211,0.4467177200478755,18,119,2026-05-07,2026-06-09,24
2026-06-10,603135,0.4450711699769181,19,119,2026-05-07,2026-06-09,24
2026-06-10,002138,0.4415363913990411,20,119,2026-05-07,2026-06-09,24
2026-06-10,002057,0.4370598025367275,21,119,2026-05-07,2026-06-09,24
2026-06-10,603039,0.4370406142112902,22,119,2026-05-07,2026-06-09,24
2026-06-10,600596,0.4365920756020864,23,119,2026-05-07,2026-06-09,24
2026-06-10,600403,0.4363703447755461,24,119,2026-05-07,2026-06-09,24
2026-06-10,002048,0.4360573217785327,25,119,2026-05-07,2026-06-09,24
2026-06-10,002515,0.4325460418148996,26,119,2026-05-07,2026-06-09,24
2026-06-10,603778,0.4308552486897896,27,119,2026-05-07,2026-06-09,24
2026-06-10,603688,0.4297166443195516,28,119,2026-05-07,2026-06-09,24
2026-06-10,600345,0.4285979028514523,29,119,2026-05-07,2026-06-09,24
2026-06-10,600198,0.4279732355405551,30,119,2026-05-07,2026-06-09,24
2026-06-10,001269,0.4272610059727732,31,119,2026-05-07,2026-06-09,24
2026-06-10,001896,0.4265218676488889,32,119,2026-05-07,2026-06-09,24
2026-06-10,600186,0.4247005588385814,33,119,2026-05-07,2026-06-09,24
2026-06-10,001215,0.4219986612541444,34,119,2026-05-07,2026-06-09,24
2026-06-10,601869,0.4210302217129002,35,119,2026-05-07,2026-06-09,24
2026-06-10,002240,0.4198793881184426,36,119,2026-05-07,2026-06-09,24
2026-06-10,002361,0.4173492511347093,37,119,2026-05-07,2026-06-09,24
2026-06-10,603330,0.4172357419563947,38,119,2026-05-07,2026-06-09,24
2026-06-10,600183,0.4165357114212997,39,119,2026-05-07,2026-06-09,24
2026-06-10,603303,0.4164006079459595,40,119,2026-05-07,2026-06-09,24
2026-06-10,603500,0.4159288664799029,41,119,2026-05-07,2026-06-09,24
2026-06-10,003036,0.415817469261384,42,119,2026-05-07,2026-06-09,24
2026-06-10,002141,0.413266660684331,43,119,2026-05-07,2026-06-09,24
2026-06-10,000833,0.4129518247080511,44,119,2026-05-07,2026-06-09,24
2026-06-10,002583,0.4129465396551499,45,119,2026-05-07,2026-06-09,24
2026-06-10,605100,0.4116781491108896,46,119,2026-05-07,2026-06-09,24
2026-06-10,002051,0.4103799719580527,47,119,2026-05-07,2026-06-09,24
2026-06-10,000681,0.4100906487081623,48,119,2026-05-07,2026-06-09,24
2026-06-10,002046,0.4076639445382959,49,119,2026-05-07,2026-06-09,24
2026-06-10,002421,0.4064994078512484,50,119,2026-05-07,2026-06-09,24
2026-06-10,603260,0.4064797065140475,51,119,2026-05-07,2026-06-09,24
2026-06-10,000670,0.4062061791681227,52,119,2026-05-07,2026-06-09,24
2026-06-10,002993,0.4052521601031755,53,119,2026-05-07,2026-06-09,24
2026-06-10,605376,0.4045979734065816,54,119,2026-05-07,2026-06-09,24
2026-06-10,002129,0.4039936130189239,55,119,2026-05-07,2026-06-09,24
2026-06-10,002263,0.4030029560486936,56,119,2026-05-07,2026-06-09,24
2026-06-10,002164,0.4029243283190016,57,119,2026-05-07,2026-06-09,24
2026-06-10,001317,0.4029038137034085,58,119,2026-05-07,2026-06-09,24
2026-06-10,002584,0.4028345529438772,59,119,2026-05-07,2026-06-09,24
2026-06-10,603669,0.4023953670832437,60,119,2026-05-07,2026-06-09,24
2026-06-10,002225,0.4016044426077267,61,119,2026-05-07,2026-06-09,24
2026-06-10,000636,0.4008059313234278,62,119,2026-05-07,2026-06-09,24
2026-06-10,000920,0.3999555872348811,63,119,2026-05-07,2026-06-09,24
2026-06-10,002484,0.3985741159928473,64,119,2026-05-07,2026-06-09,24
2026-06-10,603206,0.398376238910998,65,119,2026-05-07,2026-06-09,24
2026-06-10,600641,0.3974420707350636,66,119,2026-05-07,2026-06-09,24
2026-06-10,002970,0.3958848424809137,67,119,2026-05-07,2026-06-09,24
2026-06-10,002575,0.3940728271087118,68,119,2026-05-07,2026-06-09,24
2026-06-10,603335,0.3928765068472611,69,119,2026-05-07,2026-06-09,24
2026-06-10,003009,0.3905532877633826,70,119,2026-05-07,2026-06-09,24
