datetime,trade_date,time,code,market,open,high,low,close,volume,amount,pct_chg,change,amplitude,turnover_rate,source,adjust,cum_amount,cum_volume,intraday_vwap,bar_return,is_above_vwap,day_open,is_reclaim_open
2026-05-13 10:15:00,2026-05-13,10:15:00,000034,SZ,41.96,42.35,41.88,42.22,1325700,55918809.9805,,,,,sina_5m,none,541966199.4814,13059882,41.498552550582005,0.006196377502383221,True,41.1,True
2026-05-13 10:20:00,2026-05-13,10:20:00,000034,SZ,42.21,42.4,42.21,42.29,1007600,42656241.1309,,,,,sina_5m,none,584622440.6123,14067482,41.55842819719265,0.001657981999052538,True,41.1,True
2026-05-13 10:25:00,2026-05-13,10:25:00,000034,SZ,42.28,42.29,42.15,42.21,547500,23112670.9678,,,,,sina_5m,none,607735111.5801,14614982,41.58302155829546,-0.0018917001655237575,True,41.1,True
2026-05-13 10:30:00,2026-05-13,10:30:00,000034,SZ,42.22,42.23,42.05,42.17,494300,20832468.8698,,,,,sina_5m,none,628567580.4499,15109282,41.601419607490286,-0.0009476427386875264,True,41.1,True
2026-05-13 10:35:00,2026-05-13,10:35:00,000034,SZ,42.17,42.46,42.17,42.38,933284,39539586.777,,,,,sina_5m,none,668107167.2269,16042566,41.64590422921744,0.0049798434906331845,True,41.1,True
2026-05-13 10:40:00,2026-05-13,10:40:00,000034,SZ,42.39,42.5,42.34,42.47,899270,38164292.4956,,,,,sina_5m,none,706271459.7225001,16941836,41.68801183782561,0.002123643227937677,True,41.1,True
2026-05-13 10:45:00,2026-05-13,10:45:00,000034,SZ,42.48,42.55,42.45,42.46,1095962,46573189.5518,,,,,sina_5m,none,752844649.2743,18037798,41.73705954985747,-0.000235460324935155,True,41.1,True
2026-05-13 10:50:00,2026-05-13,10:50:00,000034,SZ,42.46,42.52,42.41,42.44,807600,34303549.0342,,,,,sina_5m,none,787148198.3085,18845398,41.76872243868238,-0.0004710315591145431,True,41.1,True
2026-05-13 10:55:00,2026-05-13,10:55:00,000034,SZ,42.44,42.47,42.28,42.38,569600,24139740.0322,,,,,sina_5m,none,811287938.3407,19414998,41.78666092784043,-0.001413760603204417,True,41.1,True
2026-05-13 11:00:00,2026-05-13,11:00:00,000034,SZ,42.37,42.39,42.26,42.26,414200,17528612.9956,,,,,sina_5m,none,828816551.3363,19829198,41.79778482903343,-0.002831524303917088,True,41.1,True
2026-05-13 11:05:00,2026-05-13,11:05:00,000034,SZ,42.28,42.56,42.2,42.46,1060300,44989587.9932,,,,,sina_5m,none,873806139.3295,20889498,41.829925225082,0.004732607666824595,True,41.1,True
2026-05-13 11:10:00,2026-05-13,11:10:00,000034,SZ,42.45,42.49,42.31,42.38,394900,16744852.9951,,,,,sina_5m,none,890550992.3246,21284398,41.8405534572601,-0.0018841262364578393,True,41.1,True
2026-05-13 11:15:00,2026-05-13,11:15:00,000034,SZ,42.36,42.42,42.28,42.41,351300,14877097.9834,,,,,sina_5m,none,905428090.308,21635698,41.8488042450953,0.0007078810759790777,True,41.1,True
2026-05-13 11:20:00,2026-05-13,11:20:00,000034,SZ,42.41,42.66,42.4,42.62,751280,31978011.082,,,,,sina_5m,none,937406101.39,22386978,41.87282898969213,0.004951662343786856,True,41.1,True
2026-05-13 11:25:00,2026-05-13,11:25:00,000034,SZ,42.63,42.75,42.56,42.58,601100,25647745.8709,,,,,sina_5m,none,963053847.2609,22988078,41.89362187047129,-0.0009385265133740051,True,41.1,True
2026-05-13 11:30:00,2026-05-13,11:30:00,000034,SZ,42.59,42.62,42.5,42.52,274900,11696393.0391,,,,,sina_5m,none,974750240.3000001,23262978,41.90135245367124,-0.0014091122592765348,True,41.1,True
2026-05-13 13:05:00,2026-05-13,13:05:00,000034,SZ,42.53,43.19,42.52,43.1,2618490,112534475.6661,,,,,sina_5m,none,1087284715.9661,25881468,42.01016402802577,0.013640639698965229,True,41.1,True
2026-05-13 13:10:00,2026-05-13,13:10:00,000034,SZ,43.11,43.12,42.93,42.96,1014869,43658777.7629,,,,,sina_5m,none,1130943493.729,26896337,42.048234810896375,-0.0032482598607889157,True,41.1,True
2026-05-13 13:15:00,2026-05-13,13:15:00,000034,SZ,42.95,43.1,42.87,43.01,674600,29026263.8439,,,,,sina_5m,none,1159969757.5729,27570937,42.072192090276076,0.0011638733705772175,True,41.1,True
2026-05-13 13:20:00,2026-05-13,13:20:00,000034,SZ,43.01,43.02,42.83,42.86,616800,26474766.8721,,,,,sina_5m,none,1186444524.445,28187737,42.090804396429554,-0.003487561032318065,True,41.1,True
2026-05-13 13:25:00,2026-05-13,13:25:00,000034,SZ,42.86,42.88,42.68,42.72,697200,29855493.0592,,,,,sina_5m,none,1216300017.5042,28884937,42.108453188047456,-0.003266448903406438,True,41.1,True
2026-05-13 13:30:00,2026-05-13,13:30:00,000034,SZ,42.73,42.83,42.7,42.75,491400,21018871.0566,,,,,sina_5m,none,1237318888.5608,29376337,42.119577010598704,0.000702247191011196,True,41.1,True
2026-05-13 13:35:00,2026-05-13,13:35:00,000034,SZ,42.75,42.94,42.75,42.91,476500,20413907.9463,,,,,sina_5m,none,1257732796.5071,29852837,42.13109784196055,0.003742690058479381,True,41.1,True
2026-05-13 13:40:00,2026-05-13,13:40:00,000034,SZ,42.89,42.99,42.81,42.94,482159,20680534.4502,,,,,sina_5m,none,1278413330.9573,30334996,42.14318442492295,0.0006991377301328594,True,41.1,True
2026-05-13 13:45:00,2026-05-13,13:45:00,000034,SZ,42.94,42.96,42.84,42.85,346000,14848562.9395,,,,,sina_5m,none,1293261893.8968,30680996,42.15188756899548,-0.002095947834187206,True,41.1,True
2026-05-13 13:50:00,2026-05-13,13:50:00,000034,SZ,42.84,42.87,42.77,42.77,594300,25450446.1484,,,,,sina_5m,none,1318712340.0452,31275296,42.16466376673782,-0.0018669778296381834,True,41.1,True
2026-05-13 13:55:00,2026-05-13,13:55:00,000034,SZ,42.77,42.81,42.7,42.79,437600,18712268.9971,,,,,sina_5m,none,1337424609.0423,31712896,42.17289423969038,0.0004676174888940121,True,41.1,True
2026-05-13 14:00:00,2026-05-13,14:00:00,000034,SZ,42.8,42.82,42.79,42.79,243693,10430843.5416,,,,,sina_5m,none,1347855452.5839,31956589,42.17770089867539,0.0,True,41.1,True
2026-05-13 14:05:00,2026-05-13,14:05:00,000034,SZ,42.8,42.95,42.79,42.85,636400,27288169.0781,,,,,sina_5m,none,1375143621.662,32592989,42.191393420897974,0.0014021967749475728,True,41.1,True
2026-05-13 14:10:00,2026-05-13,14:10:00,000034,SZ,42.85,42.87,42.75,42.86,473000,20246961.9951,,,,,sina_5m,none,1395390583.6571,33065989,42.200176854141574,0.00023337222870467578,True,41.1,True
2026-05-13 14:15:00,2026-05-13,14:15:00,000034,SZ,42.85,42.88,42.8,42.86,349900,14992173.0381,,,,,sina_5m,none,1410382756.6952,33415889,42.206950013964914,0.0,True,41.1,True
2026-05-13 14:20:00,2026-05-13,14:20:00,000034,SZ,42.86,42.88,42.85,42.85,367200,15741897.2705,,,,,sina_5m,none,1426124653.9657,33783089,42.214157916870775,-0.00023331777881474558,True,41.1,True
2026-05-13 14:25:00,2026-05-13,14:25:00,000034,SZ,42.85,42.9,42.84,42.88,540374,23167312.304,,,,,sina_5m,none,1449291966.2697,34323463,42.224526303470604,0.0007001166861144714,True,41.1,True
2026-05-13 14:30:00,2026-05-13,14:30:00,000034,SZ,42.88,42.89,42.83,42.83,369026,15811566.9316,,,,,sina_5m,none,1465103533.2013001,34692489,42.23114499514002,-0.0011660447761194792,True,41.1,True
2026-05-13 14:35:00,2026-05-13,14:35:00,000034,SZ,42.83,42.89,42.83,42.87,450400,19305436.9609,,,,,sina_5m,none,1484408970.1622,35142889,42.2392413487178,0.0009339248190520788,True,41.1,True
2026-05-13 14:40:00,2026-05-13,14:40:00,000034,SZ,42.87,42.94,42.87,42.92,669800,28738398.8135,,,,,sina_5m,none,1513147368.9757001,35812689,42.25171053130638,0.0011663167716353673,True,41.1,True
2026-05-13 14:45:00,2026-05-13,14:45:00,000034,SZ,42.92,42.94,42.91,42.92,758100,32543589.6826,,,,,sina_5m,none,1545690958.6583,36570789,42.265726305721756,0.0,True,41.1,True
2026-05-13 14:50:00,2026-05-13,14:50:00,000034,SZ,42.92,42.94,42.86,42.88,923400,39616505.2347,,,,,sina_5m,none,1585307463.8930001,37494189,42.28141763228964,-0.0009319664492077884,True,41.1,True
2026-05-13 14:55:00,2026-05-13,14:55:00,000034,SZ,42.87,42.88,42.81,42.82,1180800,50589536.0459,,,,,sina_5m,none,1635896999.9389,38674989,42.29857699349055,-0.0013992537313433084,True,41.1,True
2026-05-13 15:00:00,2026-05-13,15:00:00,000034,SZ,42.82,42.84,42.79,42.84,1167718,50009855.2247,,,,,sina_5m,none,1685906855.1636,39842707,42.314064030930425,0.0004670714619336991,True,41.1,True
2026-05-14 09:35:00,2026-05-14,09:35:00,000034,SZ,43.1,43.12,41.98,42.49,4506700,191441516.7949,,,,,sina_5m,none,191441516.7949,4506700,42.47931231164711,,True,43.1,False
2026-05-14 09:40:00,2026-05-14,09:40:00,000034,SZ,42.44,42.49,41.91,41.92,2469700,104032557.853,,,,,sina_5m,none,295474074.6479,6976400,42.35337346595665,-0.013414921157919535,False,43.1,False
2026-05-14 09:45:00,2026-05-14,09:45:00,000034,SZ,41.93,42.15,41.83,42.07,2007200,84171749.1274,,,,,sina_5m,none,379645823.7753,8983600,42.259876193875506,0.003578244274809128,False,43.1,False
2026-05-14 09:50:00,2026-05-14,09:50:00,000034,SZ,42.1,42.1,41.95,41.97,1483212,62311976.8421,,,,,sina_5m,none,441957800.6174,10466812,42.2246812704193,-0.0023769907297361836,False,43.1,False
2026-05-14 09:55:00,2026-05-14,09:55:00,000034,SZ,41.95,41.96,41.47,41.51,2466761,102819586.5783,,,,,sina_5m,none,544777387.1956999,12933573,42.121182382911506,-0.01096020967357636,False,43.1,False
2026-05-14 10:00:00,2026-05-14,10:00:00,000034,SZ,41.5,41.61,41.34,41.56,1675539,69469458.4285,,,,,sina_5m,none,614246845.6242,14609112,42.045460779833846,0.0012045290291498034,False,43.1,False
2026-05-14 10:05:00,2026-05-14,10:05:00,000034,SZ,41.55,41.76,41.51,41.68,829600,34551437.96,,,,,sina_5m,none,648798283.5842,15438712,42.02411986078891,0.002887391722810273,False,43.1,False
2026-05-14 10:10:00,2026-05-14,10:10:00,000034,SZ,41.69,41.7,41.41,41.44,1061500,44071812.0273,,,,,sina_5m,none,692870095.6115,16500212,41.991587478482096,-0.0057581573896353655,False,43.1,False
2026-05-14 10:15:00,2026-05-14,10:15:00,000034,SZ,41.5,41.5,41.21,41.35,1261000,52109467.0645,,,,,sina_5m,none,744979562.676,17761212,41.9441850407506,-0.002171814671814598,False,43.1,False
2026-05-14 10:20:00,2026-05-14,10:20:00,000034,SZ,41.36,41.38,41.14,41.14,989500,40836816.0565,,,,,sina_5m,none,785816378.7325,18750712,41.908615455909086,-0.005078597339782331,False,43.1,False
2026-05-14 10:25:00,2026-05-14,10:25:00,000034,SZ,41.15,41.25,41.14,41.2,810605,33391343.9287,,,,,sina_5m,none,819207722.6612,19561317,41.87896564741526,0.001458434613514914,False,43.1,False
2026-05-14 10:30:00,2026-05-14,10:30:00,000034,SZ,41.2,41.24,41.08,41.08,893600,36786008.9297,,,,,sina_5m,none,855993731.5909,20454917,41.84782229088976,-0.002912621359223433,False,43.1,False
2026-05-14 10:35:00,2026-05-14,10:35:00,000034,SZ,41.08,41.31,41.01,41.16,831500,34228502.0967,,,,,sina_5m,none,890222233.6876,21286417,41.82114038673583,0.0019474196689386325,False,43.1,False
2026-05-14 10:40:00,2026-05-14,10:40:00,000034,SZ,41.16,41.17,41.02,41.08,820162,33710714.7939,,,,,sina_5m,none,923932948.4815,22106579,41.794478850911304,-0.0019436345966957758,False,43.1,False
2026-05-14 10:45:00,2026-05-14,10:45:00,000034,SZ,41.09,41.09,40.98,41.01,900238,36921408.4976,,,,,sina_5m,none,960854356.9791,23006817,41.76389793421228,-0.001703992210321359,False,43.1,False
2026-05-14 10:50:00,2026-05-14,10:50:00,000034,SZ,41.01,41.23,40.99,41.17,512838,21083687.4314,,,,,sina_5m,none,981938044.4104999,23519655,41.74967891367879,0.0039014874420872925,False,43.1,False
2026-05-14 10:55:00,2026-05-14,10:55:00,000034,SZ,41.17,41.2,41.02,41.06,356900,14678163.0416,,,,,sina_5m,none,996616207.4521,23876555,41.74036863576425,-0.0026718484333252412,False,43.1,False
2026-05-14 11:00:00,2026-05-14,11:00:00,000034,SZ,41.06,41.18,41.06,41.15,376008,15463086.5886,,,,,sina_5m,none,1012079294.0407,24252563,41.73081805995927,0.002191914271797213,False,43.1,False
2026-05-14 11:05:00,2026-05-14,11:05:00,000034,SZ,41.15,41.15,40.85,40.85,909932,37268522.77,,,,,sina_5m,none,1049347816.8106999,25162495,41.70285247193094,-0.007290400972053357,False,43.1,False
2026-05-14 11:10:00,2026-05-14,11:10:00,000034,SZ,40.88,40.92,40.7,40.75,929400,37916821.0967,,,,,sina_5m,none,1087264637.9074,26091895,41.670589196660494,-0.002447980416156681,False,43.1,False
2026-05-14 11:15:00,2026-05-14,11:15:00,000034,SZ,40.75,40.78,40.6,40.66,722600,29389980.9927,,,,,sina_5m,none,1116654618.9001,26814495,41.64369378950079,-0.002208588957055335,False,43.1,False
2026-05-14 11:20:00,2026-05-14,11:20:00,000034,SZ,40.66,40.7,40.5,40.62,994423,40344245.4792,,,,,sina_5m,none,1156998864.3792999,27808918,41.60531755961522,-0.000983767830791904,False,43.1,False
2026-05-14 11:25:00,2026-05-14,11:25:00,000034,SZ,40.62,40.75,40.55,40.64,668000,27148817.0674,,,,,sina_5m,none,1184147681.4467,28476918,41.58271907959633,0.000492368291482137,False,43.1,False
2026-05-14 11:30:00,2026-05-14,11:30:00,000034,SZ,40.66,40.84,40.65,40.81,509700,20780751.9158,,,,,sina_5m,none,1204928433.3625,28986618,41.56843800689339,0.004183070866141669,False,43.1,False
2026-05-14 13:05:00,2026-05-14,13:05:00,000034,SZ,40.8,40.83,40.52,40.7,762000,30991769.0127,,,,,sina_5m,none,1235920202.3752,29748618,41.545466158300194,-0.0026954177897573484,False,43.1,False
2026-05-14 13:10:00,2026-05-14,13:10:00,000034,SZ,40.7,40.83,40.62,40.8,563613,22969856.219,,,,,sina_5m,none,1258890058.5942,30312231,41.53076223898531,0.002457002457002311,False,43.1,False
2026-05-14 13:15:00,2026-05-14,13:15:00,000034,SZ,40.8,40.81,40.7,40.81,359787,14669024.1901,,,,,sina_5m,none,1273559082.7843,30672018,41.52185496188415,0.00024509803921590745,False,43.1,False
2026-05-14 13:20:00,2026-05-14,13:20:00,000034,SZ,40.81,40.85,40.7,40.77,501700,20460911.0471,,,,,sina_5m,none,1294019993.8314,31173718,41.50996662738144,-0.000980151923548167,False,43.1,False
2026-05-14 13:25:00,2026-05-14,13:25:00,000034,SZ,40.78,40.92,40.77,40.9,421000,17197649.0427,,,,,sina_5m,none,1311217642.8741,31594718,41.5011662036072,0.0031886190826586613,False,43.1,False
2026-05-14 13:30:00,2026-05-14,13:30:00,000034,SZ,40.9,40.9,40.73,40.75,366100,14936427.7034,,,,,sina_5m,none,1326154070.5774999,31960818,41.49312043820343,-0.003667481662591676,False,43.1,False
2026-05-14 13:35:00,2026-05-14,13:35:00,000034,SZ,40.76,40.77,40.47,40.5,944108,38305031.1807,,,,,sina_5m,none,1364459101.7582,32904926,41.46671236270824,-0.006134969325153339,False,43.1,False
2026-05-14 13:40:00,2026-05-14,13:40:00,000034,SZ,40.49,40.6,40.4,40.54,439700,17808728.5627,,,,,sina_5m,none,1382267830.3209,33344626,41.45399112651316,0.0009876543209876854,False,43.1,False
2026-05-14 13:45:00,2026-05-14,13:45:00,000034,SZ,40.54,40.68,40.5,40.67,280200,11369017.9602,,,,,sina_5m,none,1393636848.2811,33624826,41.44666349444009,0.003206709422792331,False,43.1,False
2026-05-14 13:50:00,2026-05-14,13:50:00,000034,SZ,40.67,40.97,40.65,40.93,408371,16674016.1642,,,,,sina_5m,none,1410310864.4453,34033197,41.43927073455074,0.006392918613228327,False,43.1,False
2026-05-14 13:55:00,2026-05-14,13:55:00,000034,SZ,40.93,41.44,40.9,41.4,879400,36231703.9641,,,,,sina_5m,none,1446542568.4094,34912597,41.43325597947927,0.011483019789885196,False,43.1,False
2026-05-14 14:00:00,2026-05-14,14:00:00,000034,SZ,41.39,41.4,41.12,41.18,458600,18926711.434,,,,,sina_5m,none,1465469279.8434,35371197,41.431147491089995,-0.005314009661835706,False,43.1,False
2026-05-14 14:05:00,2026-05-14,14:05:00,000034,SZ,41.18,41.4,41.15,41.34,357831,14767377.3926,,,,,sina_5m,none,1480236657.236,35729028,41.42952495757791,0.0038853812530355025,False,43.1,False
2026-05-14 14:10:00,2026-05-14,14:10:00,000034,SZ,41.33,41.58,41.32,41.57,583800,24179451.0156,,,,,sina_5m,none,1504416108.2516,36312828,41.42932927866703,0.005563618771165846,True,43.1,False
2026-05-14 14:15:00,2026-05-14,14:15:00,000034,SZ,41.57,41.59,41.4,41.49,449400,18639764.9873,,,,,sina_5m,none,1523055873.2389,36762228,41.42991206188319,-0.0019244647582390417,True,43.1,False
2026-05-14 14:20:00,2026-05-14,14:20:00,000034,SZ,41.49,41.72,41.49,41.62,932800,38827881.9641,,,,,sina_5m,none,1561883755.203,37695028,41.43474187638221,0.003133285128946728,True,43.1,False
2026-05-14 14:25:00,2026-05-14,14:25:00,000034,SZ,41.61,41.68,41.44,41.46,436600,18155931.0251,,,,,sina_5m,none,1580039686.2281,38131628,41.436460206422346,-0.003844305622296873,True,43.1,False
2026-05-14 14:30:00,2026-05-14,14:30:00,000034,SZ,41.46,41.52,41.41,41.41,403470,16722962.9668,,,,,sina_5m,none,1596762649.1949,38535098,41.43657943194799,-0.001205981669078704,False,43.1,False
2026-05-14 14:35:00,2026-05-14,14:35:00,000034,SZ,41.41,41.47,41.25,41.3,474300,19606296.0215,,,,,sina_5m,none,1616368945.2164,39009398,41.43537270727428,-0.0026563631972953416,False,43.1,False
2026-05-14 14:40:00,2026-05-14,14:40:00,000034,SZ,41.3,41.34,41.23,41.27,533648,22032808.6397,,,,,sina_5m,none,1638401753.8561,39543046,41.43337247859207,-0.0007263922518158106,False,43.1,False
2026-05-14 14:45:00,2026-05-14,14:45:00,000034,SZ,41.28,41.32,41.15,41.16,618800,25524949.6551,,,,,sina_5m,none,1663926703.5112,40161846,41.43053343492229,-0.0026653743639448724,False,43.1,False
2026-05-14 14:50:00,2026-05-14,14:50:00,000034,SZ,41.16,41.25,41.01,41.02,914900,37660891.8341,,,,,sina_5m,none,1701587595.3453,41076746,41.42459569083929,-0.00340136054421758,False,43.1,False
2026-05-14 14:55:00,2026-05-14,14:55:00,000034,SZ,41.05,41.24,40.95,40.98,1139903,46799611.4649,,,,,sina_5m,none,1748387206.8102,42216649,41.41463731074913,-0.0009751340809363018,False,43.1,False
2026-05-14 15:00:00,2026-05-14,15:00:00,000034,SZ,40.96,41.08,40.9,40.9,787143,32250646.7448,,,,,sina_5m,none,1780637853.555,43003792,41.40653116253097,-0.0019521717911176184,False,43.1,False
2026-05-15 09:35:00,2026-05-15,09:35:00,000034,SZ,41.4,41.61,41.0,41.37,3756424,155288899.5076,,,,,sina_5m,none,155288899.5076,3756424,41.33955578699317,,True,41.4,False
2026-05-15 09:40:00,2026-05-15,09:40:00,000034,SZ,41.37,41.5,40.96,41.34,1705021,70298321.384,,,,,sina_5m,none,225587220.8916,5461445,41.305409262859925,-0.0007251631617112286,True,41.4,False
2026-05-15 09:45:00,2026-05-15,09:45:00,000034,SZ,41.33,41.68,41.01,41.45,1737740,71917480.7101,,,,,sina_5m,none,297504701.6017,7199185,41.32477517964881,0.002660861151427163,True,41.4,True
2026-05-15 09:50:00,2026-05-15,09:50:00,000034,SZ,41.45,41.46,41.02,41.15,1150542,47397934.3672,,,,,sina_5m,none,344902635.9689,8349727,41.307055424554605,-0.007237635705669598,False,41.4,False
2026-05-15 09:55:00,2026-05-15,09:55:00,000034,SZ,41.15,41.4,41.06,41.36,910282,37480861.2707,,,,,sina_5m,none,382383497.2396,9260009,41.294074038113784,0.0051032806804374164,True,41.4,False
2026-05-15 10:00:00,2026-05-15,10:00:00,000034,SZ,41.37,41.4,40.65,40.72,1391147,56935629.3942,,,,,sina_5m,none,439319126.6338,10651156,41.2461451727681,-0.015473887814313358,False,41.4,False
2026-05-15 10:05:00,2026-05-15,10:05:00,000034,SZ,40.7,40.88,40.51,40.88,1100598,44753790.8678,,,,,sina_5m,none,484072917.5016,11751754,41.19154617273303,0.003929273084479545,False,41.4,False
2026-05-15 10:10:00,2026-05-15,10:10:00,000034,SZ,40.89,41.3,40.85,41.23,1229600,50530459.9285,,,,,sina_5m,none,534603377.4301,12981354,41.18240496562223,0.008561643835616195,True,41.4,False
2026-05-15 10:15:00,2026-05-15,10:15:00,000034,SZ,41.23,41.43,41.09,41.3,736300,30369199.8994,,,,,sina_5m,none,564972577.3295,13717654,41.18580169243953,0.001697792869269854,True,41.4,False
2026-05-15 10:20:00,2026-05-15,10:20:00,000034,SZ,41.3,41.32,40.98,41.0,576100,23735393.9629,,,,,sina_5m,none,588707971.2924,14293754,41.18637912002683,-0.007263922518159771,False,41.4,False
2026-05-15 10:25:00,2026-05-15,10:25:00,000034,SZ,41.0,41.18,40.91,40.98,377100,15475467.0088,,,,,sina_5m,none,604183438.3012,14670854,41.18256771563537,-0.00048780487804889194,False,41.4,False
2026-05-15 10:30:00,2026-05-15,10:30:00,000034,SZ,40.97,40.97,40.69,40.7,667900,27284565.1223,,,,,sina_5m,none,631468003.4235001,15338754,41.168142042274106,-0.006832601268911498,False,41.4,False
2026-05-15 10:35:00,2026-05-15,10:35:00,000034,SZ,40.7,40.8,40.65,40.71,589600,24008622.895,,,,,sina_5m,none,655476626.3185,15928354,41.15156068972978,0.00024570024570014226,False,41.4,False
2026-05-15 10:40:00,2026-05-15,10:40:00,000034,SZ,40.7,40.73,40.35,40.45,1457500,58991760.8184,,,,,sina_5m,none,714468387.1369,17385854,41.09481116871797,-0.00638663718987964,False,41.4,False
2026-05-15 10:45:00,2026-05-15,10:45:00,000034,SZ,40.46,40.5,40.37,40.41,600700,24284835.0408,,,,,sina_5m,none,738753222.1777,17986554,41.0725268540989,-0.000988875154511848,False,41.4,False
2026-05-15 10:50:00,2026-05-15,10:50:00,000034,SZ,40.43,40.78,40.39,40.76,515747,20932421.0249,,,,,sina_5m,none,759685643.2026,18502301,41.0589819721666,0.008661222469685814,False,41.4,False
2026-05-15 10:55:00,2026-05-15,10:55:00,000034,SZ,40.76,40.97,40.63,40.97,374000,15266525.9419,,,,,sina_5m,none,774952169.1445,18876301,41.05423881217512,0.005152109911678027,False,41.4,False
2026-05-15 11:00:00,2026-05-15,11:00:00,000034,SZ,40.94,41.04,40.88,40.9,386600,15839848.1086,,,,,sina_5m,none,790792017.2531,19262901,41.05259209155984,-0.0017085672443251099,False,41.4,False
2026-05-15 11:05:00,2026-05-15,11:05:00,000034,SZ,40.89,41.2,40.87,41.1,545256,22401211.6763,,,,,sina_5m,none,813193228.9294,19808157,41.05345231913297,0.004889975550122383,True,41.4,False
2026-05-15 11:10:00,2026-05-15,11:10:00,000034,SZ,41.1,41.16,41.0,41.12,414600,17035103.0303,,,,,sina_5m,none,830228331.9597,20222757,41.0541615052636,0.00048661800486615725,True,41.4,False
2026-05-15 11:15:00,2026-05-15,11:15:00,000034,SZ,41.12,41.24,41.03,41.1,504100,20736677.9766,,,,,sina_5m,none,850965009.9363,20726857,41.05615289073013,-0.0004863813229570857,True,41.4,False
2026-05-15 11:20:00,2026-05-15,11:20:00,000034,SZ,41.1,41.16,40.9,40.91,398941,16368120.3527,,,,,sina_5m,none,867333130.289,21125798,41.05563871665345,-0.004622871046228827,False,41.4,False
2026-05-15 11:25:00,2026-05-15,11:25:00,000034,SZ,40.93,40.93,40.65,40.78,434200,17681465.8975,,,,,sina_5m,none,885014596.1865001,21559998,41.04891828777072,-0.0031777071620630037,False,41.4,False
2026-05-15 11:30:00,2026-05-15,11:30:00,000034,SZ,40.78,40.86,40.66,40.74,343300,13982825.0249,,,,,sina_5m,none,898997421.2114,21903298,41.04392960418107,-0.0009808729769494873,False,41.4,False
2026-05-15 13:05:00,2026-05-15,13:05:00,000034,SZ,40.73,41.34,40.52,41.31,1704154,69693786.4563,,,,,sina_5m,none,968691207.6677,23607452,41.03328083300561,0.013991163475699508,True,41.4,False
2026-05-15 13:10:00,2026-05-15,13:10:00,000034,SZ,41.3,41.42,40.88,40.96,1181000,48662931.9556,,,,,sina_5m,none,1017354139.6233001,24788452,41.04145509462632,-0.008472524812394133,False,41.4,False
2026-05-15 13:15:00,2026-05-15,13:15:00,000034,SZ,40.89,41.1,40.88,40.93,411700,16878165.0122,,,,,sina_5m,none,1034232304.6355001,25200152,41.040716922481266,-0.000732421875,False,41.4,False
2026-05-15 13:20:00,2026-05-15,13:20:00,000034,SZ,40.94,40.98,40.73,40.74,359900,14705192.9004,,,,,sina_5m,none,1048937497.5359,25560052,41.038159763364334,-0.004642071829953576,False,41.4,False
2026-05-15 13:25:00,2026-05-15,13:25:00,000034,SZ,40.74,40.84,40.72,40.77,291800,11900520.061,,,,,sina_5m,none,1060838017.5969,25851852,41.03528124781543,0.0007363770250368162,False,41.4,False
2026-05-15 13:30:00,2026-05-15,13:30:00,000034,SZ,40.76,40.93,40.7,40.85,311500,12701620.0366,,,,,sina_5m,none,1073539637.6335,26163352,41.032190280263016,0.0019622271277899284,False,41.4,False
2026-05-15 13:35:00,2026-05-15,13:35:00,000034,SZ,40.84,41.0,40.66,40.89,595900,24339938.9023,,,,,sina_5m,none,1097879576.5358,26759252,41.02803682762881,0.0009791921664625836,False,41.4,False
2026-05-15 13:40:00,2026-05-15,13:40:00,000034,SZ,40.89,41.03,40.82,40.85,398400,16299989.0508,,,,,sina_5m,none,1114179565.5866,27157652,41.026358449051486,-0.0009782342871117455,False,41.4,False
2026-05-15 13:45:00,2026-05-15,13:45:00,000034,SZ,40.85,40.86,40.62,40.64,527100,21443630.9419,,,,,sina_5m,none,1135623196.5285,27684752,41.0198074567726,-0.005140758873929063,False,41.4,False
2026-05-15 13:50:00,2026-05-15,13:50:00,000034,SZ,40.63,40.65,40.45,40.49,735053,29801085.9473,,,,,sina_5m,none,1165424282.4758,28419805,41.00746935018731,-0.0036909448818897017,False,41.4,False
2026-05-15 13:55:00,2026-05-15,13:55:00,000034,SZ,40.49,40.62,40.48,40.61,427700,17328962.0042,,,,,sina_5m,none,1182753244.48,28847505,41.000192026312156,0.0029636947394418023,False,41.4,False
2026-05-15 14:00:00,2026-05-15,14:00:00,000034,SZ,40.61,40.7,40.41,40.42,592200,24011792.9193,,,,,sina_5m,none,1206765037.3993,29439705,40.991070983873655,-0.004678650578675114,False,41.4,False
2026-05-15 14:05:00,2026-05-15,14:05:00,000034,SZ,40.42,40.42,40.24,40.25,1145198,46206531.3223,,,,,sina_5m,none,1252971568.7216,30584903,40.966995014553426,-0.004205838693716046,False,41.4,False
2026-05-15 14:10:00,2026-05-15,14:10:00,000034,SZ,40.26,40.48,40.26,40.48,634432,25586913.3301,,,,,sina_5m,none,1278558482.0517,31219335,40.95405882449771,0.005714285714285561,False,41.4,False
2026-05-15 14:15:00,2026-05-15,14:15:00,000034,SZ,40.48,40.99,40.47,40.61,738100,30047899.0217,,,,,sina_5m,none,1308606381.0734,31957435,40.94841720161208,0.0032114624505930056,False,41.4,False
2026-05-15 14:20:00,2026-05-15,14:20:00,000034,SZ,40.61,40.88,40.59,40.7,502400,20466958.9856,,,,,sina_5m,none,1329073340.059,32459835,40.945166235718695,0.002216202905688247,False,41.4,False
