code,break_date,break_idx,last_board_idx,last_board_date,board_streak_before_break
002012,2026-07-27,287,286,2026-07-24,1
002014,2026-06-24,282,281,2026-06-23,1
002015,2026-05-07,229,228,2026-05-06,1
002015,2026-05-14,234,233,2026-05-13,1
002020,2026-07-03,284,283,2026-07-02,1
002021,2026-06-16,277,276,2026-06-15,1
002021,2026-06-24,282,281,2026-06-23,1
002023,2026-06-04,285,284,2026-06-03,1
002025,2026-06-26,278,277,2026-06-25,2
002025,2026-07-07,285,284,2026-07-06,1
002029,2026-04-28,225,224,2026-04-27,1
002029,2026-07-03,269,268,2026-07-02,1
002029,2026-07-28,286,285,2026-07-27,1
002030,2026-05-12,278,277,2026-05-11,2
002030,2026-05-19,283,282,2026-05-18,1
002031,2026-05-11,251,250,2026-05-08,2
002031,2026-05-18,256,255,2026-05-15,1
002031,2026-06-24,282,281,2026-06-23,1
002034,2026-05-14,285,284,2026-05-13,1
002036,2026-05-25,241,240,2026-05-22,2
002036,2026-07-01,267,266,2026-06-30,1
002036,2026-07-22,282,281,2026-07-21,2
002038,2026-06-24,274,273,2026-06-23,1
002038,2026-06-30,278,277,2026-06-29,1
002038,2026-07-13,287,286,2026-07-10,1
002040,2026-06-16,277,276,2026-06-15,1
002042,2026-07-07,285,284,2026-07-06,1
002044,2026-05-07,285,284,2026-05-06,1
002045,2026-07-17,279,278,2026-07-16,1
002046,2026-05-25,261,260,2026-05-22,1
002046,2026-06-04,269,268,2026-06-03,1
002046,2026-06-09,272,271,2026-06-08,1
002046,2026-06-25,283,282,2026-06-24,1
002047,2026-06-17,271,270,2026-06-16,1
002047,2026-06-24,275,274,2026-06-23,1
002048,2026-06-10,273,272,2026-06-09,1
002051,2026-05-08,230,229,2026-05-07,1
002051,2026-05-26,242,241,2026-05-25,1
002051,2026-06-05,250,249,2026-06-04,1
002051,2026-06-10,253,252,2026-06-09,1
002051,2026-06-17,258,257,2026-06-16,2
002051,2026-06-25,263,262,2026-06-24,1
002051,2026-07-28,286,285,2026-07-27,1
002052,2026-05-07,284,283,2026-05-06,1
002053,2026-07-02,285,284,2026-07-01,2
002056,2026-05-26,262,261,2026-05-25,1
002056,2026-05-29,265,264,2026-05-28,1
002056,2026-06-26,284,283,2026-06-25,1
002057,2026-06-10,273,272,2026-06-09,1
002057,2026-06-23,281,280,2026-06-22,1
002058,2026-06-17,276,275,2026-06-16,1
002062,2026-06-02,257,256,2026-06-01,1
002062,2026-07-16,288,287,2026-07-15,1
002066,2026-05-12,280,279,2026-05-11,1
002066,2026-05-18,284,283,2026-05-15,1
002067,2026-05-20,251,250,2026-05-19,1
002067,2026-07-06,283,282,2026-07-03,1
002067,2026-07-10,287,286,2026-07-09,1
002068,2026-06-02,252,251,2026-06-01,1
002068,2026-06-24,267,266,2026-06-23,3
002068,2026-06-26,269,268,2026-06-25,1
002068,2026-07-22,287,286,2026-07-21,1
002072,2026-05-21,253,252,2026-05-20,1
002072,2026-05-28,258,257,2026-05-27,1
002072,2026-06-05,264,263,2026-06-04,1
002072,2026-07-06,284,283,2026-07-03,1
002080,2026-05-07,229,228,2026-05-06,1
002080,2026-05-25,241,240,2026-05-22,1
002080,2026-06-10,253,252,2026-06-09,1
002080,2026-06-18,259,258,2026-06-17,3
002080,2026-06-26,264,263,2026-06-25,2
002080,2026-07-28,286,285,2026-07-27,1
002081,2026-04-24,243,242,2026-04-23,5
002081,2026-05-08,250,249,2026-05-07,5
002081,2026-05-13,253,252,2026-05-12,1
002081,2026-06-02,267,266,2026-06-01,2
002081,2026-06-11,274,273,2026-06-10,1
002083,2026-07-27,285,284,2026-07-24,2
002085,2026-06-15,276,275,2026-06-12,1
002088,2026-06-15,259,258,2026-06-12,1
002088,2026-07-24,287,286,2026-07-23,1
002090,2026-07-06,282,281,2026-07-03,1
002091,2026-05-11,284,283,2026-05-08,1
002099,2026-06-02,283,282,2026-06-01,1
002106,2026-06-16,274,273,2026-06-15,1
002106,2026-06-29,282,281,2026-06-26,1
002106,2026-07-01,284,283,2026-06-30,1
002108,2026-04-20,270,269,2026-04-17,1
002108,2026-05-12,283,282,2026-05-11,1
002112,2026-07-24,284,283,2026-07-23,1
002114,2026-05-14,250,249,2026-05-13,1
002114,2026-06-23,277,276,2026-06-22,1
002115,2026-04-28,225,224,2026-04-27,1
002115,2026-07-13,275,274,2026-07-10,1
002119,2026-06-04,266,265,2026-06-03,1
002119,2026-06-12,272,271,2026-06-11,2
002119,2026-06-29,282,281,2026-06-26,1
002119,2026-07-01,284,283,2026-06-30,1
002121,2026-05-19,249,248,2026-05-18,1
002121,2026-05-25,253,252,2026-05-22,1
002121,2026-07-13,287,286,2026-07-10,1
002123,2026-05-20,284,283,2026-05-19,1
002124,2026-05-12,280,279,2026-05-11,1
002124,2026-05-15,283,282,2026-05-14,1
002125,2026-06-04,269,268,2026-06-03,1
002125,2026-06-11,274,273,2026-06-10,1
002126,2026-05-21,285,284,2026-05-20,1
002127,2026-04-27,232,231,2026-04-24,1
002127,2026-07-17,287,286,2026-07-16,1
002128,2026-07-15,282,281,2026-07-14,1
002129,2026-05-28,258,257,2026-05-27,1
002129,2026-06-10,267,266,2026-06-09,1
002129,2026-06-29,279,278,2026-06-26,1
002129,2026-07-08,286,285,2026-07-07,1
002132,2026-05-11,267,266,2026-05-08,1
002132,2026-06-04,285,284,2026-06-03,1
002134,2026-04-28,245,244,2026-04-27,1
002134,2026-06-10,273,272,2026-06-09,1
002135,2026-05-20,284,283,2026-05-19,1
002136,2026-04-30,247,246,2026-04-29,1
002136,2026-06-16,277,276,2026-06-15,1
002137,2026-06-04,263,262,2026-06-03,2
002137,2026-06-10,267,266,2026-06-09,1
002137,2026-06-16,271,270,2026-06-15,1
002137,2026-07-08,286,285,2026-07-07,1
002138,2026-06-08,256,255,2026-06-05,1
002138,2026-06-10,258,257,2026-06-09,1
002138,2026-07-22,287,286,2026-07-21,1
002141,2026-06-10,252,251,2026-06-09,1
002141,2026-06-22,259,258,2026-06-18,3
002141,2026-06-24,261,260,2026-06-23,1
002141,2026-06-29,264,263,2026-06-26,2
002141,2026-07-07,270,269,2026-07-06,2
002141,2026-07-16,277,276,2026-07-15,2
002141,2026-07-28,285,284,2026-07-27,1
002144,2026-07-13,287,286,2026-07-10,1
002148,2026-07-06,284,283,2026-07-03,1
002149,2026-04-21,276,275,2026-04-20,1
002149,2026-05-07,285,284,2026-05-06,2
002150,2026-05-20,284,283,2026-05-19,1
002152,2026-07-09,287,286,2026-07-08,1
002156,2026-05-07,234,233,2026-05-06,1
002156,2026-05-26,247,246,2026-05-25,1
002156,2026-06-04,254,253,2026-06-03,1
002156,2026-07-10,279,278,2026-07-09,1
002156,2026-07-22,287,286,2026-07-21,1
002158,2026-05-07,229,228,2026-05-06,2
002158,2026-05-21,239,238,2026-05-20,1
002158,2026-06-22,260,259,2026-06-18,1
002158,2026-07-28,286,285,2026-07-27,1
002159,2026-06-22,280,279,2026-06-18,1
002160,2026-06-17,273,272,2026-06-16,1
002161,2026-06-18,279,278,2026-06-17,1
002162,2026-07-15,287,286,2026-07-14,1
002164,2026-06-09,272,271,2026-06-08,1
002165,2026-05-15,238,237,2026-05-14,1
002165,2026-06-12,258,257,2026-06-11,2
002165,2026-07-24,287,286,2026-07-23,1
002167,2026-06-04,254,253,2026-06-03,1
002167,2026-06-25,268,267,2026-06-24,4
002167,2026-07-02,273,272,2026-07-01,2
002167,2026-07-22,287,286,2026-07-21,1
002169,2026-05-21,277,276,2026-05-20,1
002173,2026-05-20,238,237,2026-05-19,1
002173,2026-07-17,279,278,2026-07-16,1
002173,2026-07-24,284,283,2026-07-23,1
002173,2026-07-29,287,286,2026-07-28,2
002174,2026-04-30,227,226,2026-04-29,1
002174,2026-06-16,257,256,2026-06-15,1
002174,2026-07-28,286,285,2026-07-27,1
002178,2026-05-20,284,283,2026-05-19,1
002179,2026-05-12,283,282,2026-05-11,1
002180,2026-06-30,283,282,2026-06-29,2
002181,2026-04-28,261,260,2026-04-27,1
002181,2026-05-07,265,264,2026-05-06,2
002181,2026-05-18,272,271,2026-05-15,1
002181,2026-05-27,279,278,2026-05-26,1
002181,2026-06-02,283,282,2026-06-01,1
002182,2026-07-01,284,283,2026-06-30,1
002183,2026-05-08,250,249,2026-05-07,1
002183,2026-05-14,254,253,2026-05-13,1
002183,2026-06-08,271,270,2026-06-05,1
002185,2026-05-27,246,245,2026-05-26,2
002185,2026-07-08,275,274,2026-07-07,1
002185,2026-07-10,277,276,2026-07-09,1
002189,2026-07-27,287,286,2026-07-24,1
002190,2026-05-13,253,252,2026-05-12,1
002190,2026-06-15,276,275,2026-06-12,1
002192,2026-04-27,244,243,2026-04-24,1
002192,2026-05-06,248,247,2026-04-30,2
002192,2026-06-25,283,282,2026-06-24,1
002194,2026-04-23,242,241,2026-04-22,1
002194,2026-05-08,250,249,2026-05-07,1
002194,2026-06-08,271,270,2026-06-05,1
002194,2026-06-17,278,277,2026-06-16,1
002195,2026-07-29,287,286,2026-07-28,1
002196,2026-05-18,256,255,2026-05-15,1
002196,2026-06-24,282,281,2026-06-23,1
002197,2026-07-24,283,282,2026-07-23,3
002199,2026-07-27,279,278,2026-07-24,2
002200,2026-06-15,274,273,2026-06-12,1
002201,2026-04-23,242,241,2026-04-22,2
002201,2026-06-18,279,278,2026-06-17,1
002202,2026-07-01,279,278,2026-06-30,1
002202,2026-07-13,287,286,2026-07-10,1
002203,2026-04-20,224,223,2026-04-17,1
002203,2026-05-07,234,233,2026-05-06,1
002203,2026-05-29,250,249,2026-05-28,1
002203,2026-06-15,261,260,2026-06-12,2
002203,2026-06-22,265,264,2026-06-18,1
002203,2026-07-22,287,286,2026-07-21,1
002208,2026-05-15,237,236,2026-05-14,3
002208,2026-05-20,240,239,2026-05-19,2
002208,2026-06-11,256,255,2026-06-10,1
002208,2026-07-01,269,268,2026-06-30,2
002208,2026-07-10,276,275,2026-07-09,1
002208,2026-07-27,287,286,2026-07-24,1
002210,2026-04-30,266,265,2026-04-29,3
002210,2026-05-07,268,267,2026-05-06,1
002210,2026-05-29,284,283,2026-05-28,1
002213,2026-06-05,255,254,2026-06-04,1
002213,2026-07-23,288,287,2026-07-22,2
002215,2026-06-15,276,275,2026-06-12,1
002217,2026-04-21,239,238,2026-04-20,2
002217,2026-04-28,244,243,2026-04-27,1
002217,2026-05-08,249,248,2026-05-07,2
002217,2026-06-17,277,276,2026-06-16,1
002218,2026-04-29,229,228,2026-04-28,1
002218,2026-07-27,288,287,2026-07-24,2
002222,2026-05-11,284,283,2026-05-08,1
002225,2026-06-10,285,284,2026-06-09,1
002226,2026-05-20,284,283,2026-05-19,1
002229,2026-05-07,232,231,2026-05-06,1
002229,2026-06-02,250,249,2026-06-01,1
002229,2026-07-24,287,286,2026-07-23,1
002235,2026-05-06,223,222,2026-04-30,1
002235,2026-06-02,242,241,2026-06-01,1
002235,2026-07-28,281,280,2026-07-27,1
002237,2026-06-30,283,282,2026-06-29,1
002240,2026-04-27,227,226,2026-04-24,1
002240,2026-05-06,231,230,2026-04-30,1
002240,2026-06-10,256,255,2026-06-09,1
002240,2026-06-25,266,265,2026-06-24,1
002240,2026-07-24,287,286,2026-07-23,1
002242,2026-04-21,220,219,2026-04-20,1
002242,2026-04-24,223,222,2026-04-23,1
002242,2026-07-28,286,285,2026-07-27,1
002243,2026-07-15,287,286,2026-07-14,1
002245,2026-05-07,234,233,2026-05-06,1
002245,2026-05-25,246,245,2026-05-22,1
002245,2026-05-27,248,247,2026-05-26,1
002245,2026-07-07,276,275,2026-07-06,1
002245,2026-07-15,282,281,2026-07-14,1
002245,2026-07-22,287,286,2026-07-21,1
002246,2026-05-20,284,283,2026-05-19,1
002249,2026-07-06,284,283,2026-07-03,1
002250,2026-07-03,279,278,2026-07-02,1
002250,2026-07-15,287,286,2026-07-14,1
002251,2026-05-28,264,263,2026-05-27,2
002251,2026-06-01,266,265,2026-05-29,1
002251,2026-06-08,271,270,2026-06-05,1
002253,2026-06-29,282,281,2026-06-26,1
002254,2026-05-13,253,252,2026-05-12,1
002254,2026-05-15,255,254,2026-05-14,1
002254,2026-06-10,273,272,2026-06-09,3
002254,2026-06-12,275,274,2026-06-11,1
002254,2026-06-18,279,278,2026-06-17,1
002254,2026-06-26,284,283,2026-06-25,2
002255,2026-06-30,283,282,2026-06-29,1
002256,2026-04-23,242,241,2026-04-22,1
002256,2026-05-11,251,250,2026-05-08,1
002256,2026-06-11,274,273,2026-06-10,1
002258,2026-06-23,261,260,2026-06-22,1
002258,2026-07-03,269,268,2026-07-02,1
002259,2026-04-20,271,270,2026-04-17,1
002259,2026-05-11,283,282,2026-05-08,1
002261,2026-06-11,274,273,2026-06-10,1
002263,2026-05-29,265,264,2026-05-28,1
002263,2026-06-10,273,272,2026-06-09,1
002263,2026-06-16,277,276,2026-06-15,1
002265,2026-07-27,287,286,2026-07-24,1
002270,2026-06-15,256,255,2026-06-12,1
002270,2026-07-06,270,269,2026-07-03,1
002270,2026-07-28,286,285,2026-07-27,1
002272,2026-05-07,272,271,2026-05-06,1
002272,2026-05-21,282,281,2026-05-20,3
002272,2026-05-25,284,283,2026-05-22,1
002273,2026-05-25,246,245,2026-05-22,1
002273,2026-07-02,273,272,2026-07-01,2
002273,2026-07-22,287,286,2026-07-21,1
002274,2026-07-10,287,286,2026-07-09,1
002277,2026-05-15,252,251,2026-05-14,1
002277,2026-06-30,283,282,2026-06-29,1
002277,2026-07-02,285,284,2026-07-01,1
002279,2026-06-02,247,246,2026-06-01,1
002279,2026-07-29,287,286,2026-07-28,1
002281,2026-04-20,232,231,2026-04-17,1
002281,2026-05-12,245,244,2026-05-11,2
002281,2026-05-20,251,250,2026-05-19,1
002281,2026-06-16,270,269,2026-06-15,1
002281,2026-06-22,273,272,2026-06-18,1
002281,2026-07-10,287,286,2026-07-09,1
002283,2026-05-07,243,242,2026-05-06,1
002283,2026-06-22,274,273,2026-06-18,1
002283,2026-07-06,284,283,2026-07-03,1
002290,2026-04-27,241,240,2026-04-24,1
002290,2026-05-07,246,245,2026-05-06,1
002290,2026-05-14,251,250,2026-05-13,1
002290,2026-07-01,284,283,2026-06-30,1
002292,2026-07-06,270,269,2026-07-03,1
002292,2026-07-28,286,285,2026-07-27,1
002294,2026-07-06,284,283,2026-07-03,1
002297,2026-04-21,240,239,2026-04-20,6
002297,2026-04-29,246,245,2026-04-28,1
002297,2026-05-26,262,261,2026-05-25,1
002297,2026-06-23,281,280,2026-06-22,2
002298,2026-05-08,230,229,2026-05-07,1
002298,2026-07-27,285,284,2026-07-24,2
002300,2026-04-21,222,221,2026-04-20,1
002300,2026-05-13,235,234,2026-05-12,1
002300,2026-07-27,287,286,2026-07-24,2
002301,2026-04-24,243,242,2026-04-23,1
002301,2026-06-16,277,276,2026-06-15,1
002303,2026-06-17,260,259,2026-06-16,1
002303,2026-06-26,266,265,2026-06-25,1
002303,2026-07-16,280,279,2026-07-15,1
002303,2026-07-27,287,286,2026-07-24,1
002309,2026-04-21,218,217,2026-04-20,1
002309,2026-05-15,233,232,2026-05-14,1
002309,2026-07-16,276,275,2026-07-15,1
002309,2026-07-29,285,284,2026-07-28,2
002310,2026-05-14,233,232,2026-05-13,1
002310,2026-07-01,266,265,2026-06-30,1
002310,2026-07-16,277,276,2026-07-15,1
002310,2026-07-29,286,285,2026-07-28,2
002312,2026-06-23,281,280,2026-06-22,1
002314,2026-06-03,284,283,2026-06-02,1
002317,2026-05-11,243,242,2026-05-08,2
002317,2026-06-22,272,271,2026-06-18,1
002317,2026-06-30,278,277,2026-06-29,1
002317,2026-07-13,287,286,2026-07-10,1
002319,2026-07-22,287,286,2026-07-21,1
002328,2026-06-02,283,282,2026-06-01,1
002329,2026-07-02,282,281,2026-07-01,1
002329,2026-07-07,285,284,2026-07-06,1
002334,2026-05-12,283,282,2026-05-11,1
002335,2026-05-08,250,249,2026-05-07,1
002335,2026-06-16,277,276,2026-06-15,1
002335,2026-06-26,284,283,2026-06-25,1
002338,2026-04-22,221,220,2026-04-21,1
002338,2026-07-29,287,286,2026-07-28,1
002339,2026-07-24,287,286,2026-07-23,1
002342,2026-04-22,233,232,2026-04-21,1
002342,2026-05-08,242,241,2026-05-07,1
002342,2026-06-30,278,277,2026-06-29,1
002342,2026-07-13,287,286,2026-07-10,1
002345,2026-06-15,276,275,2026-06-12,1
002346,2026-05-13,233,232,2026-05-12,1
002346,2026-06-17,258,257,2026-06-16,1
002346,2026-06-23,261,260,2026-06-22,1
002346,2026-07-13,275,274,2026-07-10,2
002348,2026-04-30,261,260,2026-04-29,1
002348,2026-05-18,270,269,2026-05-15,1
002348,2026-05-29,279,278,2026-05-28,1
002350,2026-05-08,238,237,2026-05-07,1
002350,2026-05-29,253,252,2026-05-28,1
002350,2026-07-09,281,280,2026-07-08,1
002350,2026-07-17,287,286,2026-07-16,1
002353,2026-06-05,250,249,2026-06-04,1
002353,2026-07-06,270,269,2026-07-03,1
002353,2026-07-24,284,283,2026-07-23,1
002353,2026-07-28,286,285,2026-07-27,1
002354,2026-04-30,227,226,2026-04-29,1
002354,2026-05-19,237,236,2026-05-18,1
002354,2026-06-11,254,253,2026-06-10,4
002354,2026-06-23,261,260,2026-06-22,2
002354,2026-06-25,263,262,2026-06-24,1
002354,2026-06-29,265,264,2026-06-26,1
002354,2026-07-03,269,268,2026-07-02,1
002355,2026-05-07,285,284,2026-05-06,1
002356,2026-06-02,283,282,2026-06-01,1
002357,2026-07-15,282,281,2026-07-14,1
002358,2026-07-24,287,286,2026-07-23,1
002361,2026-04-22,233,232,2026-04-21,2
002361,2026-06-09,264,263,2026-06-08,2
002361,2026-07-13,287,286,2026-07-10,1
002362,2026-06-10,273,272,2026-06-09,2
002364,2026-05-07,229,228,2026-05-06,1
002364,2026-05-14,234,233,2026-05-13,1
002364,2026-06-16,257,256,2026-06-15,1
002364,2026-06-25,263,262,2026-06-24,1
002364,2026-07-10,274,273,2026-07-09,1
002364,2026-07-28,286,285,2026-07-27,1
002365,2026-07-17,279,278,2026-07-16,2
002365,2026-07-28,286,285,2026-07-27,1
002366,2026-06-30,283,282,2026-06-29,1
002367,2026-06-23,281,280,2026-06-22,1
002370,2026-06-24,274,273,2026-06-23,1
002370,2026-06-30,278,277,2026-06-29,1
002371,2026-07-22,287,286,2026-07-21,1
002374,2026-05-19,239,238,2026-05-18,2
002374,2026-06-24,264,263,2026-06-23,1
002374,2026-07-27,287,286,2026-07-24,1
002375,2026-05-14,280,279,2026-05-13,1
002375,2026-05-20,284,283,2026-05-19,1
002377,2026-07-06,284,283,2026-07-03,1
002378,2026-04-30,247,246,2026-04-29,1
002378,2026-06-12,275,274,2026-06-11,1
002379,2026-07-15,280,279,2026-07-14,2
002379,2026-07-24,287,286,2026-07-23,1
002382,2026-07-16,288,287,2026-07-15,1
002384,2026-04-23,232,231,2026-04-22,1
002384,2026-05-08,240,239,2026-05-07,1
002384,2026-06-03,258,257,2026-06-02,1
002384,2026-06-16,267,266,2026-06-15,1
002384,2026-07-10,284,283,2026-07-09,1
002384,2026-07-15,287,286,2026-07-14,1
002386,2026-06-23,281,280,2026-06-22,1
002387,2026-06-08,246,245,2026-06-05,1
002387,2026-06-26,259,258,2026-06-25,1
002387,2026-07-29,282,281,2026-07-28,1
002388,2026-05-27,242,241,2026-05-26,2
002388,2026-07-29,286,285,2026-07-28,3
002392,2026-06-22,275,274,2026-06-18,1
002392,2026-07-03,284,283,2026-07-02,1
002395,2026-05-18,270,269,2026-05-15,1
002395,2026-06-05,284,283,2026-06-04,1
002396,2026-05-12,237,236,2026-05-11,1
002396,2026-07-02,273,272,2026-07-01,2
002396,2026-07-07,276,275,2026-07-06,2
002396,2026-07-09,278,277,2026-07-08,1
002396,2026-07-22,287,286,2026-07-21,1
002397,2026-04-23,261,260,2026-04-22,1
002397,2026-05-11,270,269,2026-05-08,1
002397,2026-05-29,284,283,2026-05-28,1
002402,2026-07-01,279,278,2026-06-30,1
002402,2026-07-13,287,286,2026-07-10,1
002403,2026-07-02,282,281,2026-07-01,1
002403,2026-07-07,285,284,2026-07-06,1
002404,2026-06-03,268,267,2026-06-02,2
002404,2026-06-18,279,278,2026-06-17,1
002407,2026-04-27,224,223,2026-04-24,1
002407,2026-05-18,236,235,2026-05-15,1
002407,2026-06-12,255,254,2026-06-11,1
002407,2026-06-23,261,260,2026-06-22,1
002407,2026-07-02,268,267,2026-07-01,3
002407,2026-07-28,286,285,2026-07-27,1
002409,2026-05-14,234,233,2026-05-13,1
002409,2026-05-26,242,241,2026-05-25,1
002409,2026-06-12,255,254,2026-06-11,2
002409,2026-06-23,261,260,2026-06-22,1
002409,2026-06-25,263,262,2026-06-24,1
002409,2026-06-30,266,265,2026-06-29,1
002409,2026-07-10,274,273,2026-07-09,1
002409,2026-07-22,282,281,2026-07-21,1
002409,2026-07-28,286,285,2026-07-27,1
002412,2026-04-29,229,228,2026-04-28,1
002412,2026-07-24,287,286,2026-07-23,2
002414,2026-07-13,287,286,2026-07-10,2
002418,2026-04-21,240,239,2026-04-20,2
002418,2026-04-23,242,241,2026-04-22,1
002418,2026-05-07,249,248,2026-05-06,1
002418,2026-06-23,281,280,2026-06-22,1
002420,2026-06-24,279,278,2026-06-23,1
002421,2026-05-21,259,258,2026-05-20,4
002421,2026-05-26,262,261,2026-05-25,2
002421,2026-06-03,268,267,2026-06-02,2
002421,2026-06-09,272,271,2026-06-08,2
002421,2026-06-23,281,280,2026-06-22,1
002422,2026-06-30,283,282,2026-06-29,1
002426,2026-06-02,267,266,2026-06-01,1
002426,2026-06-16,277,276,2026-06-15,1
002427,2026-06-25,278,277,2026-06-24,1
002427,2026-07-03,284,283,2026-07-02,1
002428,2026-04-21,240,239,2026-04-20,2
002428,2026-04-23,242,241,2026-04-22,1
002428,2026-05-07,249,248,2026-05-06,1
002428,2026-05-13,253,252,2026-05-12,1
002428,2026-05-29,265,264,2026-05-28,1
002428,2026-06-12,275,274,2026-06-11,1
002428,2026-06-16,277,276,2026-06-15,1
002428,2026-06-23,281,280,2026-06-22,1
002428,2026-06-25,283,282,2026-06-24,1
002430,2026-06-11,274,273,2026-06-10,1
002432,2026-04-23,222,221,2026-04-22,1
002432,2026-05-26,242,241,2026-05-25,2
002432,2026-06-16,257,256,2026-06-15,1
002432,2026-06-22,260,259,2026-06-18,1
002432,2026-07-16,278,277,2026-07-15,2
002432,2026-07-20,280,279,2026-07-17,1
002432,2026-07-22,282,281,2026-07-21,1
002434,2026-07-06,284,283,2026-07-03,1
002436,2026-05-08,243,242,2026-05-07,1
002436,2026-06-17,271,270,2026-06-16,1
002436,2026-07-10,287,286,2026-07-09,1
002437,2026-06-30,283,282,2026-06-29,1
002438,2026-05-26,283,282,2026-05-25,1
002440,2026-06-16,257,256,2026-06-15,1
002440,2026-06-23,261,260,2026-06-22,1
002440,2026-07-02,268,267,2026-07-01,1
002440,2026-07-21,281,280,2026-07-20,1
002442,2026-05-25,261,260,2026-05-22,3
002442,2026-06-22,280,279,2026-06-18,1
002446,2026-06-17,275,274,2026-06-16,1
002446,2026-07-01,284,283,2026-06-30,1
002448,2026-04-24,223,222,2026-04-23,1
002448,2026-07-22,282,281,2026-07-21,1
002448,2026-07-28,286,285,2026-07-27,1
002449,2026-06-17,278,277,2026-06-16,1
002451,2026-07-24,287,286,2026-07-23,1
002452,2026-06-25,283,282,2026-06-24,1
002453,2026-05-07,249,248,2026-05-06,2
002453,2026-05-25,261,260,2026-05-22,1
002453,2026-06-24,282,281,2026-06-23,1
002454,2026-05-14,285,284,2026-05-13,1
002457,2026-06-01,260,259,2026-05-29,1
002457,2026-06-15,270,269,2026-06-12,1
002457,2026-07-07,285,284,2026-07-06,1
002458,2026-07-03,284,283,2026-07-02,2
002459,2026-06-11,274,273,2026-06-10,1
002463,2026-05-25,251,250,2026-05-22,1
002463,2026-07-15,287,286,2026-07-14,1
002467,2026-07-09,287,286,2026-07-08,1
002469,2026-06-12,275,274,2026-06-11,1
002471,2026-06-08,265,264,2026-06-05,1
002471,2026-07-06,284,283,2026-07-03,1
002472,2026-07-01,281,280,2026-06-30,1
002472,2026-07-06,284,283,2026-07-03,1
002474,2026-05-11,267,266,2026-05-08,1
002474,2026-06-02,283,282,2026-06-01,1
002479,2026-07-13,287,286,2026-07-10,1
002484,2026-04-28,225,224,2026-04-27,1
002484,2026-05-20,238,237,2026-05-19,1
002484,2026-05-28,244,243,2026-05-27,1
002484,2026-06-05,250,249,2026-06-04,1
002484,2026-06-10,253,252,2026-06-09,1
002484,2026-06-18,259,258,2026-06-17,2
002484,2026-06-26,264,263,2026-06-25,1
002484,2026-07-15,277,276,2026-07-14,1
002484,2026-07-22,282,281,2026-07-21,1
002484,2026-07-28,286,285,2026-07-27,1
002490,2026-04-24,228,227,2026-04-23,1
002490,2026-06-09,257,256,2026-06-08,1
002490,2026-06-12,260,259,2026-06-11,1
002490,2026-07-10,279,278,2026-07-09,2
002490,2026-07-21,286,285,2026-07-20,1
002491,2026-04-21,240,239,2026-04-20,1
002491,2026-05-13,253,252,2026-05-12,4
002491,2026-06-05,270,269,2026-06-04,1
002491,2026-06-22,280,279,2026-06-18,2
002491,2026-06-25,283,282,2026-06-24,1
002496,2026-07-06,283,282,2026-07-03,1
002497,2026-04-30,241,240,2026-04-29,1
002497,2026-06-25,277,276,2026-06-24,1
002497,2026-07-08,286,285,2026-07-07,1
002498,2026-04-30,227,226,2026-04-29,1
002498,2026-05-14,234,233,2026-05-13,2
002498,2026-07-27,285,284,2026-07-24,2
002506,2026-05-15,284,283,2026-05-14,1
002513,2026-06-10,273,272,2026-06-09,1
002515,2026-05-19,242,241,2026-05-18,1
002515,2026-06-03,253,252,2026-06-02,1
002515,2026-06-10,258,257,2026-06-09,1
002515,2026-06-17,263,262,2026-06-16,2
002515,2026-07-23,288,287,2026-07-22,1
002517,2026-07-16,278,277,2026-07-15,1
002518,2026-05-14,251,250,2026-05-13,1
002518,2026-06-26,281,280,2026-06-25,1
002518,2026-07-01,284,283,2026-06-30,1
002520,2026-04-30,241,240,2026-04-29,1
002520,2026-05-11,245,244,2026-05-08,1
002520,2026-06-05,264,263,2026-06-04,1
002520,2026-06-25,277,276,2026-06-24,1
002520,2026-07-06,284,283,2026-07-03,1
002521,2026-06-30,283,282,2026-06-29,1
002522,2026-04-30,227,226,2026-04-29,1
002522,2026-05-13,233,232,2026-05-12,1
002522,2026-06-24,262,261,2026-06-23,1
002522,2026-07-28,286,285,2026-07-27,1
002523,2026-07-15,287,286,2026-07-14,1
002524,2026-07-02,280,279,2026-07-01,1
002524,2026-07-13,287,286,2026-07-10,1
002526,2026-05-26,283,282,2026-05-25,1
002527,2026-06-02,283,282,2026-06-01,1
002532,2026-07-15,287,286,2026-07-14,1
002536,2026-04-21,230,229,2026-04-20,1
002536,2026-05-11,241,240,2026-05-08,1
002536,2026-06-25,273,272,2026-06-24,1
002536,2026-07-06,280,279,2026-07-03,1
002536,2026-07-15,287,286,2026-07-14,1
002539,2026-06-23,264,263,2026-06-22,1
002539,2026-07-24,287,286,2026-07-23,1
002545,2026-07-23,288,287,2026-07-22,1
002546,2026-06-23,264,263,2026-06-22,1
002546,2026-07-09,276,275,2026-07-08,1
002546,2026-07-24,287,286,2026-07-23,1
002548,2026-04-30,239,238,2026-04-29,1
002548,2026-07-02,280,279,2026-07-01,1
002548,2026-07-13,287,286,2026-07-10,1
002549,2026-06-12,272,271,2026-06-11,1
002549,2026-06-24,279,278,2026-06-23,1
002549,2026-06-30,283,282,2026-06-29,1
002550,2026-06-25,283,282,2026-06-24,1
002552,2026-05-13,233,232,2026-05-12,4
002552,2026-05-20,238,237,2026-05-19,2
002552,2026-05-27,243,242,2026-05-26,3
002552,2026-05-29,245,244,2026-05-28,1
