event_id,code,break_date,board_streak_before_break,days_since_break,signal_date,candidate_status,exclusion_reason,data_quality_reason,d2_trade_date,d3_trade_date,obs_idx
002047_2026-06-17,002047,2026-06-17,1,1,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002047_2026-06-17,002047,2026-06-17,1,2,2026-06-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002047_2026-06-24,002047,2026-06-24,1,0,2026-06-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002047_2026-06-24,002047,2026-06-24,1,1,2026-06-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002047_2026-06-24,002047,2026-06-24,1,2,2026-06-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002048_2026-06-10,002048,2026-06-10,1,0,2026-06-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002048_2026-06-10,002048,2026-06-10,1,1,2026-06-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002048_2026-06-10,002048,2026-06-10,1,2,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002051_2026-05-08,002051,2026-05-08,1,0,2026-05-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002051_2026-05-08,002051,2026-05-08,1,1,2026-05-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002051_2026-05-08,002051,2026-05-08,1,2,2026-05-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002051_2026-05-26,002051,2026-05-26,1,0,2026-05-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002051_2026-05-26,002051,2026-05-26,1,1,2026-05-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002051_2026-05-26,002051,2026-05-26,1,2,2026-05-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002051_2026-06-05,002051,2026-06-05,1,0,2026-06-05,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002051_2026-06-05,002051,2026-06-05,1,1,2026-06-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002051_2026-06-05,002051,2026-06-05,1,2,2026-06-09,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002051_2026-06-10,002051,2026-06-10,1,0,2026-06-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002051_2026-06-10,002051,2026-06-10,1,1,2026-06-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002051_2026-06-10,002051,2026-06-10,1,2,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002051_2026-06-17,002051,2026-06-17,2,0,2026-06-17,CANDIDATE,,,2026-06-18,2026-06-22,258.0
002051_2026-06-17,002051,2026-06-17,2,1,2026-06-18,CANDIDATE,,,2026-06-22,2026-06-23,259.0
002051_2026-06-17,002051,2026-06-17,2,2,2026-06-22,CANDIDATE,,,2026-06-23,2026-06-24,260.0
002051_2026-06-25,002051,2026-06-25,1,0,2026-06-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002051_2026-06-25,002051,2026-06-25,1,1,2026-06-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002051_2026-06-25,002051,2026-06-25,1,2,2026-06-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002051_2026-07-28,002051,2026-07-28,1,0,2026-07-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002051_2026-07-28,002051,2026-07-28,1,1,2026-07-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002052_2026-05-07,002052,2026-05-07,1,0,2026-05-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002052_2026-05-07,002052,2026-05-07,1,1,2026-05-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002053_2026-07-02,002053,2026-07-02,2,0,2026-07-02,CANDIDATE,,,2026-07-03,2026-07-06,285.0
002053_2026-07-02,002053,2026-07-02,2,1,2026-07-03,CANDIDATE,,,2026-07-06,2026-07-07,286.0
002056_2026-05-26,002056,2026-05-26,1,0,2026-05-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002056_2026-05-26,002056,2026-05-26,1,1,2026-05-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002056_2026-05-26,002056,2026-05-26,1,2,2026-05-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002056_2026-05-29,002056,2026-05-29,1,0,2026-05-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002056_2026-05-29,002056,2026-05-29,1,1,2026-06-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002056_2026-05-29,002056,2026-05-29,1,2,2026-06-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002056_2026-06-26,002056,2026-06-26,1,0,2026-06-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002056_2026-06-26,002056,2026-06-26,1,1,2026-06-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002057_2026-06-10,002057,2026-06-10,1,0,2026-06-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002057_2026-06-10,002057,2026-06-10,1,1,2026-06-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002057_2026-06-10,002057,2026-06-10,1,2,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002057_2026-06-23,002057,2026-06-23,1,0,2026-06-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002057_2026-06-23,002057,2026-06-23,1,1,2026-06-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002057_2026-06-23,002057,2026-06-23,1,2,2026-06-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002058_2026-06-17,002058,2026-06-17,1,0,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002058_2026-06-17,002058,2026-06-17,1,1,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002058_2026-06-17,002058,2026-06-17,1,2,2026-06-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002062_2026-06-02,002062,2026-06-02,1,0,2026-06-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002062_2026-06-02,002062,2026-06-02,1,1,2026-06-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002062_2026-06-02,002062,2026-06-02,1,2,2026-06-04,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002062_2026-07-16,002062,2026-07-16,1,0,2026-07-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002062_2026-07-16,002062,2026-07-16,1,1,2026-07-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002066_2026-05-12,002066,2026-05-12,1,0,2026-05-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002066_2026-05-12,002066,2026-05-12,1,1,2026-05-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002066_2026-05-12,002066,2026-05-12,1,2,2026-05-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002066_2026-05-18,002066,2026-05-18,1,0,2026-05-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002066_2026-05-18,002066,2026-05-18,1,1,2026-05-19,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002067_2026-05-20,002067,2026-05-20,1,0,2026-05-20,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002067_2026-05-20,002067,2026-05-20,1,1,2026-05-21,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002067_2026-05-20,002067,2026-05-20,1,2,2026-05-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002067_2026-07-06,002067,2026-07-06,1,0,2026-07-06,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002067_2026-07-06,002067,2026-07-06,1,1,2026-07-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002067_2026-07-06,002067,2026-07-06,1,2,2026-07-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002067_2026-07-10,002067,2026-07-10,1,0,2026-07-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002067_2026-07-10,002067,2026-07-10,1,1,2026-07-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002068_2026-06-02,002068,2026-06-02,1,0,2026-06-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002068_2026-06-02,002068,2026-06-02,1,1,2026-06-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002068_2026-06-02,002068,2026-06-02,1,2,2026-06-04,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002068_2026-06-24,002068,2026-06-24,3,0,2026-06-24,CANDIDATE,,,2026-06-25,2026-06-26,267.0
002068_2026-06-24,002068,2026-06-24,3,1,2026-06-25,EXCLUDED,still_limit_up,signal_date 本身为涨停日,,,
002068_2026-06-24,002068,2026-06-24,3,2,2026-06-26,CANDIDATE,,,2026-06-29,2026-06-30,269.0
002068_2026-06-26,002068,2026-06-26,1,0,2026-06-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002068_2026-06-26,002068,2026-06-26,1,1,2026-06-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002068_2026-06-26,002068,2026-06-26,1,2,2026-06-30,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002068_2026-07-22,002068,2026-07-22,1,0,2026-07-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002068_2026-07-22,002068,2026-07-22,1,1,2026-07-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002068_2026-07-22,002068,2026-07-22,1,2,2026-07-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002072_2026-05-21,002072,2026-05-21,1,0,2026-05-21,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002072_2026-05-21,002072,2026-05-21,1,1,2026-05-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002072_2026-05-21,002072,2026-05-21,1,2,2026-05-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002072_2026-05-28,002072,2026-05-28,1,0,2026-05-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002072_2026-05-28,002072,2026-05-28,1,1,2026-05-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002072_2026-05-28,002072,2026-05-28,1,2,2026-06-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002072_2026-06-05,002072,2026-06-05,1,0,2026-06-05,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002072_2026-06-05,002072,2026-06-05,1,1,2026-06-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002072_2026-06-05,002072,2026-06-05,1,2,2026-06-09,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002072_2026-07-06,002072,2026-07-06,1,0,2026-07-06,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002072_2026-07-06,002072,2026-07-06,1,1,2026-07-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002080_2026-05-07,002080,2026-05-07,1,0,2026-05-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002080_2026-05-07,002080,2026-05-07,1,1,2026-05-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002080_2026-05-07,002080,2026-05-07,1,2,2026-05-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002080_2026-05-25,002080,2026-05-25,1,0,2026-05-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002080_2026-05-25,002080,2026-05-25,1,1,2026-05-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002080_2026-05-25,002080,2026-05-25,1,2,2026-05-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002080_2026-06-10,002080,2026-06-10,1,0,2026-06-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002080_2026-06-10,002080,2026-06-10,1,1,2026-06-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002080_2026-06-10,002080,2026-06-10,1,2,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002080_2026-06-18,002080,2026-06-18,3,0,2026-06-18,CANDIDATE,,,2026-06-22,2026-06-23,259.0
002080_2026-06-18,002080,2026-06-18,3,1,2026-06-22,CANDIDATE,,,2026-06-23,2026-06-24,260.0
002080_2026-06-18,002080,2026-06-18,3,2,2026-06-23,CANDIDATE,,,2026-06-24,2026-06-25,261.0
002080_2026-06-26,002080,2026-06-26,2,0,2026-06-26,CANDIDATE,,,2026-06-29,2026-06-30,264.0
002080_2026-06-26,002080,2026-06-26,2,1,2026-06-29,CANDIDATE,,,2026-06-30,2026-07-01,265.0
002080_2026-06-26,002080,2026-06-26,2,2,2026-06-30,CANDIDATE,,,2026-07-01,2026-07-02,266.0
002080_2026-07-28,002080,2026-07-28,1,0,2026-07-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002080_2026-07-28,002080,2026-07-28,1,1,2026-07-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002081_2026-05-08,002081,2026-05-08,5,0,2026-05-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 5 不在 {2,3}",,,
002081_2026-05-08,002081,2026-05-08,5,1,2026-05-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 5 不在 {2,3}",,,
002081_2026-05-08,002081,2026-05-08,5,2,2026-05-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 5 不在 {2,3}",,,
002081_2026-05-13,002081,2026-05-13,1,0,2026-05-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002081_2026-05-13,002081,2026-05-13,1,1,2026-05-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002081_2026-05-13,002081,2026-05-13,1,2,2026-05-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002081_2026-06-02,002081,2026-06-02,2,0,2026-06-02,QUALITY_FAILED,missing_minute_data,5min 无 2026-06-02 数据,,,
002081_2026-06-02,002081,2026-06-02,2,1,2026-06-03,QUALITY_FAILED,missing_minute_data,5min 无 2026-06-03 数据,,,
002081_2026-06-02,002081,2026-06-02,2,2,2026-06-04,QUALITY_FAILED,missing_minute_data,5min 无 2026-06-04 数据,,,
002081_2026-06-11,002081,2026-06-11,1,0,2026-06-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002081_2026-06-11,002081,2026-06-11,1,1,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002081_2026-06-11,002081,2026-06-11,1,2,2026-06-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002083_2026-07-27,002083,2026-07-27,2,0,2026-07-27,CANDIDATE,,,2026-07-28,2026-07-29,285.0
002083_2026-07-27,002083,2026-07-27,2,1,2026-07-28,CANDIDATE,,,2026-07-29,2026-07-30,286.0
002083_2026-07-27,002083,2026-07-27,2,2,2026-07-29,EXCLUDED,still_limit_up,signal_date 本身为涨停日,,,
002085_2026-06-15,002085,2026-06-15,1,0,2026-06-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002085_2026-06-15,002085,2026-06-15,1,1,2026-06-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002085_2026-06-15,002085,2026-06-15,1,2,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002088_2026-06-15,002088,2026-06-15,1,0,2026-06-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002088_2026-06-15,002088,2026-06-15,1,1,2026-06-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002088_2026-06-15,002088,2026-06-15,1,2,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002088_2026-07-24,002088,2026-07-24,1,0,2026-07-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002088_2026-07-24,002088,2026-07-24,1,1,2026-07-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002090_2026-07-06,002090,2026-07-06,1,0,2026-07-06,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002090_2026-07-06,002090,2026-07-06,1,1,2026-07-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002091_2026-05-11,002091,2026-05-11,1,0,2026-05-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002091_2026-05-11,002091,2026-05-11,1,1,2026-05-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002099_2026-06-02,002099,2026-06-02,1,0,2026-06-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002099_2026-06-02,002099,2026-06-02,1,1,2026-06-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002099_2026-06-02,002099,2026-06-02,1,2,2026-06-04,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002106_2026-06-16,002106,2026-06-16,1,0,2026-06-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002106_2026-06-16,002106,2026-06-16,1,1,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002106_2026-06-16,002106,2026-06-16,1,2,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002106_2026-06-29,002106,2026-06-29,1,0,2026-06-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002106_2026-06-29,002106,2026-06-29,1,1,2026-06-30,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002106_2026-06-29,002106,2026-06-29,1,2,2026-07-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002106_2026-07-01,002106,2026-07-01,1,0,2026-07-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002106_2026-07-01,002106,2026-07-01,1,1,2026-07-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002106_2026-07-01,002106,2026-07-01,1,2,2026-07-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002108_2026-05-12,002108,2026-05-12,1,0,2026-05-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002108_2026-05-12,002108,2026-05-12,1,1,2026-05-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002108_2026-05-12,002108,2026-05-12,1,2,2026-05-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002112_2026-07-24,002112,2026-07-24,1,0,2026-07-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002112_2026-07-24,002112,2026-07-24,1,1,2026-07-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002112_2026-07-24,002112,2026-07-24,1,2,2026-07-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002114_2026-05-14,002114,2026-05-14,1,0,2026-05-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002114_2026-05-14,002114,2026-05-14,1,1,2026-05-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002114_2026-05-14,002114,2026-05-14,1,2,2026-05-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002114_2026-06-23,002114,2026-06-23,1,0,2026-06-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002114_2026-06-23,002114,2026-06-23,1,1,2026-06-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002114_2026-06-23,002114,2026-06-23,1,2,2026-06-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002115_2026-07-13,002115,2026-07-13,1,0,2026-07-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002115_2026-07-13,002115,2026-07-13,1,1,2026-07-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002115_2026-07-13,002115,2026-07-13,1,2,2026-07-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002119_2026-06-04,002119,2026-06-04,1,0,2026-06-04,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002119_2026-06-04,002119,2026-06-04,1,1,2026-06-05,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002119_2026-06-04,002119,2026-06-04,1,2,2026-06-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002119_2026-06-12,002119,2026-06-12,2,0,2026-06-12,CANDIDATE,,,2026-06-15,2026-06-16,272.0
002119_2026-06-12,002119,2026-06-12,2,1,2026-06-15,CANDIDATE,,,2026-06-16,2026-06-17,273.0
002119_2026-06-12,002119,2026-06-12,2,2,2026-06-16,CANDIDATE,,,2026-06-17,2026-06-18,274.0
002119_2026-06-29,002119,2026-06-29,1,0,2026-06-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002119_2026-06-29,002119,2026-06-29,1,1,2026-06-30,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002119_2026-06-29,002119,2026-06-29,1,2,2026-07-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002119_2026-07-01,002119,2026-07-01,1,0,2026-07-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002119_2026-07-01,002119,2026-07-01,1,1,2026-07-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002119_2026-07-01,002119,2026-07-01,1,2,2026-07-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002121_2026-05-19,002121,2026-05-19,1,0,2026-05-19,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002121_2026-05-19,002121,2026-05-19,1,1,2026-05-20,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002121_2026-05-19,002121,2026-05-19,1,2,2026-05-21,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002121_2026-05-25,002121,2026-05-25,1,0,2026-05-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002121_2026-05-25,002121,2026-05-25,1,1,2026-05-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002121_2026-05-25,002121,2026-05-25,1,2,2026-05-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002121_2026-07-13,002121,2026-07-13,1,0,2026-07-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002121_2026-07-13,002121,2026-07-13,1,1,2026-07-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002123_2026-05-20,002123,2026-05-20,1,0,2026-05-20,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002123_2026-05-20,002123,2026-05-20,1,1,2026-05-21,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002123_2026-05-20,002123,2026-05-20,1,2,2026-05-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002124_2026-05-12,002124,2026-05-12,1,0,2026-05-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002124_2026-05-12,002124,2026-05-12,1,1,2026-05-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002124_2026-05-12,002124,2026-05-12,1,2,2026-05-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002124_2026-05-15,002124,2026-05-15,1,0,2026-05-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002124_2026-05-15,002124,2026-05-15,1,1,2026-05-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002125_2026-06-04,002125,2026-06-04,1,0,2026-06-04,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002125_2026-06-04,002125,2026-06-04,1,1,2026-06-05,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002125_2026-06-04,002125,2026-06-04,1,2,2026-06-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002125_2026-06-11,002125,2026-06-11,1,0,2026-06-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002125_2026-06-11,002125,2026-06-11,1,1,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002125_2026-06-11,002125,2026-06-11,1,2,2026-06-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002126_2026-05-21,002126,2026-05-21,1,0,2026-05-21,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002126_2026-05-21,002126,2026-05-21,1,1,2026-05-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
