trade_date,code,name,d0_date,days_since_d0,consecutive_boards,signal_type,allowed,position_level,total_score,top3_precision_score,graph_quality_score,active_money_score,active_cooling_score,support_score,theme_score,trend_hold_score,entry_width_score,low_absorb_width_pct,invalid_distance_pct,d1_low_ma10_pct,d1_close_ma10_pct,d1_close_vwap_pct,support_type,low_absorb_min,low_absorb_max,invalid_price,key_zones_json,reasons
2026-06-17,002058,威尔泰,2026-06-16,1,1,WATCH_ONLY,False,zero,19.95,19.95,20.0,80.0,70.0,39.0,70.0,40.0,45.0,4.6352,2.2515,-1.8763,0.3838,-0.5382,C,23.01,24.16,23.01,"{""d1_low"": 23.01, ""d1_open"": 24.65, ""d1_close"": 23.54, ""d1_vwap"": 23.667366353700455, ""prev_close"": 24.81, ""ma5"": 23.23, ""ma10"": 23.45, ""d1_intraday_vwap"": 23.667366353700455, ""d1_first_5m_low"": 24.16, ""low_absorb_min"": 23.01, ""low_absorb_max"": 24.16, ""invalid_price"": 23.01}",graph: 近 10 日高点未能继续抬高; graph: 近 10 日低点下移; graph: D1 收盘接近低位; active_raw: D1 成交额显著放大; active_raw: D1 有一定振幅; active_raw: 分时围绕 VWAP 反复争夺; support: D1 未跌破前一日低点; support: D1 收盘低于日 VWAP; support: D1 多数时间压在 VWAP 下方; theme: 所属行业/题材涨停家数较多: 通用设备 9 家; factor: top3_precision_score=19.95; factor: active_cooling_score=70.00; factor: trend_hold_score=40.00; factor: entry_width_score=45.00; factor: low_absorb_width_pct=4.64; factor: invalid_distance_pct=2.25; factor: d1_low_ma10_pct=-1.88; factor: d1_close_ma10_pct=0.38; factor: d1_close_vwap_pct=-0.54; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; soft_filter: 承接类型 C，仅作辅助观察，不再硬过滤; hard_filter: 图形趋势分严重不足
2026-06-17,002141,贤丰控股,2026-06-17,0,2,WATCH_ONLY,False,zero,40.25,40.25,90.0,94.0,30.0,91.0,70.0,95.0,65.0,2.0566,9.1121,12.4567,23.4141,3.483,A,3.89,3.97,3.89,"{""d1_low"": 3.9, ""d1_open"": 3.97, ""d1_close"": 4.28, ""d1_vwap"": 4.135540927960065, ""prev_close"": 3.89, ""ma5"": 3.678, ""ma10"": 3.468, ""d1_intraday_vwap"": 4.135946828553961, ""d1_first_5m_low"": 3.9, ""low_absorb_min"": 3.89, ""low_absorb_max"": 3.97, ""invalid_price"": 3.89}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: D1 收盘位置强; active_raw: D1 成交额显著放大; active_raw: D1 振幅明显放大; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 元件 30 家; factor: top3_precision_score=40.25; factor: active_cooling_score=30.00; factor: trend_hold_score=95.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=2.06; factor: invalid_distance_pct=9.11; factor: d1_low_ma10_pct=12.46; factor: d1_close_ma10_pct=23.41; factor: d1_close_vwap_pct=3.48; soft_filter: 活跃资金过热，Top3 精度强惩罚; soft_filter: D1 收盘相对 VWAP 偏高，空间透支惩罚; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,002160,常铝股份,2026-06-16,1,1,WATCH_ONLY,False,zero,36.3,36.3,20.0,88.0,50.0,21.0,70.0,65.0,65.0,3.3164,0.2092,5.6244,5.8459,-2.8894,C,4.77,4.922222109845587,4.77,"{""d1_low"": 4.77, ""d1_open"": 5.05, ""d1_close"": 4.78, ""d1_vwap"": 4.920439643718783, ""prev_close"": 4.59, ""ma5"": 4.462, ""ma10"": 4.516, ""d1_intraday_vwap"": 4.922222109845587, ""d1_first_5m_low"": 4.8, ""low_absorb_min"": 4.77, ""low_absorb_max"": 4.922222109845587, ""invalid_price"": 4.77}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; graph: D1 收盘接近低位; graph: D1 有高位巨量失败风险; active_raw: D1 成交额显著放大; active_raw: D1 有一定振幅; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘低于日 VWAP; support: D1 收盘接近全天低位; support: D1 多数时间压在 VWAP 下方; theme: 所属行业/题材涨停家数较多: 工业金属 10 家; factor: top3_precision_score=36.30; factor: active_cooling_score=50.00; factor: trend_hold_score=65.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=3.32; factor: invalid_distance_pct=0.21; factor: d1_low_ma10_pct=5.62; factor: d1_close_ma10_pct=5.85; factor: d1_close_vwap_pct=-2.89; soft_filter: 承接类型 C，仅作辅助观察，不再硬过滤; hard_filter: 图形趋势分严重不足
2026-06-17,002194,武汉凡谷,2026-06-16,1,1,D2_WATCH_OR_SMALL,True,small,63.4,63.4,52.0,62.0,90.0,39.0,70.0,65.0,65.0,2.9088,1.0417,3.2436,4.3304,-0.2239,C,12.35,12.72,12.35,"{""d1_low"": 12.35, ""d1_open"": 12.65, ""d1_close"": 12.48, ""d1_vwap"": 12.50715838307671, ""prev_close"": 12.72, ""ma5"": 11.886000000000001, ""ma10"": 11.962, ""d1_intraday_vwap"": 12.508006744168357, ""d1_first_5m_low"": 12.41, ""low_absorb_min"": 12.35, ""low_absorb_max"": 12.72, ""invalid_price"": 12.35}",graph: 近 10 日高点未能继续抬高; graph: 近 10 日低点没有明显下移; active_raw: D1 成交额温和放大; active_raw: 分时围绕 VWAP 反复争夺; support: D1 未跌破前一日低点; support: D1 收盘低于日 VWAP; support: D1 多数时间压在 VWAP 下方; theme: 所属行业/题材涨停家数较多: 通信设备 9 家; factor: top3_precision_score=63.40; factor: active_cooling_score=90.00; factor: trend_hold_score=65.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=2.91; factor: invalid_distance_pct=1.04; factor: d1_low_ma10_pct=3.24; factor: d1_close_ma10_pct=4.33; factor: d1_close_vwap_pct=-0.22; soft_filter: 承接类型 C，仅作辅助观察，不再硬过滤
2026-06-17,002217,合力泰,2026-06-16,1,1,D2_WATCH_OR_SMALL,True,small,60.2,60.2,50.0,80.0,70.0,59.0,70.0,65.0,60.0,4.2731,4.1353,3.7007,8.1741,-0.0574,B,2.55,2.6615266489101033,2.55,"{""d1_low"": 2.55, ""d1_open"": 2.61, ""d1_close"": 2.66, ""d1_vwap"": 2.660967049218479, ""prev_close"": 2.61, ""ma5"": 2.45, ""ma10"": 2.4590000000000005, ""d1_intraday_vwap"": 2.6615266489101033, ""d1_first_5m_low"": 2.55, ""low_absorb_min"": 2.55, ""low_absorb_max"": 2.6615266489101033, ""invalid_price"": 2.55}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; active_raw: D1 成交额显著放大; active_raw: D1 有一定振幅; active_raw: 分时围绕 VWAP 反复争夺; support: D1 未跌破前一日低点; support: D1 收盘低于日 VWAP; support: D1 收盘位置较强; theme: 所属行业/题材涨停家数较多: 光学光电 16 家; factor: top3_precision_score=60.20; factor: active_cooling_score=70.00; factor: trend_hold_score=65.00; factor: entry_width_score=60.00; factor: low_absorb_width_pct=4.27; factor: invalid_distance_pct=4.14; factor: d1_low_ma10_pct=3.70; factor: d1_close_ma10_pct=8.17; factor: d1_close_vwap_pct=-0.06
2026-06-17,002303,美盈森,2026-06-16,1,1,WATCH_ONLY,False,zero,56.55,56.55,58.0,88.0,50.0,91.0,60.0,75.0,90.0,1.9231,6.7885,8.3789,16.272,1.9526,A,3.57,3.64,3.57,"{""d1_low"": 3.57, ""d1_open"": 3.61, ""d1_close"": 3.83, ""d1_vwap"": 3.754879745219637, ""prev_close"": 3.64, ""ma5"": 3.404000000000001, ""ma10"": 3.2940000000000005, ""d1_intraday_vwap"": 3.7566471196338966, ""d1_first_5m_low"": 3.57, ""low_absorb_min"": 3.57, ""low_absorb_max"": 3.64, ""invalid_price"": 3.57}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; graph: D1 收盘位置强; active_raw: D1 成交额显著放大; active_raw: D1 有一定振幅; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材有联动: 包装印刷 3 家; factor: top3_precision_score=56.55; factor: active_cooling_score=50.00; factor: trend_hold_score=75.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=1.92; factor: invalid_distance_pct=6.79; factor: d1_low_ma10_pct=8.38; factor: d1_close_ma10_pct=16.27; factor: d1_close_vwap_pct=1.95
2026-06-17,002346,柘中股份,2026-06-16,1,1,WATCH_ONLY,False,zero,56.85,56.85,38.0,70.0,85.0,21.0,70.0,65.0,65.0,3.3102,1.7458,5.7166,6.7063,-1.4843,C,18.01,18.606167493081358,18.01,"{""d1_low"": 18.16, ""d1_open"": 18.56, ""d1_close"": 18.33, ""d1_vwap"": 18.602902202930768, ""prev_close"": 18.01, ""ma5"": 16.93, ""ma10"": 17.178, ""d1_intraday_vwap"": 18.606167493081358, ""d1_first_5m_low"": 18.21, ""low_absorb_min"": 18.01, ""low_absorb_max"": 18.606167493081358, ""invalid_price"": 18.01}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; graph: D1 收盘接近低位; active_raw: D1 成交额温和放大; active_raw: D1 有一定振幅; active_raw: 分时围绕 VWAP 反复争夺; support: D1 未跌破前一日低点; support: D1 收盘低于日 VWAP; support: D1 收盘接近全天低位; support: D1 多数时间压在 VWAP 下方; theme: 所属行业/题材涨停家数较多: 电网设备 12 家; factor: top3_precision_score=56.85; factor: active_cooling_score=85.00; factor: trend_hold_score=65.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=3.31; factor: invalid_distance_pct=1.75; factor: d1_low_ma10_pct=5.72; factor: d1_close_ma10_pct=6.71; factor: d1_close_vwap_pct=-1.48; soft_filter: 承接类型 C，仅作辅助观察，不再硬过滤; hard_filter: 图形趋势分严重不足
2026-06-17,002436,兴森科技,2026-06-16,1,1,D2_LOW_ABSORB,True,normal,100.0,100.0,90.0,78.0,85.0,91.0,70.0,95.0,90.0,0.0,5.8368,13.1644,20.179,0.819,A,45.01,45.01,45.01,"{""d1_low"": 45.01, ""d1_open"": 45.01, ""d1_close"": 47.8, ""d1_vwap"": 47.390591367209616, ""prev_close"": 44.1, ""ma5"": 41.308, ""ma10"": 39.774, ""d1_intraday_vwap"": 47.411691182138334, ""d1_first_5m_low"": 45.01, ""low_absorb_min"": 45.01, ""low_absorb_max"": 45.01, ""invalid_price"": 45.01}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: D1 收盘位置强; active_raw: D1 成交额温和放大; active_raw: D1 有一定振幅; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 元件 30 家; factor: top3_precision_score=100.00; factor: active_cooling_score=85.00; factor: trend_hold_score=95.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=0.00; factor: invalid_distance_pct=5.84; factor: d1_low_ma10_pct=13.16; factor: d1_close_ma10_pct=20.18; factor: d1_close_vwap_pct=0.82
2026-06-17,002446,盛路通信,2026-06-16,1,1,D2_LOW_ABSORB,True,normal,76.5,76.5,90.0,70.0,85.0,91.0,60.0,65.0,60.0,3.7383,3.1624,4.9754,8.4036,1.4773,A,11.33,11.77,11.33,"{""d1_low"": 11.33, ""d1_open"": 11.4, ""d1_close"": 11.7, ""d1_vwap"": 11.52626459182256, ""prev_close"": 11.77, ""ma5"": 11.09, ""ma10"": 10.793, ""d1_intraday_vwap"": 11.529667917837257, ""d1_first_5m_low"": 11.38, ""low_absorb_min"": 11.33, ""low_absorb_max"": 11.77, ""invalid_price"": 11.33}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: D1 收盘位置强; active_raw: D1 成交额温和放大; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材有联动: 军工电子 4 家; factor: top3_precision_score=76.50; factor: active_cooling_score=85.00; factor: trend_hold_score=65.00; factor: entry_width_score=60.00; factor: low_absorb_width_pct=3.74; factor: invalid_distance_pct=3.16; factor: d1_low_ma10_pct=4.98; factor: d1_close_ma10_pct=8.40; factor: d1_close_vwap_pct=1.48
2026-06-17,002449,国星光电,2026-06-16,1,1,WATCH_ONLY,False,zero,32.0,32.0,32.0,70.0,85.0,11.0,70.0,40.0,65.0,2.9808,2.8465,-1.1833,1.712,-0.2113,C,7.85,8.097109243733541,7.85,"{""d1_low"": 7.85, ""d1_open"": 7.98, ""d1_close"": 8.08, ""d1_vwap"": 8.09140167329039, ""prev_close"": 8.29, ""ma5"": 7.711999999999999, ""ma10"": 7.944, ""d1_intraday_vwap"": 8.097109243733541, ""d1_first_5m_low"": 7.85, ""low_absorb_min"": 7.85, ""low_absorb_max"": 8.097109243733541, ""invalid_price"": 7.85}",graph: 近 10 日高点未能继续抬高; graph: 近 10 日低点下移; active_raw: D1 成交额温和放大; active_raw: D1 有一定振幅; active_raw: 分时围绕 VWAP 反复争夺; support: D1 跌破前低且未收回; support: D1 收盘低于日 VWAP; support: D1 多数时间压在 VWAP 下方; theme: 所属行业/题材涨停家数较多: 光学光电 16 家; factor: top3_precision_score=32.00; factor: active_cooling_score=85.00; factor: trend_hold_score=40.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=2.98; factor: invalid_distance_pct=2.85; factor: d1_low_ma10_pct=-1.18; factor: d1_close_ma10_pct=1.71; factor: d1_close_vwap_pct=-0.21; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; soft_filter: 承接类型 C，仅作辅助观察，不再硬过滤; hard_filter: 图形趋势分严重不足; hard_filter: 承接分严重不足
2026-06-17,002484,江海股份,2026-06-16,1,1,D2_LOW_ABSORB,True,normal,83.75,83.75,90.0,54.0,90.0,91.0,70.0,75.0,90.0,0.1153,7.5479,7.7099,16.5035,2.7637,A,97.01,97.12,97.01,"{""d1_low"": 97.01, ""d1_open"": 97.12, ""d1_close"": 104.93, ""d1_vwap"": 102.04062242374721, ""prev_close"": 95.4, ""ma5"": 90.22200000000001, ""ma10"": 90.066, ""d1_intraday_vwap"": 102.10808794838515, ""d1_first_5m_low"": 97.01, ""low_absorb_min"": 97.01, ""low_absorb_max"": 97.12, ""invalid_price"": 97.01}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: D1 收盘位置强; active_raw: D1 成交额放大不足; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 元件 30 家; factor: top3_precision_score=83.75; factor: active_cooling_score=90.00; factor: trend_hold_score=75.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=0.12; factor: invalid_distance_pct=7.55; factor: d1_low_ma10_pct=7.71; factor: d1_close_ma10_pct=16.50; factor: d1_close_vwap_pct=2.76
2026-06-17,002645,华宏科技,2026-06-16,1,1,WATCH_ONLY,False,zero,45.9,45.9,32.0,58.0,90.0,79.0,60.0,55.0,65.0,3.4196,3.3314,2.8799,6.4253,0.4858,A,33.08,34.23,33.08,"{""d1_low"": 33.08, ""d1_open"": 34.23, ""d1_close"": 34.22, ""d1_vwap"": 34.04471174756506, ""prev_close"": 33.63, ""ma5"": 31.668, ""ma10"": 32.153999999999996, ""d1_intraday_vwap"": 34.05454959682191, ""d1_first_5m_low"": 33.4, ""low_absorb_min"": 33.08, ""low_absorb_max"": 34.23, ""invalid_price"": 33.08}",graph: 近 10 日高点未能继续抬高; graph: 近 10 日低点下移; active_raw: D1 成交额放大不足; active_raw: D1 有一定振幅; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材有联动: 环保设备 2 家; factor: top3_precision_score=45.90; factor: active_cooling_score=90.00; factor: trend_hold_score=55.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=3.42; factor: invalid_distance_pct=3.33; factor: d1_low_ma10_pct=2.88; factor: d1_close_ma10_pct=6.43; factor: d1_close_vwap_pct=0.49; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 图形趋势分严重不足
2026-06-17,002672,东江环保,2026-06-16,1,1,WATCH_ONLY,False,zero,46.05,46.05,40.0,70.0,85.0,21.0,45.0,55.0,90.0,1.9286,1.0959,0.0,1.108,-0.9504,C,3.61,3.6850225413058406,3.61,"{""d1_low"": 3.61, ""d1_open"": 3.82, ""d1_close"": 3.65, ""d1_vwap"": 3.6841436740580487, ""prev_close"": 3.89, ""ma5"": 3.6340000000000003, ""ma10"": 3.6099999999999994, ""d1_intraday_vwap"": 3.6850225413058406, ""d1_first_5m_low"": 3.67, ""low_absorb_min"": 3.61, ""low_absorb_max"": 3.6850225413058406, ""invalid_price"": 3.61}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: D1 收盘接近低位; graph: D1 有高位巨量失败风险; active_raw: D1 成交额显著放大; active_raw: D1 有一定振幅; support: D1 未跌破前一日低点; support: D1 收盘低于日 VWAP; support: D1 收盘接近全天低位; support: D1 多数时间压在 VWAP 下方; theme: 涨停池中同题材联动偏弱; factor: top3_precision_score=46.05; factor: active_cooling_score=85.00; factor: trend_hold_score=55.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=1.93; factor: invalid_distance_pct=1.10; factor: d1_low_ma10_pct=0.00; factor: d1_close_ma10_pct=1.11; factor: d1_close_vwap_pct=-0.95; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; soft_filter: 承接类型 C，仅作辅助观察，不再硬过滤; hard_filter: 图形趋势分严重不足
2026-06-17,002700,万憬能源,2026-06-16,1,1,D2_WATCH_OR_SMALL,True,small,65.0,65.0,90.0,74.0,85.0,91.0,60.0,55.0,60.0,4.1761,8.8143,1.7776,10.7238,2.0183,A,8.690000000000001,9.06,8.690000000000001,"{""d1_low"": 8.76, ""d1_open"": 9.06, ""d1_close"": 9.53, ""d1_vwap"": 9.336446236970868, ""prev_close"": 8.86, ""ma5"": 8.690000000000001, ""ma10"": 8.607000000000001, ""d1_intraday_vwap"": 9.34146549440624, ""d1_first_5m_low"": 8.76, ""low_absorb_min"": 8.690000000000001, ""low_absorb_max"": 9.06, ""invalid_price"": 8.690000000000001}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: D1 收盘位置强; active_raw: D1 成交额温和放大; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材有联动: 燃气Ⅱ 3 家; factor: top3_precision_score=65.00; factor: active_cooling_score=85.00; factor: trend_hold_score=55.00; factor: entry_width_score=60.00; factor: low_absorb_width_pct=4.18; factor: invalid_distance_pct=8.81; factor: d1_low_ma10_pct=1.78; factor: d1_close_ma10_pct=10.72; factor: d1_close_vwap_pct=2.02; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级
2026-06-17,002734,利民股份,2026-06-16,1,1,WATCH_ONLY,False,zero,43.15,43.15,32.0,70.0,85.0,69.0,45.0,55.0,65.0,2.8066,2.3679,0.3495,2.7833,0.5044,A,16.08,16.54,16.08,"{""d1_low"": 16.08, ""d1_open"": 16.54, ""d1_close"": 16.47, ""d1_vwap"": 16.385532772449896, ""prev_close"": 16.39, ""ma5"": 15.642, ""ma10"": 16.023999999999997, ""d1_intraday_vwap"": 16.38733414654368, ""d1_first_5m_low"": 16.28, ""low_absorb_min"": 16.08, ""low_absorb_max"": 16.54, ""invalid_price"": 16.08}",graph: 近 10 日高点未能继续抬高; graph: 近 10 日低点下移; active_raw: D1 成交额温和放大; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; theme: 涨停池中同题材联动偏弱; factor: top3_precision_score=43.15; factor: active_cooling_score=85.00; factor: trend_hold_score=55.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=2.81; factor: invalid_distance_pct=2.37; factor: d1_low_ma10_pct=0.35; factor: d1_close_ma10_pct=2.78; factor: d1_close_vwap_pct=0.50; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 图形趋势分严重不足
2026-06-17,002774,快意电梯,2026-06-16,1,1,WATCH_ONLY,False,zero,35.1,35.1,40.0,94.0,30.0,47.0,70.0,65.0,90.0,1.1647,3.4846,3.6283,7.3697,-2.2665,B,11.91,12.05,11.91,"{""d1_low"": 11.91, ""d1_open"": 12.05, ""d1_close"": 12.34, ""d1_vwap"": 12.623863581479245, ""prev_close"": 12.02, ""ma5"": 11.39, ""ma10"": 11.492999999999999, ""d1_intraday_vwap"": 12.626169883344922, ""d1_first_5m_low"": 11.91, ""low_absorb_min"": 11.91, ""low_absorb_max"": 12.05, ""invalid_price"": 11.91}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; graph: 近期上影线压力偏重; active_raw: D1 成交额显著放大; active_raw: D1 振幅明显放大; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘低于日 VWAP; theme: 所属行业/题材涨停家数较多: 专用设备 15 家; factor: top3_precision_score=35.10; factor: active_cooling_score=30.00; factor: trend_hold_score=65.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=1.16; factor: invalid_distance_pct=3.48; factor: d1_low_ma10_pct=3.63; factor: d1_close_ma10_pct=7.37; factor: d1_close_vwap_pct=-2.27; soft_filter: 活跃资金过热，Top3 精度强惩罚; hard_filter: 图形趋势分严重不足
2026-06-17,002782,可立克,2026-06-16,1,1,WATCH_ONLY,False,zero,39.3,39.3,20.0,60.0,90.0,21.0,70.0,55.0,60.0,4.4747,0.567,1.5386,2.1176,-1.5233,C,24.55,25.7,24.55,"{""d1_low"": 24.55, ""d1_open"": 25.83, ""d1_close"": 24.69, ""d1_vwap"": 25.059765655813354, ""prev_close"": 25.7, ""ma5"": 23.663999999999998, ""ma10"": 24.178, ""d1_intraday_vwap"": 25.07191459163322, ""d1_first_5m_low"": 25.21, ""low_absorb_min"": 24.55, ""low_absorb_max"": 25.7, ""invalid_price"": 24.55}",graph: 近 10 日高点未能继续抬高; graph: 近 10 日低点下移; graph: D1 收盘接近低位; active_raw: D1 成交额温和放大; active_raw: D1 有一定振幅; support: D1 未跌破前一日低点; support: D1 收盘低于日 VWAP; support: D1 收盘接近全天低位; support: D1 多数时间压在 VWAP 下方; theme: 所属行业/题材涨停家数较多: 其他电子 8 家; factor: top3_precision_score=39.30; factor: active_cooling_score=90.00; factor: trend_hold_score=55.00; factor: entry_width_score=60.00; factor: low_absorb_width_pct=4.47; factor: invalid_distance_pct=0.57; factor: d1_low_ma10_pct=1.54; factor: d1_close_ma10_pct=2.12; factor: d1_close_vwap_pct=-1.52; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; soft_filter: 承接类型 C，仅作辅助观察，不再硬过滤; hard_filter: 图形趋势分严重不足
2026-06-17,002805,丰元股份,2026-06-16,1,1,D2_LOW_ABSORB,True,normal,75.8,75.8,78.0,78.0,85.0,91.0,70.0,75.0,60.0,3.9256,4.8691,8.7821,14.3499,2.5091,A,23.25,24.2,23.25,"{""d1_low"": 23.25, ""d1_open"": 24.01, ""d1_close"": 24.44, ""d1_vwap"": 23.831042547815315, ""prev_close"": 24.2, ""ma5"": 22.452, ""ma10"": 21.373, ""d1_intraday_vwap"": 23.84177435784212, ""d1_first_5m_low"": 23.37, ""low_absorb_min"": 23.25, ""low_absorb_max"": 24.2, ""invalid_price"": 23.25}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: D1 收盘位置强; active_raw: D1 成交额显著放大; active_raw: D1 有一定振幅; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 电池 6 家; factor: top3_precision_score=75.80; factor: active_cooling_score=85.00; factor: trend_hold_score=75.00; factor: entry_width_score=60.00; factor: low_absorb_width_pct=3.93; factor: invalid_distance_pct=4.87; factor: d1_low_ma10_pct=8.78; factor: d1_close_ma10_pct=14.35; factor: d1_close_vwap_pct=2.51
2026-06-17,002885,京泉华,2026-06-16,1,1,WATCH_ONLY,False,zero,48.3,48.3,20.0,80.0,70.0,21.0,70.0,65.0,65.0,3.003,0.6616,3.3381,4.0264,-1.3836,C,42.04,43.34,42.04,"{""d1_low"": 42.04, ""d1_open"": 44.16, ""d1_close"": 42.32, ""d1_vwap"": 42.89813203754461, ""prev_close"": 43.29, ""ma5"": 40.2, ""ma10"": 40.682, ""d1_intraday_vwap"": 42.91377130086947, ""d1_first_5m_low"": 43.34, ""low_absorb_min"": 42.04, ""low_absorb_max"": 43.34, ""invalid_price"": 42.04}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; graph: D1 收盘接近低位; graph: D1 有高位巨量失败风险; active_raw: D1 成交额显著放大; active_raw: D1 有一定振幅; active_raw: 分时围绕 VWAP 反复争夺; support: D1 未跌破前一日低点; support: D1 收盘低于日 VWAP; support: D1 收盘接近全天低位; support: D1 多数时间压在 VWAP 下方; theme: 所属行业/题材涨停家数较多: 其他电子 8 家; factor: top3_precision_score=48.30; factor: active_cooling_score=70.00; factor: trend_hold_score=65.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=3.00; factor: invalid_distance_pct=0.66; factor: d1_low_ma10_pct=3.34; factor: d1_close_ma10_pct=4.03; factor: d1_close_vwap_pct=-1.38; soft_filter: 承接类型 C，仅作辅助观察，不再硬过滤; hard_filter: 图形趋势分严重不足
