family,feature,signal_date,endpoint,pairs,concordant,discordant,ties,concordance
FROZEN_STAGE1_18,rank_d1_close_ma10_pct,2026-05-21,T7_VS_LOSS,2,1,1,0,0.5
FROZEN_STAGE1_18,rank_d1_close_ma10_pct,2026-05-25,PNT_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,rank_d1_close_ma10_pct,2026-05-27,NONLOSS_RAW_ORDER,6,3,3,0,0.5
FROZEN_STAGE1_18,rank_d1_close_ma10_pct,2026-05-27,T7_VS_PNT,3,1,2,0,0.333333333333
FROZEN_STAGE1_18,rank_d1_close_ma10_pct,2026-06-16,PNT_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,rank_d1_close_ma10_pct,2026-06-18,NONLOSS_RAW_ORDER,15,12,3,0,0.8
FROZEN_STAGE1_18,rank_d1_close_ma10_pct,2026-06-18,PNT_VS_LOSS,10,2,8,0,0.2
FROZEN_STAGE1_18,rank_d1_close_ma10_pct,2026-06-18,T7_VS_LOSS,2,0,2,0,0
FROZEN_STAGE1_18,rank_d1_close_ma10_pct,2026-06-18,T7_VS_PNT,5,4,1,0,0.8
FROZEN_STAGE1_18,rank_d1_close_ma10_pct,2026-06-22,NONLOSS_RAW_ORDER,1,0,1,0,0
FROZEN_STAGE1_18,rank_d1_close_ma10_pct,2026-06-22,T7_VS_PNT,1,0,1,0,0
FROZEN_STAGE1_18,rank_d1_close_ma10_pct,2026-06-24,PNT_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,rank_d1_close_ma10_pct,2026-06-25,NONLOSS_RAW_ORDER,1,0,1,0,0
FROZEN_STAGE1_18,rank_d1_close_vwap_pct,2026-05-07,NONLOSS_RAW_ORDER,3,1,2,0,0.333333333333
FROZEN_STAGE1_18,rank_d1_close_vwap_pct,2026-05-07,T7_VS_PNT,2,1,1,0,0.5
FROZEN_STAGE1_18,rank_d1_close_vwap_pct,2026-05-11,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
FROZEN_STAGE1_18,rank_d1_close_vwap_pct,2026-05-11,T7_VS_PNT,2,1,1,0,0.5
FROZEN_STAGE1_18,rank_d1_close_vwap_pct,2026-05-12,NONLOSS_RAW_ORDER,3,1,2,0,0.333333333333
FROZEN_STAGE1_18,rank_d1_close_vwap_pct,2026-05-12,T7_VS_PNT,2,1,1,0,0.5
FROZEN_STAGE1_18,rank_d1_close_vwap_pct,2026-05-13,PNT_VS_LOSS,1,1,0,0,1
FROZEN_STAGE1_18,rank_d1_close_vwap_pct,2026-05-14,NONLOSS_RAW_ORDER,1,0,1,0,0
FROZEN_STAGE1_18,rank_d1_close_vwap_pct,2026-05-14,T7_VS_PNT,1,0,1,0,0
FROZEN_STAGE1_18,rank_d1_close_vwap_pct,2026-05-15,NONLOSS_RAW_ORDER,1,1,0,0,1
FROZEN_STAGE1_18,rank_d1_close_vwap_pct,2026-05-15,PNT_VS_LOSS,1,1,0,0,1
FROZEN_STAGE1_18,rank_d1_close_vwap_pct,2026-05-15,T7_VS_LOSS,1,1,0,0,1
FROZEN_STAGE1_18,rank_d1_close_vwap_pct,2026-05-15,T7_VS_PNT,1,1,0,0,1
FROZEN_STAGE1_18,rank_d1_close_vwap_pct,2026-05-21,NONLOSS_RAW_ORDER,1,0,1,0,0
FROZEN_STAGE1_18,rank_d1_close_vwap_pct,2026-05-21,T7_VS_LOSS,2,0,2,0,0
FROZEN_STAGE1_18,rank_d1_close_vwap_pct,2026-05-25,PNT_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,rank_d1_close_vwap_pct,2026-05-27,NONLOSS_RAW_ORDER,6,4,2,0,0.666666666667
FROZEN_STAGE1_18,rank_d1_close_vwap_pct,2026-05-27,T7_VS_PNT,3,3,0,0,1
FROZEN_STAGE1_18,rank_d1_close_vwap_pct,2026-06-16,PNT_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,rank_d1_close_vwap_pct,2026-06-18,NONLOSS_RAW_ORDER,15,10,5,0,0.666666666667
FROZEN_STAGE1_18,rank_d1_close_vwap_pct,2026-06-18,PNT_VS_LOSS,10,3,7,0,0.3
FROZEN_STAGE1_18,rank_d1_close_vwap_pct,2026-06-18,T7_VS_LOSS,2,1,1,0,0.5
FROZEN_STAGE1_18,rank_d1_close_vwap_pct,2026-06-18,T7_VS_PNT,5,4,1,0,0.8
FROZEN_STAGE1_18,rank_d1_close_vwap_pct,2026-06-22,NONLOSS_RAW_ORDER,1,0,1,0,0
FROZEN_STAGE1_18,rank_d1_close_vwap_pct,2026-06-22,T7_VS_PNT,1,0,1,0,0
FROZEN_STAGE1_18,rank_d1_close_vwap_pct,2026-06-24,PNT_VS_LOSS,1,1,0,0,1
FROZEN_STAGE1_18,rank_d1_close_vwap_pct,2026-06-25,NONLOSS_RAW_ORDER,1,0,1,0,0
FROZEN_STAGE1_18,rank_d1_low_ma10_pct,2026-05-07,NONLOSS_RAW_ORDER,3,1,2,0,0.333333333333
FROZEN_STAGE1_18,rank_d1_low_ma10_pct,2026-05-07,T7_VS_PNT,2,0,2,0,0
FROZEN_STAGE1_18,rank_d1_low_ma10_pct,2026-05-11,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
FROZEN_STAGE1_18,rank_d1_low_ma10_pct,2026-05-11,T7_VS_PNT,2,2,0,0,1
FROZEN_STAGE1_18,rank_d1_low_ma10_pct,2026-05-12,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
FROZEN_STAGE1_18,rank_d1_low_ma10_pct,2026-05-12,T7_VS_PNT,2,1,1,0,0.5
FROZEN_STAGE1_18,rank_d1_low_ma10_pct,2026-05-13,PNT_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,rank_d1_low_ma10_pct,2026-05-14,NONLOSS_RAW_ORDER,1,1,0,0,1
FROZEN_STAGE1_18,rank_d1_low_ma10_pct,2026-05-14,T7_VS_PNT,1,1,0,0,1
FROZEN_STAGE1_18,rank_d1_low_ma10_pct,2026-05-15,NONLOSS_RAW_ORDER,1,1,0,0,1
FROZEN_STAGE1_18,rank_d1_low_ma10_pct,2026-05-15,PNT_VS_LOSS,1,1,0,0,1
FROZEN_STAGE1_18,rank_d1_low_ma10_pct,2026-05-15,T7_VS_LOSS,1,1,0,0,1
FROZEN_STAGE1_18,rank_d1_low_ma10_pct,2026-05-15,T7_VS_PNT,1,1,0,0,1
FROZEN_STAGE1_18,rank_d1_low_ma10_pct,2026-05-21,NONLOSS_RAW_ORDER,1,1,0,0,1
FROZEN_STAGE1_18,rank_d1_low_ma10_pct,2026-05-21,T7_VS_LOSS,2,1,1,0,0.5
FROZEN_STAGE1_18,rank_d1_low_ma10_pct,2026-05-25,PNT_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,rank_d1_low_ma10_pct,2026-05-27,NONLOSS_RAW_ORDER,6,3,3,0,0.5
FROZEN_STAGE1_18,rank_d1_low_ma10_pct,2026-05-27,T7_VS_PNT,3,0,3,0,0
FROZEN_STAGE1_18,rank_d1_low_ma10_pct,2026-06-16,PNT_VS_LOSS,1,1,0,0,1
FROZEN_STAGE1_18,rank_d1_low_ma10_pct,2026-06-18,NONLOSS_RAW_ORDER,15,13,2,0,0.866666666667
FROZEN_STAGE1_18,rank_d1_low_ma10_pct,2026-06-18,PNT_VS_LOSS,10,1,9,0,0.1
FROZEN_STAGE1_18,rank_d1_low_ma10_pct,2026-06-18,T7_VS_LOSS,2,0,2,0,0
FROZEN_STAGE1_18,rank_d1_low_ma10_pct,2026-06-18,T7_VS_PNT,5,4,1,0,0.8
FROZEN_STAGE1_18,rank_d1_low_ma10_pct,2026-06-22,NONLOSS_RAW_ORDER,1,1,0,0,1
FROZEN_STAGE1_18,rank_d1_low_ma10_pct,2026-06-22,T7_VS_PNT,1,1,0,0,1
FROZEN_STAGE1_18,rank_d1_low_ma10_pct,2026-06-24,PNT_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,rank_d1_low_ma10_pct,2026-06-25,NONLOSS_RAW_ORDER,1,0,1,0,0
FROZEN_STAGE1_18,rank_days_since_d0,2026-05-07,NONLOSS_RAW_ORDER,3,0,0,3,0.5
FROZEN_STAGE1_18,rank_days_since_d0,2026-05-07,T7_VS_PNT,2,0,0,2,0.5
FROZEN_STAGE1_18,rank_days_since_d0,2026-05-11,NONLOSS_RAW_ORDER,3,0,0,3,0.5
FROZEN_STAGE1_18,rank_days_since_d0,2026-05-11,T7_VS_PNT,2,0,0,2,0.5
FROZEN_STAGE1_18,rank_days_since_d0,2026-05-12,NONLOSS_RAW_ORDER,3,0,0,3,0.5
FROZEN_STAGE1_18,rank_days_since_d0,2026-05-12,T7_VS_PNT,2,0,0,2,0.5
FROZEN_STAGE1_18,rank_days_since_d0,2026-05-13,PNT_VS_LOSS,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_days_since_d0,2026-05-14,NONLOSS_RAW_ORDER,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_days_since_d0,2026-05-14,T7_VS_PNT,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_days_since_d0,2026-05-15,NONLOSS_RAW_ORDER,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_days_since_d0,2026-05-15,PNT_VS_LOSS,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_days_since_d0,2026-05-15,T7_VS_LOSS,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_days_since_d0,2026-05-15,T7_VS_PNT,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_days_since_d0,2026-05-21,NONLOSS_RAW_ORDER,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_days_since_d0,2026-05-21,T7_VS_LOSS,2,0,0,2,0.5
FROZEN_STAGE1_18,rank_days_since_d0,2026-05-25,PNT_VS_LOSS,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_days_since_d0,2026-05-27,NONLOSS_RAW_ORDER,6,0,0,6,0.5
FROZEN_STAGE1_18,rank_days_since_d0,2026-05-27,T7_VS_PNT,3,0,0,3,0.5
FROZEN_STAGE1_18,rank_days_since_d0,2026-06-16,PNT_VS_LOSS,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_days_since_d0,2026-06-18,NONLOSS_RAW_ORDER,15,0,0,15,0.5
FROZEN_STAGE1_18,rank_days_since_d0,2026-06-18,PNT_VS_LOSS,10,0,0,10,0.5
FROZEN_STAGE1_18,rank_days_since_d0,2026-06-18,T7_VS_LOSS,2,0,0,2,0.5
FROZEN_STAGE1_18,rank_days_since_d0,2026-06-18,T7_VS_PNT,5,0,0,5,0.5
FROZEN_STAGE1_18,rank_days_since_d0,2026-06-22,NONLOSS_RAW_ORDER,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_days_since_d0,2026-06-22,T7_VS_PNT,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_days_since_d0,2026-06-24,PNT_VS_LOSS,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_days_since_d0,2026-06-25,NONLOSS_RAW_ORDER,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_log_candidate_base_price,2026-05-07,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
FROZEN_STAGE1_18,rank_log_candidate_base_price,2026-05-07,T7_VS_PNT,2,1,1,0,0.5
FROZEN_STAGE1_18,rank_log_candidate_base_price,2026-05-11,NONLOSS_RAW_ORDER,3,3,0,0,1
FROZEN_STAGE1_18,rank_log_candidate_base_price,2026-05-11,T7_VS_PNT,2,2,0,0,1
FROZEN_STAGE1_18,rank_log_candidate_base_price,2026-05-12,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
FROZEN_STAGE1_18,rank_log_candidate_base_price,2026-05-12,T7_VS_PNT,2,1,1,0,0.5
FROZEN_STAGE1_18,rank_log_candidate_base_price,2026-05-13,PNT_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,rank_log_candidate_base_price,2026-05-14,NONLOSS_RAW_ORDER,1,1,0,0,1
FROZEN_STAGE1_18,rank_log_candidate_base_price,2026-05-14,T7_VS_PNT,1,1,0,0,1
FROZEN_STAGE1_18,rank_log_candidate_base_price,2026-05-15,NONLOSS_RAW_ORDER,1,1,0,0,1
FROZEN_STAGE1_18,rank_log_candidate_base_price,2026-05-15,PNT_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,rank_log_candidate_base_price,2026-05-15,T7_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,rank_log_candidate_base_price,2026-05-15,T7_VS_PNT,1,1,0,0,1
FROZEN_STAGE1_18,rank_log_candidate_base_price,2026-05-21,NONLOSS_RAW_ORDER,1,0,1,0,0
FROZEN_STAGE1_18,rank_log_candidate_base_price,2026-05-21,T7_VS_LOSS,2,0,2,0,0
FROZEN_STAGE1_18,rank_log_candidate_base_price,2026-05-25,PNT_VS_LOSS,1,1,0,0,1
FROZEN_STAGE1_18,rank_log_candidate_base_price,2026-05-27,NONLOSS_RAW_ORDER,6,4,2,0,0.666666666667
FROZEN_STAGE1_18,rank_log_candidate_base_price,2026-05-27,T7_VS_PNT,3,1,2,0,0.333333333333
FROZEN_STAGE1_18,rank_log_candidate_base_price,2026-06-16,PNT_VS_LOSS,1,1,0,0,1
FROZEN_STAGE1_18,rank_log_candidate_base_price,2026-06-18,NONLOSS_RAW_ORDER,15,12,3,0,0.8
FROZEN_STAGE1_18,rank_log_candidate_base_price,2026-06-18,PNT_VS_LOSS,10,7,3,0,0.7
FROZEN_STAGE1_18,rank_log_candidate_base_price,2026-06-18,T7_VS_LOSS,2,1,1,0,0.5
FROZEN_STAGE1_18,rank_log_candidate_base_price,2026-06-18,T7_VS_PNT,5,2,3,0,0.4
FROZEN_STAGE1_18,rank_log_candidate_base_price,2026-06-22,NONLOSS_RAW_ORDER,1,0,1,0,0
FROZEN_STAGE1_18,rank_log_candidate_base_price,2026-06-22,T7_VS_PNT,1,0,1,0,0
FROZEN_STAGE1_18,rank_log_candidate_base_price,2026-06-24,PNT_VS_LOSS,1,1,0,0,1
FROZEN_STAGE1_18,rank_log_candidate_base_price,2026-06-25,NONLOSS_RAW_ORDER,1,1,0,0,1
FROZEN_STAGE1_18,rank_theme_score,2026-05-07,NONLOSS_RAW_ORDER,3,0,0,3,0.5
FROZEN_STAGE1_18,rank_theme_score,2026-05-07,T7_VS_PNT,2,0,0,2,0.5
FROZEN_STAGE1_18,rank_theme_score,2026-05-11,NONLOSS_RAW_ORDER,3,0,0,3,0.5
FROZEN_STAGE1_18,rank_theme_score,2026-05-11,T7_VS_PNT,2,0,0,2,0.5
FROZEN_STAGE1_18,rank_theme_score,2026-05-12,NONLOSS_RAW_ORDER,3,2,0,1,0.833333333333
FROZEN_STAGE1_18,rank_theme_score,2026-05-12,T7_VS_PNT,2,1,0,1,0.75
FROZEN_STAGE1_18,rank_theme_score,2026-05-13,PNT_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,rank_theme_score,2026-05-14,NONLOSS_RAW_ORDER,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_theme_score,2026-05-14,T7_VS_PNT,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_theme_score,2026-05-15,NONLOSS_RAW_ORDER,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_theme_score,2026-05-15,PNT_VS_LOSS,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_theme_score,2026-05-15,T7_VS_LOSS,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_theme_score,2026-05-15,T7_VS_PNT,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_theme_score,2026-05-21,NONLOSS_RAW_ORDER,1,0,1,0,0
FROZEN_STAGE1_18,rank_theme_score,2026-05-21,T7_VS_LOSS,2,0,1,1,0.25
FROZEN_STAGE1_18,rank_theme_score,2026-05-25,PNT_VS_LOSS,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_theme_score,2026-05-27,NONLOSS_RAW_ORDER,6,2,1,3,0.583333333333
FROZEN_STAGE1_18,rank_theme_score,2026-05-27,T7_VS_PNT,3,0,1,2,0.333333333333
FROZEN_STAGE1_18,rank_theme_score,2026-06-16,PNT_VS_LOSS,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_theme_score,2026-06-18,NONLOSS_RAW_ORDER,15,0,0,15,0.5
FROZEN_STAGE1_18,rank_theme_score,2026-06-18,PNT_VS_LOSS,10,0,0,10,0.5
FROZEN_STAGE1_18,rank_theme_score,2026-06-18,T7_VS_LOSS,2,0,0,2,0.5
FROZEN_STAGE1_18,rank_theme_score,2026-06-18,T7_VS_PNT,5,0,0,5,0.5
FROZEN_STAGE1_18,rank_theme_score,2026-06-22,NONLOSS_RAW_ORDER,1,1,0,0,1
FROZEN_STAGE1_18,rank_theme_score,2026-06-22,T7_VS_PNT,1,1,0,0,1
FROZEN_STAGE1_18,rank_theme_score,2026-06-24,PNT_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,rank_theme_score,2026-06-25,NONLOSS_RAW_ORDER,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_total_score,2026-05-07,NONLOSS_RAW_ORDER,3,2,0,1,0.833333333333
FROZEN_STAGE1_18,rank_total_score,2026-05-07,T7_VS_PNT,2,2,0,0,1
FROZEN_STAGE1_18,rank_total_score,2026-05-11,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
FROZEN_STAGE1_18,rank_total_score,2026-05-11,T7_VS_PNT,2,2,0,0,1
FROZEN_STAGE1_18,rank_total_score,2026-05-12,NONLOSS_RAW_ORDER,3,1,2,0,0.333333333333
FROZEN_STAGE1_18,rank_total_score,2026-05-12,T7_VS_PNT,2,0,2,0,0
FROZEN_STAGE1_18,rank_total_score,2026-05-13,PNT_VS_LOSS,1,1,0,0,1
FROZEN_STAGE1_18,rank_total_score,2026-05-14,NONLOSS_RAW_ORDER,1,1,0,0,1
FROZEN_STAGE1_18,rank_total_score,2026-05-14,T7_VS_PNT,1,1,0,0,1
FROZEN_STAGE1_18,rank_total_score,2026-05-15,NONLOSS_RAW_ORDER,1,0,1,0,0
FROZEN_STAGE1_18,rank_total_score,2026-05-15,PNT_VS_LOSS,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_total_score,2026-05-15,T7_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,rank_total_score,2026-05-15,T7_VS_PNT,1,0,1,0,0
FROZEN_STAGE1_18,rank_total_score,2026-05-21,NONLOSS_RAW_ORDER,1,1,0,0,1
FROZEN_STAGE1_18,rank_total_score,2026-05-21,T7_VS_LOSS,2,2,0,0,1
FROZEN_STAGE1_18,rank_total_score,2026-05-25,PNT_VS_LOSS,1,1,0,0,1
FROZEN_STAGE1_18,rank_total_score,2026-05-27,NONLOSS_RAW_ORDER,6,2,4,0,0.333333333333
FROZEN_STAGE1_18,rank_total_score,2026-05-27,T7_VS_PNT,3,1,2,0,0.333333333333
FROZEN_STAGE1_18,rank_total_score,2026-06-16,PNT_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,rank_total_score,2026-06-18,NONLOSS_RAW_ORDER,15,7,7,1,0.5
FROZEN_STAGE1_18,rank_total_score,2026-06-18,PNT_VS_LOSS,10,8,2,0,0.8
FROZEN_STAGE1_18,rank_total_score,2026-06-18,T7_VS_LOSS,2,2,0,0,1
FROZEN_STAGE1_18,rank_total_score,2026-06-18,T7_VS_PNT,5,2,2,1,0.5
FROZEN_STAGE1_18,rank_total_score,2026-06-22,NONLOSS_RAW_ORDER,1,1,0,0,1
FROZEN_STAGE1_18,rank_total_score,2026-06-22,T7_VS_PNT,1,1,0,0,1
FROZEN_STAGE1_18,rank_total_score,2026-06-24,PNT_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,rank_total_score,2026-06-25,NONLOSS_RAW_ORDER,1,1,0,0,1
FROZEN_STAGE1_18,rank_trend_hold_score,2026-05-07,NONLOSS_RAW_ORDER,3,0,0,3,0.5
FROZEN_STAGE1_18,rank_trend_hold_score,2026-05-07,T7_VS_PNT,2,0,0,2,0.5
FROZEN_STAGE1_18,rank_trend_hold_score,2026-05-11,NONLOSS_RAW_ORDER,3,2,0,1,0.833333333333
FROZEN_STAGE1_18,rank_trend_hold_score,2026-05-11,T7_VS_PNT,2,2,0,0,1
FROZEN_STAGE1_18,rank_trend_hold_score,2026-05-12,NONLOSS_RAW_ORDER,3,1,1,1,0.5
FROZEN_STAGE1_18,rank_trend_hold_score,2026-05-12,T7_VS_PNT,2,1,0,1,0.75
FROZEN_STAGE1_18,rank_trend_hold_score,2026-05-13,PNT_VS_LOSS,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_trend_hold_score,2026-05-14,NONLOSS_RAW_ORDER,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_trend_hold_score,2026-05-14,T7_VS_PNT,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_trend_hold_score,2026-05-15,NONLOSS_RAW_ORDER,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_trend_hold_score,2026-05-15,PNT_VS_LOSS,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_trend_hold_score,2026-05-15,T7_VS_LOSS,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_trend_hold_score,2026-05-15,T7_VS_PNT,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_trend_hold_score,2026-05-21,NONLOSS_RAW_ORDER,1,1,0,0,1
FROZEN_STAGE1_18,rank_trend_hold_score,2026-05-21,T7_VS_LOSS,2,0,1,1,0.25
FROZEN_STAGE1_18,rank_trend_hold_score,2026-05-25,PNT_VS_LOSS,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_trend_hold_score,2026-05-27,NONLOSS_RAW_ORDER,6,0,0,6,0.5
FROZEN_STAGE1_18,rank_trend_hold_score,2026-05-27,T7_VS_PNT,3,0,0,3,0.5
FROZEN_STAGE1_18,rank_trend_hold_score,2026-06-16,PNT_VS_LOSS,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_trend_hold_score,2026-06-18,NONLOSS_RAW_ORDER,15,6,3,6,0.6
FROZEN_STAGE1_18,rank_trend_hold_score,2026-06-18,PNT_VS_LOSS,10,6,2,2,0.7
FROZEN_STAGE1_18,rank_trend_hold_score,2026-06-18,T7_VS_LOSS,2,2,0,0,1
FROZEN_STAGE1_18,rank_trend_hold_score,2026-06-18,T7_VS_PNT,5,2,0,3,0.7
FROZEN_STAGE1_18,rank_trend_hold_score,2026-06-22,NONLOSS_RAW_ORDER,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_trend_hold_score,2026-06-22,T7_VS_PNT,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_trend_hold_score,2026-06-24,PNT_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,rank_trend_hold_score,2026-06-25,NONLOSS_RAW_ORDER,1,0,0,1,0.5
FROZEN_STAGE1_18,spread_close_low,2026-05-07,NONLOSS_RAW_ORDER,3,3,0,0,1
FROZEN_STAGE1_18,spread_close_low,2026-05-07,T7_VS_PNT,2,2,0,0,1
FROZEN_STAGE1_18,spread_close_low,2026-05-11,NONLOSS_RAW_ORDER,3,0,3,0,0
FROZEN_STAGE1_18,spread_close_low,2026-05-11,T7_VS_PNT,2,0,2,0,0
FROZEN_STAGE1_18,spread_close_low,2026-05-12,NONLOSS_RAW_ORDER,3,0,2,1,0.166666666667
FROZEN_STAGE1_18,spread_close_low,2026-05-12,T7_VS_PNT,2,0,1,1,0.25
FROZEN_STAGE1_18,spread_close_low,2026-05-13,PNT_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,spread_close_low,2026-05-14,NONLOSS_RAW_ORDER,1,1,0,0,1
FROZEN_STAGE1_18,spread_close_low,2026-05-14,T7_VS_PNT,1,1,0,0,1
FROZEN_STAGE1_18,spread_close_low,2026-05-15,NONLOSS_RAW_ORDER,1,1,0,0,1
FROZEN_STAGE1_18,spread_close_low,2026-05-15,PNT_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,spread_close_low,2026-05-15,T7_VS_LOSS,1,1,0,0,1
FROZEN_STAGE1_18,spread_close_low,2026-05-15,T7_VS_PNT,1,1,0,0,1
FROZEN_STAGE1_18,spread_close_low,2026-05-21,NONLOSS_RAW_ORDER,1,0,1,0,0
FROZEN_STAGE1_18,spread_close_low,2026-05-21,T7_VS_LOSS,2,2,0,0,1
FROZEN_STAGE1_18,spread_close_low,2026-05-25,PNT_VS_LOSS,1,1,0,0,1
FROZEN_STAGE1_18,spread_close_low,2026-05-27,NONLOSS_RAW_ORDER,6,4,2,0,0.666666666667
FROZEN_STAGE1_18,spread_close_low,2026-05-27,T7_VS_PNT,3,2,1,0,0.666666666667
FROZEN_STAGE1_18,spread_close_low,2026-06-16,PNT_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,spread_close_low,2026-06-18,NONLOSS_RAW_ORDER,15,7,6,2,0.533333333333
FROZEN_STAGE1_18,spread_close_low,2026-06-18,PNT_VS_LOSS,10,4,4,2,0.5
FROZEN_STAGE1_18,spread_close_low,2026-06-18,T7_VS_LOSS,2,1,1,0,0.5
FROZEN_STAGE1_18,spread_close_low,2026-06-18,T7_VS_PNT,5,2,2,1,0.5
FROZEN_STAGE1_18,spread_close_low,2026-06-22,NONLOSS_RAW_ORDER,1,0,1,0,0
FROZEN_STAGE1_18,spread_close_low,2026-06-22,T7_VS_PNT,1,0,1,0,0
FROZEN_STAGE1_18,spread_close_low,2026-06-24,PNT_VS_LOSS,1,1,0,0,1
FROZEN_STAGE1_18,spread_close_low,2026-06-25,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,amount_above_d1_close_ratio,2026-05-07,NONLOSS_RAW_ORDER,3,0,3,0,0
LOW_LEVEL_53,amount_above_d1_close_ratio,2026-05-07,T7_VS_PNT,2,0,2,0,0
LOW_LEVEL_53,amount_above_d1_close_ratio,2026-05-11,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
LOW_LEVEL_53,amount_above_d1_close_ratio,2026-05-11,T7_VS_PNT,2,1,1,0,0.5
LOW_LEVEL_53,amount_above_d1_close_ratio,2026-05-12,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
LOW_LEVEL_53,amount_above_d1_close_ratio,2026-05-12,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,amount_above_d1_close_ratio,2026-05-13,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,amount_above_d1_close_ratio,2026-05-14,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,amount_above_d1_close_ratio,2026-05-14,T7_VS_PNT,1,0,1,0,0
LOW_LEVEL_53,amount_above_d1_close_ratio,2026-05-15,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,amount_above_d1_close_ratio,2026-05-15,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,amount_above_d1_close_ratio,2026-05-15,T7_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,amount_above_d1_close_ratio,2026-05-15,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,amount_above_d1_close_ratio,2026-05-21,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,amount_above_d1_close_ratio,2026-05-21,T7_VS_LOSS,2,1,0,1,0.75
LOW_LEVEL_53,amount_above_d1_close_ratio,2026-05-25,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,amount_above_d1_close_ratio,2026-05-27,NONLOSS_RAW_ORDER,6,4,2,0,0.666666666667
LOW_LEVEL_53,amount_above_d1_close_ratio,2026-05-27,T7_VS_PNT,3,3,0,0,1
LOW_LEVEL_53,amount_above_d1_close_ratio,2026-06-16,PNT_VS_LOSS,1,0,1,0,0
